Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2024-10-03,480.0,513.5,450.0,478.7900085449219,33592188.0,-0.06979166666666667,0.0625,-0.07249522929804728,0.06013076302994883,-0.0025208155314127606,,0.1411111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-04,474.0,483.0,448.5499877929688,452.2099914550781,5747591.0,-0.0189873417721519,0.053692008875593236,-0.06808785548025759,0.008093593090087435,-0.04597048216228244,-0.05551497862418309,0.07680306129655236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-07,445.3500061035156,451.3999938964844,402.1000061035156,422.4299926757813,4813962.0,-0.013584793331208603,0.09711462761257293,-0.06857941368509266,0.048126285833755,-0.051465169223343106,-0.06585435824510111,0.12260628461735731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,415.0,438.9700012207031,413.010009765625,423.1799926757813,1924427.0,-0.057759039086031624,0.004795157191265061,-0.03731274828254773,0.024032286701105986,0.019710825724774235,0.0017754421158622247,0.06285559875367162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,423.0,483.5199890136719,423.0,459.1300048828125,4803522.0,-0.14307326007960255,0.0,-0.05312217426757946,0.07869231916575406,0.08541372312721632,0.08495206018535528,0.14307326007960255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0646115376492893,0.06965327562623072,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,466.7999877929688,472.0,448.6000061035156,460.739990234375,1292759.0,-0.011139700820509572,0.03898882211951789,-0.02443896775684072,0.026348883075427976,-0.012982000250782966,0.0035066001664896262,0.05216226834175469,-0.0062270468803154125,0.06011890251085764,0.16190659909413874,0.8202084289007244,0.38931967801647244,0.16190659909413874,,,,,,,,,,,,,,,,,,,,,,,,,0.05571561087976123,0.057922016620795776,0.061143314721590236,,,,,,,,,,,,,0.026884957601180183,0.0014458240608534918,,,,,,,,
2024-10-11,465.0,495.0,456.5499877929688,487.6300048828125,4537147.0,-0.06451612903225806,0.018172069262432672,-0.015113908175028444,0.06373688406912709,0.04866667716733871,0.05836266705383819,0.08421862498103291,0.016548482255288842,0.05832245933153425,0.716948243915032,-0.3608393880679172,-0.31497131915005383,0.716948243915032,,,,,,,,,,,,,,,,,,,,,,,,,0.056399405672148226,0.05880378779266673,0.061718536559090924,,,,,,,,,,,,,0.0250165208648506,0.0014695547776197623,,,,,,,,
2024-10-14,479.989990234375,486.0,472.3999938964844,478.5299987792969,1315307.0,-0.012521114789686268,0.01581282212611245,-0.015610309154616593,0.012810074391260313,-0.003041712295636048,-0.018661702545770376,0.02878917501954023,0.02598701339515499,0.0436180487032455,-1.0236293751857628,0.6245544848784147,-1.8666277609511102,-1.0236293751857628,,,,,,,,,,,,,,,,,,,,,,,,,0.04768810506180978,0.0491512839790419,0.0518698447756976,,,,,,,,,,,,,-0.006746368245478229,0.0014310003691357632,,,,,,,,
2024-10-15,478.5299987792969,510.0,475.5299987792969,483.7000122070313,3122554.0,-0.06576390466842481,0.006269199439226028,-0.05437251835691887,0.01689066202511803,0.010803948427314579,0.01080394842731458,0.072487542971398,0.027792714657445462,0.04253868587379313,-0.3993721451700316,0.5187907594122829,-1.649258256637862,-0.3993721451700316,,,,,,,,,,,,,,,,,,,,,,,,,0.04857331009763756,0.050541962690004494,0.05334711490090196,,,,,,,,,,,,,-0.017046452622834142,0.0008664687426503398,,,,,,,,
2024-10-16,484.0,487.1900024414063,466.739990234375,471.75,933192.0,-0.006590914135136998,0.035661177201704544,-0.03272920496323541,0.01062005249735029,-0.0253099173553719,-0.02470542051985003,0.0438145704994386,0.005861218516404398,0.03287122596005928,-0.9298904480591909,1.1909049089470867,1.457009152132656,-0.9298904480591909,,,,,,,,,,,,,,,,,,,,,,,,,0.03467215368016768,0.03766274660069537,0.0405101392896742,,,,,,,,,,,,,-0.010398275999920293,0.0006481657093527829,,,,,,,,
2024-10-17,476.0,477.0,451.5,453.2699890136719,597455.0,-0.0021008403361344537,0.051470588235294115,-0.05235292775055611,0.0039049331669264503,-0.047752123920857405,-0.03917331422645076,0.05647840531561462,-0.0026747643621836794,0.03866626397049789,-0.9439378444246705,1.1996944367384264,0.9409780697138347,-0.9439378444246705,,,,,,,,,,,,,,,,,,,,,,,,,0.03511976491130968,0.0359167552121311,0.03853398099822048,,,,,,,,,,,,,-0.020111568053465756,0.00038711363641060983,,,,,,,,
2024-10-18,452.7000122070313,468.3999938964844,439.0,462.1400146484375,817518.0,-0.03468076268191719,0.03026289338990771,-0.013545633465236746,0.05007143704282076,0.02085266663763428,0.019568967391966563,0.0669703733405111,-0.010433504294558004,0.024741388499530562,1.2126430045384813,0.25813870660081034,-2.188838210637819,1.2126430045384813,,,,,,,,,,,,,,,,,,,,,,,,,0.03263242453776597,0.03461130549305797,0.037111804255269984,,,,,,,,,,,,,0.0026484077221708537,0.00047568091698205385,,,,,,,,
2024-10-21,462.1400146484375,467.4500122070313,446.1499938964844,450.1300048828125,413276.0,-0.011490019020822653,0.0345999485980827,-0.038477788941725675,0.0088419144317302,-0.025987816213580515,-0.025987816213580484,0.04774183257187034,-0.011898727028120027,0.025554080907249765,-0.551344000067846,0.4413143966814524,-2.5304627236869295,-0.551344000067846,,,,,,,,,,,,,,,,,,,,,,,,,0.03411247295662944,0.03580556297599018,0.0371413872379336,,,,,,,,,,,,,-0.0029309141369973533,0.0005052283254545116,,,,,,,,
2024-10-22,454.0,455.0,422.0,425.3599853515625,516665.0,-0.0022026431718061676,0.07048458149779736,-0.06968218842668018,0.007899157107562556,-0.06308373270580947,-0.05502859010187211,0.07819905213270142,-0.025065234733957366,0.027794033506058045,-1.0780499117331737,1.1490401067765235,2.0846695498746115,-1.0780499117331737,,,,,,,,,,,,,,,,,,,,,,,,,0.03491875722882685,0.03225024000257389,0.030472243461440778,,,,,,,,,,,,,-0.004746084115117388,0.0005729560099731624,,,,,,,,
