Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,6401.476710588631,6429.3785670306215,6345.787568906508,6384.18701171875,8966.0,-0.004358659369304279,0.008699421117944337,-0.007078670350495428,0.006014774119516973,-0.0027008922552639297,,0.013172675135502226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,6421.777724685697,6483.52558742306,6344.592896263994,6423.4375,17502.0,-0.009615384615384697,0.012019230769230765,-0.009354506434142113,0.012274518703732437,0.00025846041165875067,0.006148079341849133,0.02189781021897818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,6421.776939491639,6421.776939491639,6305.961269357335,6327.7275390625,35823.0,0.0,0.0180348322941705,-0.01486306100389915,0.0034398241028546985,-0.014645385742187385,-0.014900115543663328,0.018366061126491258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,6313.7179701527775,6340.732655844141,6262.004143257884,6282.380859375,13395.0,-0.004278728606357075,0.00819070904645468,-0.009288166027385044,0.0032434703615125096,-0.004963337121790892,-0.007166345170136479,0.012572414643165306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,6321.436085774684,6322.053413517436,6255.828995751382,6283.15234375,16958.0,-9.765625000001251e-05,0.01037851037851038,-0.006191330026579976,0.004348668710189329,-0.00605617798000604,0.00012280127427310994,0.010586033891116607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00945265498289063,0.010085542459220794,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,6283.153474216961,6352.311153401365,6268.488357337906,6334.056640625,14543.0,-0.011006842259733805,0.0023340376674282322,-0.002881962352418101,0.010351704603737888,0.008101531598252614,0.008101712976231745,0.013372090890993891,-0.0015387734242891637,0.009552258122447277,1.0092363791830854,-0.5778631163887089,-1.2422230999967947,1.0092363791830854,,,,,,,,,,,,,,,,,,,,,,,,,0.00947243616860462,0.009887980763737548,0.01029350573053409,,,,,,,,,,,,,0.0018930184086701663,6.582947079915974e-05,,,,,,,,
2021-01-11,6369.291169344808,6416.566870280626,6302.140377811483,6399.00732421875,40774.0,-0.007422443044110586,0.010542898691226361,-0.002744104698148614,0.015137808334841012,0.004665535627726548,0.01025419999833499,0.018156766687079055,-0.0007175492929919925,0.010507104885275814,1.044221925175821,-0.40001499719811084,-1.5663982717952518,1.044221925175821,,,,,,,,,,,,,,,,,,,,,,,,,0.00890144768912114,0.009031025861160938,0.009840720313347942,,,,,,,,,,,,,0.006557668923036486,2.3133590478325207e-06,,,,,,,,
2021-01-12,6431.193636924951,6498.961757228537,6365.470462069256,6402.63525390625,43370.0,-0.010537409403208296,0.010219436478843057,-0.015044821312211737,0.005804608628036295,-0.004440603818042664,0.0005669519510891341,0.02097115931253349,0.0023758642059585,0.0069687828007239955,-0.2595736309476363,-0.25792079774799037,-0.9749579763850006,-0.2595736309476363,,,,,,,,,,,,,,,,,,,,,,,,,0.009295950066497232,0.010334326415074676,0.010905747262001837,,,,,,,,,,,,,0.00255979929665131,2.574600210066019e-05,,,,,,,,
2021-01-13,6406.339438373339,6475.80576963281,6379.363195649325,6406.8798828125,47926.0,-0.010843373493975956,0.004210866905120542,-0.010758105049731707,0.004294865467509926,8.436088102410385e-05,0.0006629502912351981,0.015117899863305818,0.003941723298232835,0.004844493670973084,-0.676804064507953,0.7114989598496191,-2.677573146983249,-0.676804064507953,,,,,,,,,,,,,,,,,,,,,,,,,0.009560073761995273,0.010752426977748555,0.011156664302919981,,,,,,,,,,,,,-0.0006454462991218434,1.7942093292378467e-05,,,,,,,,
2021-01-14,6439.530353089304,6555.6935219901725,6389.437097023496,6486.9990234375,47009.0,-0.018039074673378935,0.0077790232080786215,-0.010589565113927033,0.015039608617407416,0.007371449119022018,0.01250517289077524,0.02602051204856947,0.006418197621533261,0.005521783087044699,1.1023568244691362,-0.2579096835780398,-2.800894521873314,1.1023568244691362,,,,,,,,,,,,,,,,,,,,,,,,,0.011445299356076886,0.013007508866934497,0.012967065957294431,,,,,,,,,,,,,-7.843298780128017e-05,2.4379767301147463e-05,,,,,,,,
2021-01-15,6522.117033641429,6522.117033641429,6391.79077169724,6437.09765625,11296.0,0.0,0.01998220229289947,-0.013207719057808704,0.007038402549131684,-0.01303554918639061,-0.007692519608405446,0.020389632045102492,0.0032593511046058233,0.008190648845600574,-1.3371188192122074,-0.1653076285291702,-1.2825799401833062,-1.3371188192122074,,,,,,,,,,,,,,,,,,,,,,,,,0.012151357878393828,0.013565413568569927,0.013601003042694676,,,,,,,,,,,,,-0.0023955218273794764,4.219233315864742e-05,,,,,,,,
2021-01-18,6491.242953182809,6491.242953182809,6330.119651580323,6430.9619140625,9469.0,0.0,0.024821640903686045,-0.009373564938783658,0.015680743227800255,-0.009286517167063062,-0.0009531845740359257,0.025453436976070675,0.0010178741901316402,0.00728085444942546,-0.27071805621977574,0.9145723367719708,2.312830845194925,-0.27071805621977574,,,,,,,,,,,,,,,,,,,,,,,,,0.013033484865740606,0.014483349523729006,0.015036381066541819,,,,,,,,,,,,,-0.0011395742949890763,3.981141406337514e-05,,,,,,,,
2021-01-19,6426.098343985563,6475.767222280145,6375.465409308269,6396.34375,20186.0,-0.007729243412695225,0.007879265452680627,-0.012417011246486679,0.0032641054808430136,-0.0046302736735131305,-0.005383046039629136,0.015732469166162156,-0.00017212540801201382,0.007837909794056408,-0.664835494224319,1.2726609245114342,1.8588412278808246,-0.664835494224319,,,,,,,,,,,,,,,,,,,,,,,,,0.01250510215920011,0.013817623577412324,0.014683254390086947,,,,,,,,,,,,,-0.0025550350126539835,3.608985612003683e-05,,,,,,,,
2021-01-20,6394.762100814481,6446.475928304471,6394.762100814481,6416.0263671875,18985.0,-0.008086904043452083,0.0,-0.004745859722880021,0.0033142423606249438,0.0033252630884127838,0.0030771668873330604,0.008086904043452083,0.00031071791120755864,0.007975371157532454,0.3468740101848037,0.9325107726731058,0.4432912194455021,0.3468740101848037,,,,,,,,,,,,,,,,,,,,,,,,,0.012033974906410892,0.013192756915075597,0.014186779455822054,,,,,,,,,,,,,-0.001654653843810805,4.5409477394644715e-05,,,,,,,,
2021-01-21,6441.343552914428,6552.991704842322,6410.238218895117,6521.26904296875,18082.0,-0.01733305342444872,0.004829013351606955,-0.004864492120253134,0.017025953590021993,0.01240820170477619,0.016403092780209905,0.022269607005620858,0.0010903018890944915,0.009508512254613067,1.6104297371743297,1.280089857140019,1.5911723697557534,1.6104297371743297,,,,,,,,,,,,,,,,,,,,,,,,,0.011498311201979378,0.012206240953249086,0.013407294213788617,,,,,,,,,,,,,0.005222157623859969,1.778758374002391e-05,,,,,,,,
2021-01-22,6522.117214330374,6580.00582865875,6460.33091738882,6488.27197265625,44877.0,-0.00887573964497043,0.009473349667159778,-0.014138411026710535,0.004306393965170208,-0.005189302884615317,-0.0050599155003545615,0.018524579127643343,0.0016168227107046685,0.008957515291461923,-0.7453783771291272,1.4947165156424944,2.1423356085060674,-0.7453783771291272,,,,,,,,,,,,,,,,,,,,,,,,,0.011274980380541713,0.012375450430225848,0.013424925922490867,,,,,,,,,,,,,0.0013572676967201767,6.050531295629916e-05,,,,,,,,
2021-01-25,6468.087438111348,6526.824780288391,6356.169457380304,6405.529296875,21772.0,-0.009081098970763701,0.017303102625298362,-0.018936059424873114,0.007705817459733798,-0.009671814401849643,-0.012752652189975233,0.0268487685944141,-0.0007430708124831931,0.01110157314371286,-1.0817909517889734,0.9696612956028267,0.908957258256662,-1.0817909517889734,,,,,,,,,,,,,,,,,,,,,,,,,0.011497363284991713,0.012633279599244027,0.012472055871085908,,,,,,,,,,,,,-0.0022876294688379817,8.812944383877343e-05,,,,,,,,
2021-01-27,6367.4000470775045,6398.621456928349,6138.50861845008,6165.48486328125,34291.0,-0.004903321547257695,0.0359473924891025,-0.03781318076629334,0.00437536470032199,-0.03171077398991588,-0.03747456649848713,0.04237394693826232,-0.007161374904254792,0.020091540341714495,-1.5087539869352589,-0.7121420330094396,0.9343975905286707,-1.5087539869352589,,,,,,,,,,,,,,,,,,,,,,,,,0.015454796326154818,0.015129478263564262,0.01504879891193037,,,,,,,,,,,,,-0.011025921174182551,7.979411916361852e-05,,,,,,,,
2021-01-28,6146.227231748993,6239.620864179186,6043.571420895971,6102.65625,13992.0,-0.015195278161496907,0.016702247896521465,-0.022443442423811164,0.00968182160088556,-0.007089061322679827,-0.010190376697772452,0.03243933588761179,-0.009814883621275894,0.019260202130958227,-0.01949580144296632,-0.17830232311019384,1.6142186833447323,-0.01949580144296632,,,,,,,,,,,,,,,,,,,,,,,,,0.01754103764204336,0.017924032755369215,0.017453709256470266,,,,,,,,,,,,,-0.008560158995409729,0.00015021166484690613,,,,,,,,
2021-01-29,6113.731911139237,6165.484555514024,6009.802633539455,6032.6494140625,20332.0,-0.00846498425625976,0.016999318764766652,-0.02201937031876513,0.0037871885062286995,-0.013262357305691566,-0.011471535192155047,0.02590466467330227,-0.015389809215748885,0.012686457104136201,0.30885486715722643,-1.9284542915564835,4.077828506034433,0.30885486715722643,,,,,,,,,,,,,,,,,,,,,,,,,0.0178850734336991,0.01833424372240299,0.017263344584692426,0.012965671750840319,0.013748184104649726,,,,,,,,,,,-0.0010260963891398189,0.0001266512074844587,,,,,,,,
