Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,175.804754386994,177.44177165152513,173.37404829696845,174.7134246826172,194243.0,-0.00931156424204322,0.013826168117586331,-0.015616126659209117,0.007666133201165467,-0.0062076233841463985,,0.023462123625268103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,177.2929539643558,180.46775486709507,175.60634240402354,179.27720642089844,1222855.0,-0.017907090111305538,0.009513133616530271,-0.006640824396836689,0.02047591040802266,0.011191941993033533,0.026121528706633645,0.027683581336069928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,178.58271619963887,184.5354734062935,176.59846379742066,183.59295654296875,1192606.0,-0.03333333333333339,0.011111111111111075,-0.0051337310595799745,0.03809782726556327,0.02805557250976573,0.024073055399680854,0.04494382022471912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,184.53549655741205,185.42840419497327,168.8102882415504,174.26698303222656,11791210.0,-0.004838676862819313,0.0852150865780409,-0.06404782459958387,0.03131226980424092,-0.05564519410492268,-0.0507970114232541,0.09844255422183759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,182.4520016642941,183.74176874876943,176.84649470389215,181.11264038085935,4254564.0,-0.0070690761006199304,0.030723186971200835,-0.014516537125080423,0.023555206682404815,-0.0073408966260569575,0.039282583708738716,0.03899016520752971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0312005662661431,0.03194314849171541,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,182.94805840840203,192.47247562900623,182.20396378612492,190.6866455078125,4386557.0,-0.052060772349616674,0.004067245253929102,-0.00936526056367466,0.04448492813483389,0.042299367190524205,0.05286215863685784,0.05635723630543361,0.01830846300573139,0.04032279981041436,0.8569269939981226,-1.7722850897917837,3.5512625239090645,0.8569269939981226,,,,,,,,,,,,,,,,,,,,,,,,,0.03393393167462022,0.033727819421412765,0.03888321324031396,,,,,,,,,,,,,0.006869078816950624,0.0012063740600536425,,,,,,,,
2021-01-11,193.01814507793924,193.26617661488376,186.22207491020248,190.9842834472656,1588922.0,-0.001285016685060207,0.03520948854312406,-0.01194806780133947,0.024935080788352167,-0.010537152503731623,0.0015608745890960396,0.03782635172590572,0.013396332182223868,0.040627900863178835,-0.2913135392592811,-1.1565968017518056,1.124607700249148,-0.2913135392592811,,,,,,,,,,,,,,,,,,,,,,,,,0.034600015379236466,0.03466626588978688,0.040252072011020525,,,,,,,,,,,,,0.005863480843894231,0.0012517402476252008,,,,,,,,
2021-01-12,192.17483139546115,193.9606614854601,189.0000307569317,189.7441253662109,1629697.0,-0.009292736603598327,0.01652037686452444,-0.0222222222222225,0.0039215686274507566,-0.012648409844306254,-0.00649350856871489,0.02624671916010504,0.007283019388544721,0.04091838124260863,-0.3366831125497703,-0.4334355101127155,-0.5175834190003776,-0.3366831125497703,,,,,,,,,,,,,,,,,,,,,,,,,0.033259005918929004,0.033499669607772384,0.03823008793239161,,,,,,,,,,,,,0.005088529658943573,0.001287664870632476,,,,,,,,
2021-01-13,192.07563396482544,194.1590898537964,186.66853418807312,189.64491271972656,1278056.0,-0.010847059806411916,0.028150888611631567,-0.02380331256626568,0.01569448127539379,-0.012655021331565746,-0.0005228759851871878,0.04012757532116444,0.017337846476158103,0.026830020400378903,-0.6656991755806886,0.6955256532600417,-2.4258051708836574,-0.6656991755806886,,,,,,,,,,,,,,,,,,,,,,,,,0.024122234839914936,0.02522184225438875,0.03042486836128305,,,,,,,,,,,,,-0.013896658659342453,0.00018964575195924347,,,,,,,,
2021-01-14,190.6866607109248,191.62917761322552,187.16460952361084,190.43862915039065,1050088.0,-0.004942752150500718,0.018470359563605165,-0.006251612228812489,0.01719199324940689,-0.001300728428561413,0.0041852766798817775,0.023853698094839247,0.010318385070386715,0.024106297863018766,-0.2544193399316483,2.084294646239674,4.500248115767557,-0.2544193399316483,,,,,,,,,,,,,,,,,,,,,,,,,0.02272521078538672,0.023440899705037568,0.024218757264039766,,,,,,,,,,,,,-0.009943751448823535,0.00026713449157650637,,,,,,,,
