Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,2046.2467677321536,2061.917244029552,1998.846834212177,2005.0084228515625,11993.0,-0.0076581556753127725,0.023164329086520486,-0.028383332722888326,0.003073098630988426,-0.020153163113506265,,0.0315533980582526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1998.8468122464303,2008.5499521117044,1910.645247181784,1928.2564697265625,13581.0,-0.004854368932038931,0.044126225443719615,-0.041640457919235194,0.009133236590294353,-0.0353155339805825,-0.038280115060984055,0.05124169705199359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1929.9544695877285,1929.9544695877285,1892.1122250860085,1898.61328125,12256.0,0.0,0.019607843137254794,-0.0165074102489656,0.003424107599053227,-0.01623934078839874,-0.015373052776929685,0.01999999999999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1873.8702134176629,1961.004451672156,1873.8702134176629,1903.3193359375,11487.0,-0.04649961220930722,0.0,-0.030307639209813695,0.015472507405244045,0.015715668197813067,0.0024786799576170804,0.04649961220930722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1906.667078007688,1935.7764990459727,1901.8155078346404,1916.3216552734373,10553.0,-0.015267175572518835,0.002544529262086512,-0.010152180725505335,0.0075697873573980215,0.005063588382633435,0.0068313913963011785,0.017857142857142606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02120498531045041,0.021212876572051963,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1916.3700608097363,1939.6575957259051,1902.785665441971,1928.4019775390625,13838.0,-0.012151898734177165,0.0070886075949366896,-0.00583675930534283,0.01328369935078668,0.006278493374208887,0.00630391157579524,0.01937786843447214,-0.0076078369816400485,0.019396218104089192,0.717240262136584,-1.2901956482960701,0.6549702931377356,0.717240262136584,,,,,,,,,,,,,,,,,,,,,,,,,0.0201644794515937,0.02047704404034349,0.022523086057559052,,,,,,,,,,,,,0.011137249744678945,5.289395764241545e-05,,,,,,,,
2021-01-11,1940.336838240814,1948.3419286575568,1896.9638502705304,1905.7452392578125,11984.0,-0.004125618943564763,0.0223533291310426,-0.022351722844304957,0.004607850412735104,-0.017827625750982245,-0.011748970673719938,0.027084374000959054,-0.002301608104187225,0.01049324935547958,-0.9003276534736399,-0.5655751624305235,-2.832089548754665,-0.9003276534736399,,,,,,,,,,,,,,,,,,,,,,,,,0.016672971557342625,0.017773006309069195,0.020589577373095764,,,,,,,,,,,,,0.0011073395824597655,8.56342237272538e-05,,,,,,,,
2021-01-12,1908.6074985022528,1911.518440289496,1849.7579350141875,1892.0635986328125,9157.0,-0.00152516522623303,0.030833769402167026,-0.010282340229335564,0.022359535720255203,-0.008668047192742815,-0.007179155084930611,0.033388425645453364,-0.00066282856578741,0.008365598230020562,-0.778943279365113,-0.6043600316097858,-2.2534946978438994,-0.778943279365113,,,,,,,,,,,,,,,,,,,,,,,,,0.018097250525820993,0.019984674716715407,0.02312140959653471,,,,,,,,,,,,,-0.00378960321551165,2.7264401934866085e-05,,,,,,,,
2021-01-13,1921.2215215509584,1921.2215215509584,1858.1511180657,1878.5277099609373,5249.0,0.0,0.03282828282828262,-0.02272727272727264,0.0108471074380164,-0.02222222222222214,-0.007154034717255842,0.03394255874673607,-0.0025893715007619944,0.008567989526155315,-0.5327577960453148,0.3836905352409885,-2.8857704868781373,-0.5327577960453148,,,,,,,,,,,,,,,,,,,,,,,,,0.016089320754628492,0.01685212349539528,0.018561708922650015,,,,,,,,,,,,,-0.004145391888783989,2.435980779305361e-05,,,,,,,,
2021-01-14,1901.815413159811,1901.815413159811,1810.9454846529452,1871.638671875,4939.0,0.0,0.04778062470105238,-0.01612316615288786,0.03242783349910836,-0.015867334482621114,-0.003667253908157919,0.05017816896033199,-0.004689100561653814,0.006782487087288703,0.15065957964165874,1.2649742905512074,2.13876115037516,0.15065957964165874,,,,,,,,,,,,,,,,,,,,,,,,,0.020228196746414368,0.02178483843185557,0.024464167246180918,,,,,,,,,,,,,-0.0015347395011442223,3.209085419864561e-05,,,,,,,,
