Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,2.3499999046325684,2.400000095367432,2.299999952316284,2.3499999046325684,8768578,-0.021276677771900357,0.02127657631718154,-0.021276677771900357,0.02127657631718154,0.0,,0.04347832396711128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,2.450000047683716,2.799999952316284,2.400000095367432,2.799999952316284,175827878,-0.14285710115126976,0.020408143405366376,0.0,0.142857094200289,0.14285710115126976,0.19148938976407104,0.166666600439286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,2.799999952316284,3.3499999046325684,2.700000047683716,3.3499999046325684,156646485,-0.19642855774383133,0.03571425226269879,0.0,0.194029813568053,0.19642855774383133,0.1964285577438314,0.24074068350720082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,3.549999952316284,4.0,3.5,4.0,245932659,-0.12676057851496655,0.014084493799404275,0.0,0.125,0.12676057851496655,0.19402988473778016,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,4.25,4.300000190734863,3.75,3.849999904632568,112812322,-0.011764750761144301,0.11764705882352941,-0.11688319409068713,0.0259740018466602,-0.09411766949821931,-0.03750002384185802,0.14666671752929689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08853542849815527,0.0717546426890586,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,3.849999904632568,3.950000047683716,3.5,3.5,84660228,-0.025974063773565627,0.09090906839021619,-0.12857144219534739,0.0,-0.09090906839021619,-0.09090906839021617,0.12857144219534739,0.09070774800272167,0.14268075695936094,-1.2728893528695455,-0.6870664664256458,-2.8719267795743435,-1.2728893528695455,,,,,,,,,,,,,,,,,,,,,,,,,0.0936117544363229,0.07568836281968569,0.08175878328272367,,,,,,,,,,,,,-0.0798725497894264,0.003526990305468186,,,,,,,,
2021-01-11,3.5999999046325684,3.75,3.299999952316284,3.450000047683716,49174493,-0.04166669426141035,0.08333332229543586,-0.08695650671590574,0.04347828791136966,-0.04166662803402551,-0.014285700661795464,0.13636365278364893,0.049552729917548374,0.13585764701000994,-0.4698920670592819,0.41426914889700917,-2.9938147597031772,-0.4698920670592819,,,,,,,,,,,,,,,,,,,,,,,,,0.09070747315733453,0.07889396528138043,0.08493216343617177,,,,,,,,,,,,,-0.070636746993925,0.00478674014910962,,,,,,,,
2021-01-12,3.400000095367432,3.5,3.25,3.400000095367432,40058214,-0.029411735831660644,0.04411767387060083,-0.029411735831660644,0.04411767387060083,0.0,-0.014492739601511873,0.07692307692307693,0.007368470448479725,0.10892767742391994,-0.20069472302170827,1.7549337736198343,3.6471593926997463,-0.20069472302170827,,,,,,,,,,,,,,,,,,,,,,,,,0.07257800608784715,0.06786258089498282,0.07465598942948741,,,,,,,,,,,,,-0.03938309254985215,0.006390135169595206,,,,,,,,
2021-01-13,3.400000095367432,3.400000095367432,3.0999999046325684,3.200000047683716,38696258,0.0,0.08823534774120152,-0.06250001396983855,0.031250044237821635,-0.05882354178643122,-0.05882354178643123,0.09677425805289554,-0.04320221485636255,0.032453364517781635,-0.48134691617288383,-0.7845885787115356,-0.5412269907101539,-0.48134691617288383,,,,,,,,,,,,,,,,,,,,,,,,,0.06780024388143463,0.06702272804279497,0.06892786320901553,,,,,,,,,,,,,0.003376929289955788,0.0008197693919604835,,,,,,,,
2021-01-14,3.200000047683716,3.3499999046325684,3.0999999046325684,3.3499999046325684,33078258,-0.04687495459802516,0.031250044237821635,0.0,0.07462686779611126,0.04687495459802516,0.046874954598025154,0.08064516377126521,-0.02632721916838592,0.0521306952555269,1.404204824194248,0.2705394837883282,-0.00015565897772873427,1.404204824194248,,,,,,,,,,,,,,,,,,,,,,,,,0.06066026361687676,0.061751590307447264,0.06232405012607375,,,,,,,,,,,,,0.02310302048518469,0.0011065883991819656,,,,,,,,
2021-01-15,3.450000047683716,3.5,3.400000095367432,3.5,33925200,-0.01449273960151203,0.0144927396015119,0.0,0.028571401323590834,0.01449273960151203,0.04477614914555761,0.029411735831660644,0.0008098243387688386,0.0449255373825108,0.9786488346804851,-0.16703344795896294,-1.558327141502814,0.9786488346804851,,,,,,,,,,,,,,,,,,,,,,,,,0.05181681814952866,0.055858383808694206,0.05838377921499471,,,,,,,,,,,,,0.01794913938142432,0.0009702999182183057,,,,,,,,
2021-01-18,3.5999999046325684,3.5999999046325684,3.3499999046325684,3.3499999046325684,19327252,0.0,0.06944444628409402,-0.07462686779611126,0.0,-0.06944444628409402,-0.04285717010498047,0.07462686779611126,-0.004904469549868162,0.04896141693187785,-0.7751552739561756,0.1744471716986626,-2.819691323952959,-0.7751552739561756,,,,,,,,,,,,,,,,,,,,,,,,,0.043357502193310166,0.0417584143395053,0.04699962148577476,,,,,,,,,,,,,0.0046870829925051635,0.0018738387844244781,,,,,,,,
2021-01-19,3.299999952316284,3.5,3.25,3.3499999046325684,42897034,-0.06060607593140567,0.015151500920837589,-0.04477614914555761,0.02985071865055365,0.015151500920837589,0.0,0.07692307692307693,-0.002005921629565788,0.048680058521584565,0.04120622880262909,-0.1170544411577433,-2.723440035822117,0.04120622880262909,,,,,,,,,,,,,,,,,,,,,,,,,0.04335750219331016,0.04154869495851363,0.04755422173301303,,,,,,,,,,,,,0.0027914958869856834,0.0018802135795578025,,,,,,,,
2021-01-20,3.400000095367432,3.450000047683716,3.200000047683716,3.200000047683716,25851575,-0.014705867915830258,0.05882354178643122,-0.0781249988358468,0.0,-0.05882354178643122,-0.0447760779758305,0.0781249988358468,0.0008035711325543593,0.044834614017385185,-1.0166174083869837,0.02262392192098142,-2.9903374172284,-1.0166174083869837,,,,,,,,,,,,,,,,,,,,,,,,,0.04089667041917823,0.037932390288867766,0.043809593392324465,,,,,,,,,,,,,-0.022807821429326892,0.0005677206545662042,,,,,,,,
2021-01-21,3.25,3.3499999046325684,3.0999999046325684,3.150000095367432,17335962,-0.030769201425405648,0.046153875497671276,-0.06349200101906895,0.015873075943202933,-0.030769201425405512,-0.015624984866008274,0.08064516377126521,-0.011696416760252326,0.03676495290193343,-0.10685633451605343,0.9657839242466177,0.4359245003906042,-0.10685633451605343,,,,,,,,,,,,,,,,,,,,,,,,,0.04089667041917823,0.03905809091587019,0.04224227333904519,,,,,,,,,,,,,-0.01227211758939818,0.0007801196692490745,,,,,,,,
2021-01-22,3.150000095367432,3.200000047683716,3.0,3.0,14136395,-0.01587300025476713,0.047619076452737476,-0.0666666825612386,0.0,-0.047619076452737476,-0.04761907645273744,0.0666666825612386,-0.030175461879911335,0.021216492902042118,-0.822172385104568,0.8768097347524741,-1.5975739586711046,-0.822172385104568,,,,,,,,,,,,,,,,,,,,,,,,,0.04373078865447915,0.04111096014435241,0.042226799312046315,,,,,,,,,,,,,-0.002514879756152222,0.0003474624164741144,,,,,,,,
2021-01-25,3.049999952316284,3.150000095367432,3.0,3.150000095367432,14743938,-0.032786932660508424,0.01639342724524056,0.0,0.047619076452737476,0.032786932660508424,0.05000003178914403,0.05000003178914403,-0.011604021501086437,0.0398225763766589,1.5469630268909043,1.0033438687876202,0.6058469847933358,1.5469630268909043,,,,,,,,,,,,,,,,,,,,,,,,,0.04135729774722915,0.041592639752585876,0.04354833615139626,,,,,,,,,,,,,0.009715706510138112,0.0010798801654375851,,,,,,,,
2021-01-27,3.150000095367432,3.25,3.150000095367432,3.25,14296299,-0.031746000509534404,0.0,0.0,0.030769201425405512,0.031746000509534404,0.03174600050953447,0.031746000509534404,-0.005254821399179543,0.044402589284727234,0.8333032488589771,0.3830366231713758,-2.5757456851115044,0.8333032488589771,,,,,,,,,,,,,,,,,,,,,,,,,0.03721179993180904,0.03493467257825358,0.03584095689987109,,,,,,,,,,,,,0.021866917362588223,0.000620947798266014,,,,,,,,
2021-01-28,3.25,3.3499999046325684,3.150000095367432,3.299999952316284,14853209,-0.030769201425405648,0.030769201425405512,-0.015151500920837589,0.04545450276251263,0.015384600712702824,0.015384600712702756,0.06349200101906895,0.006777314338527107,0.03881544252103371,0.22174902088289847,-0.53612407403411,-0.9009216892681474,0.22174902088289847,,,,,,,,,,,,,,,,,,,,,,,,,0.03535369945969261,0.03604797064879277,0.036926799398874284,,,,,,,,,,,,,0.0141384248119694,0.0008055207501555134,,,,,,,,
2021-01-29,3.400000095367432,3.400000095367432,3.150000095367432,3.150000095367432,16283298,0.0,0.07352940970226148,-0.07936507696227188,0.0,-0.07352940970226148,-0.045454502762512616,0.07936507696227188,0.0008114107592262388,0.04493020696829153,-1.0297284754194425,-0.2798431386235227,-2.816798615837089,-1.0297284754194425,,,,,,,,,,,,,,,,,,,,,,,,,0.035167075319819725,0.030100392054059014,0.0337781027495464,0.060057161353467475,0.053370300075823364,,,,,,,,,,,-0.0030286283695991623,0.0015966336189685282,,,,,,,,
2021-02-01,3.200000047683716,3.200000047683716,3.049999952316284,3.150000095367432,19595183,0.0,0.046875029103830027,-0.01587300025476713,0.0317460761979702,-0.01562498486600825,0.0,0.04918035990574884,0.010335226049773726,0.03631984650381845,-0.28456139121312485,-0.8905532941802249,0.8967868938325824,-0.28456139121312485,0.017919334127838228,0.08472527605115991,-0.21149927109140304,1.2907578001374351,0.8613783652474334,-0.21149927109140304,,,,,,,,,,,,,,,,,,,0.0332043432889162,0.02974479095093079,0.034047714139302104,0.06013121797656077,0.05344097430986096,0.058062090780709924,,,,,,,,,,-0.017720056685033514,0.0004273041822071442,-0.0063501791270089165,0.005478655014923421,,,,,,
2021-02-02,3.200000047683716,3.299999952316284,3.049999952316284,3.200000047683716,25947697,-0.031249969732016776,0.046875029103830027,-0.031249969732016776,0.046875029103830027,0.0,0.015873000254767122,0.08196721439622995,0.0035098197428983457,0.02958447343108192,0.4178942221388271,-1.4701070742595075,2.487422705165103,0.4178942221388271,0.009138514652373031,0.07424165488900374,0.0907103379155893,1.5673025857210243,2.5671109198902062,0.0907103379155893,,,,,,,,,,,,,,,,,,,0.037128316991403114,0.03671178821369856,0.03931599790082978,0.05743835104396395,0.052549324451902586,0.05654931951266782,,,,,,,,,,-0.004713060122223745,0.0006557669831241217,-0.003638832642217533,0.004795965479939278,,,,,,
2021-02-03,3.200000047683716,3.25,3.0999999046325684,3.150000095367432,11246273,-0.015624984866008388,0.031250044237821635,-0.031746000509534404,0.015873075943202933,-0.01562498486600825,-0.015624984866008274,0.0483871290264477,-0.005964377332210202,0.025597954336345284,-0.37739763915749497,-1.0465374615212175,0.37603107184392925,-0.37739763915749497,-0.0014641624781189522,0.05982957309287075,-0.23668600084958177,1.793833643879477,5.314601998379722,-0.23668600084958177,,,,,,,,,,,,,,,,,,,0.038329123595651014,0.039110951141527774,0.04074061289008449,0.050003199232414496,0.04764903405586638,0.05132286023715688,,,,,,,,,,-6.916681401423243e-05,0.0005241946448681725,-0.0010353857143443142,0.0033649541417005817,,,,,,
