Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,55.40230276644465,55.66003612176171,53.90548070346391,55.30317687988281,93945.0,-0.004652033263013848,0.02701732578320402,-0.006452780147766027,0.025273343328081625,-0.0017892015604426027,,0.03254873892971442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,55.58073382982122,56.10610784877184,54.192948693478485,55.11483383178711,117855.0,-0.00945244840701866,0.024968816363452453,-0.01798561200438605,0.016726624652852233,-0.00838240098557564,-0.0034056460898219676,0.035302732208103385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,54.520072993669736,57.99944326089971,54.22269153362272,56.96852111816406,686085.0,-0.06381815130060373,0.005454531582918865,-0.018096347289713027,0.04819906732080938,0.04490911310369326,0.03363318289291217,0.06965260521851958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,57.26590086610504,64.0164783362583,56.97843049137638,62.06366729736328,1957635.0,-0.11788127608324836,0.005019922333899984,-0.031464641455017345,0.08193580926538228,0.08378051089209314,0.08943792254376537,0.12352126557692956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,62.05375150391436,64.23455886327204,61.458988610569726,61.845584869384766,635895.0,-0.03514384394987165,0.009584640395305011,-0.038628044328995956,0.006250992041412728,-0.003354618044591002,-0.0035138501715282766,0.045161339544480775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04008879437026346,0.03965016689010549,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,62.54938572548815,63.12432644069288,60.07120081114377,60.47762298583984,311055.0,-0.009191788353094104,0.03961965230514727,-0.0437633512063254,0.006720207485522828,-0.03312203174529489,-0.022118990166137276,0.050825114003426604,0.018806523801838004,0.044370884561821346,-0.9223506443950722,1.2639794650259049,1.104988016555995,-0.9223506443950722,,,,,,,,,,,,,,,,,,,,,,,,,0.041356919204771046,0.04034737958128136,0.04133684181766671,,,,,,,,,,,,,-0.0074573721217071065,0.001463795519515552,,,,,,,,
2021-01-11,60.566836207691296,67.08942054648789,60.29919557159282,63.045021057128906,1695530.0,-0.10769234034992069,0.00441893043877517,-0.06415097372549222,0.04355340738244705,0.04091653130006004,0.04245203340564818,0.11260888160328907,0.027978059700932034,0.04335967558279226,0.33381185422107484,0.40075212542087424,-0.36298194742664097,0.33381185422107484,,,,,,,,,,,,,,,,,,,,,,,,,0.04944625270766995,0.05027352359133718,0.05236312549148958,,,,,,,,,,,,,-0.009391921168443063,0.0013276328068474949,,,,,,,,
2021-01-12,63.22345448021444,65.22583219445215,62.43043603686944,63.28293228149414,243860.0,-0.03167143792916831,0.012543105242583312,-0.03070179972564538,0.013471187473308645,0.0009407553220349783,0.0037736718994771934,0.04477617545281668,0.02200615750224504,0.04442915641150892,-0.4103720861565786,0.9814031604677322,0.07650173131073146,-0.4103720861565786,,,,,,,,,,,,,,,,,,,,,,,,,0.04750038213181277,0.0491420140531328,0.051435284619329336,,,,,,,,,,,,,-0.012536261771139989,0.001264844233161567,,,,,,,,
2021-01-13,63.79838948449397,64.46254118944898,61.26072691231881,62.52956008911133,202090.0,-0.010410164117331484,0.03977627950611402,-0.030913076912470694,0.020291733621415148,-0.019888110117435246,-0.011904824337653497,0.05226536540633716,0.0017376081259612652,0.024721655695918485,-0.5518413746805442,1.4130120668965567,2.398410918094948,-0.5518413746805442,,,,,,,,,,,,,,,,,,,,,,,,,0.038275553601615005,0.04227210907270084,0.045019969816322176,,,,,,,,,,,,,0.0009110713733364032,0.0004872681061834046,,,,,,,,
2021-01-14,62.91616114217226,64.37333511258618,61.72663160192072,62.19253158569336,120895.0,-0.02316056707784712,0.018906581689934053,-0.0350653602818523,0.007491252918860303,-0.011501489336638082,-0.0053899068366651814,0.04287782180848983,0.0013623967929338842,0.024835261116808227,-0.27188373811899175,1.4633472015720699,2.4738803184971956,-0.27188373811899175,,,,,,,,,,,,,,,,,,,,,,,,,0.03809756922629757,0.04193590849652681,0.044092616779813354,,,,,,,,,,,,,-0.002089869108435749,0.00048469705001124896,,,,,,,,
