Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,285.45001220703125,285.45001220703125,285.45001220703125,285.45001220703125,205998.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,280.0,299.70001220703125,271.20001220703125,299.70001220703125,2875923.0,-0.07035718645368304,0.03142852783203125,0.0,0.09509509122179262,0.07035718645368304,0.04992117495396964,0.10508849084506455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,306.3999938964844,314.6499938964844,284.75,286.29998779296875,2972250.0,-0.026925588003723064,0.0706592504169524,-0.09902203043059953,0.0054138590955497634,-0.06560054342007039,-0.044711457685246425,0.10500436838098112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,290.0,295.75,272.0,273.29998779296875,1435602.0,-0.019827586206896553,0.06206896551724138,-0.0821442122567443,0.00475663319075419,-0.05758624898976293,-0.04540691775858774,0.08731617647058823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,279.0,283.0,265.04998779296875,269.54998779296875,1565873.0,-0.014336917562724014,0.05000004375280018,-0.04989802565808944,0.01669449157406856,-0.03387101149473566,-0.013721186123289209,0.06772312029326352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047483636119614966,0.045269304646327224,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,274.8999938964844,283.0,268.04998779296875,283.0,1684050.0,-0.02946528295146395,0.02491817481121897,0.0,0.05282689825806095,0.02946528295146395,0.04989802565808943,0.05577322472619566,-0.0008040721910128612,0.04803092126490776,1.0556136862222991,0.3208414137167548,-3.083867963094566,1.0556136862222991,,,,,,,,,,,,,,,,,,,,,,,,,0.04967067612115566,0.04773592290059737,0.05133597299894133,,,,,,,,,,,,,0.0030943972970196797,0.0018264249287810092,,,,,,,,
2021-01-11,289.8999938964844,294.70001220703125,269.0,274.29998779296875,1354303.0,-0.01655749710798833,0.07209380592104189,-0.07437121881849906,0.01932186667455844,-0.053811681379634574,-0.03074209260435068,0.0955390788365474,-0.016936725702676923,0.039527836431861266,-0.3492568313338291,1.6963591202763204,2.8763925649402657,-0.3492568313338291,,,,,,,,,,,,,,,,,,,,,,,,,0.04845093722918358,0.04726083772708902,0.044947745037564275,,,,,,,,,,,,,0.012324367357846868,0.0009461798208448601,,,,,,,,
2021-01-12,271.04998779296875,279.5,269.0,271.8999938964844,513052.0,-0.031175106392129674,0.007563135529578239,-0.02795147581507133,0.010665663705709526,0.0031359754355158647,-0.008749522432701662,0.03903345724907063,-0.009744338652167972,0.0363549921441148,0.027363950885280354,1.3656317340226425,2.3514241317491376,0.027363950885280354,,,,,,,,,,,,,,,,,,,,,,,,,0.04164231036304801,0.04169106025863421,0.043097188616535685,,,,,,,,,,,,,0.005629388417071069,0.000993968335138411,,,,,,,,
2021-01-13,274.0,285.45001220703125,270.1000061035156,276.1499938964844,1074373.0,-0.041788365719092155,0.014233554366731295,-0.03367741631757201,0.021908339404985124,0.007846693052862683,0.015630746948887442,0.056830824719169934,0.002463194289327064,0.03127977754614555,0.4209605595862989,0.908808772307442,0.3475313846295265,0.4209605595862989,,,,,,,,,,,,,,,,,,,,,,,,,0.03806534400180129,0.04012425443114797,0.0423642517612245,,,,,,,,,,,,,5.631805356220987e-06,0.0007827395232346178,,,,,,,,
2021-01-14,279.0,282.3500061035156,271.5,273.3500061035156,412204.0,-0.012007190335181451,0.026881720430107527,-0.032924820922051734,0.006767902184772739,-0.020250874180947582,-0.010139373003275609,0.03996319006819751,0.0031795569133297842,0.030854588756473345,-0.4316677179439333,0.8625281818338224,0.5009427889405048,-0.4316677179439333,,,,,,,,,,,,,,,,,,,,,,,,,0.035355161783,0.0373296478593596,0.03977864140772627,,,,,,,,,,,,,-0.0073701957769491955,0.0006529649462837536,,,,,,,,
2021-01-15,277.0,280.5,272.0,274.3999938964844,438897.0,-0.01263537906137184,0.018050541516245487,-0.022230343437313678,0.00874633363654431,-0.00938630362280009,0.0038411844504262493,0.03125,-0.006031811328202852,0.017332040373694794,0.5696384018129543,-0.3240742665246986,0.35109350610362,0.5696384018129543,,,,,,,,,,,,,,,,,,,,,,,,,0.03325373861530214,0.03538237634408992,0.03670521558456686,,,,,,,,,,,,,0.006777670353897991,0.00014844606796009374,,,,,,,,
2021-01-18,275.0,278.79998779296875,260.70001220703125,260.70001220703125,848310.0,-0.013818137428977273,0.051999955610795456,-0.06942836493449667,0.0,-0.051999955610795456,-0.049927048083759584,0.06942836493449667,-0.009868802424084633,0.024719323412020208,-1.6205235471855965,-1.244683592784566,2.154211734225155,-1.6205235471855965,,,,,,,,,,,,,,,,,,,,,,,,,0.02881383691882459,0.02976496205924189,0.031107394303128,,,,,,,,,,,,,-0.009414461380057703,0.0003115717938052445,,,,,,,,
2021-01-19,254.0,265.0,247.6999969482422,247.6999969482422,1575859.0,-0.04330708661417323,0.02480316162109375,-0.0698425646544223,0.0,-0.02480316162109375,-0.04986580226342796,0.0698425646544223,-0.01809205839022989,0.03043261948476422,-1.0440686477582146,-0.2208134681746407,-2.790020835755346,-1.0440686477582146,,,,,,,,,,,,,,,,,,,,,,,,,0.032453807734126865,0.03386938960505087,0.038104065775482816,,,,,,,,,,,,,-0.017078077350511478,0.00015759401098345457,,,,,,,,
2021-01-20,247.6999969482422,260.04998779296875,236.3000030517578,260.04998779296875,1742048.0,-0.049858663693512835,0.04602339134814945,0.0,0.09132853626633815,0.049858663693512835,0.04985866369351277,0.10050776315905877,-0.011246475041304826,0.04168435044967247,1.4659011853523491,0.6680021117559415,-0.358753989998372,1.4659011853523491,,,,,,,,,,,,,,,,,,,,,,,,,0.03865866935300102,0.03975736921793978,0.045253174114949675,,,,,,,,,,,,,0.006628908667972255,0.0013021831976722516,,,,,,,,
2021-01-21,265.0,273.0,256.0,259.29998779296875,972146.0,-0.03018867924528302,0.033962264150943396,-0.0528346041341493,0.012726525061017506,-0.02150948002653302,-0.002884060892927587,0.06640625,-0.009795412619235222,0.04185844202292739,0.16511249325815894,0.48960000237784806,-0.7228242599886615,0.16511249325815894,,,,,,,,,,,,,,,,,,,,,,,,,0.041011200819628314,0.04285189122147654,0.04852339299352419,,,,,,,,,,,,,0.008633522109056468,0.0012526279268542855,,,,,,,,
2021-01-22,260.0,264.3999938964844,247.0,254.8000030517578,585659.0,-0.016923053448016825,0.05,-0.0376765727227111,0.030612256508385477,-0.019999988262469952,-0.017354357705577028,0.07044531941896508,-0.014034521050435877,0.041200264999353295,-0.0805780413109785,1.0124806824775097,0.6716666870554645,-0.0805780413109785,,,,,,,,,,,,,,,,,,,,,,,,,0.04413501285424681,0.04669422078046888,0.05128107473019947,,,,,,,,,,,,,0.011212712212686547,0.0011065196384844884,,,,,,,,
2021-01-25,255.3000030517578,266.3999938964844,250.3000030517578,252.0500030517578,389083.0,-0.04347822448899942,0.01958480195938867,-0.05693311117230905,0.006943066767750215,-0.012730121273602636,-0.010792778520655633,0.06432277526340004,-0.0062076671378150875,0.03607556143364826,-0.1270974366199035,0.8127575596248865,1.985269635579268,-0.1270974366199035,,,,,,,,,,,,,,,,,,,,,,,,,0.043625772769567445,0.04822890986463794,0.05339505755749599,,,,,,,,,,,,,0.001093302608645486,0.001038766285014202,,,,,,,,
