Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,207.99308085866016,207.99308085866016,202.5235643128293,203.2805938720703,122990.0,0.0,0.026296627384194658,-0.023182178371416708,0.0037240621193650333,-0.02265694112099902,,0.02700681554953444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,205.41917414799724,208.1823195659028,202.5046199413782,203.42251586914065,483230.0,-0.013451253659090265,0.014188325986157511,-0.023398607948709377,0.0045122631771643724,-0.0097199216535554,0.000698158119115222,0.028037383177569947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,201.1798288569616,204.94603222634385,201.1798288569616,203.9335021972656,343840.0,-0.018720581435925247,0.0,-0.004965000934955872,0.013502800229657051,0.013687621447684302,0.002511945769334778,0.018720581435925247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,205.28669942406333,220.48400676461569,197.39470024389016,198.1422576904297,1199330.0,-0.07402967354041329,0.03844379203481941,-0.11275610429902308,0.003772831980684746,-0.03480226314553033,-0.02839771025573823,0.11697024536219887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,200.23354537020876,203.45090270713192,195.92795361113744,201.3785400390625,535530.0,-0.016068023621989187,0.021502849340807387,-0.010290881380247514,0.027066371753751817,0.0057182959365613675,0.016333125433995344,0.03839650727392091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0334109971977199,0.03722679694329802,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,202.50464293509896,205.41919747265587,200.24302623876315,203.21435546875,389060.0,-0.014392531920816257,0.011168221446955347,-0.010849833904794803,0.014621650242833245,0.0035046728971962382,0.009116241627987742,0.025849445701648665,5.2352138938971395e-05,0.017052055508108475,0.5315423401441998,-1.5086265293883472,2.82486918832492,0.5315423401441998,,,,,,,,,,,,,,,,,,,,,,,,,0.033347434944011295,0.03767736391699943,0.04202046838972035,,,,,,,,,,,,,0.0030657346682405606,0.0002138206195291859,,,,,,,,
2021-01-11,204.23632181096067,209.50711216590892,200.6120551201965,202.77903747558597,437485.0,-0.025807311394037167,0.017745456139377485,-0.033179340301055515,0.010686421941668292,-0.007135284862423043,-0.002142161621209726,0.04433959385134144,-0.0005157118091260182,0.017072461233229124,-0.09526744795987904,-1.3376857209960906,2.2062083679174265,-0.09526744795987904,,,,,,,,,,,,,,,,,,,,,,,,,0.03453507106031338,0.03917595556336913,0.04323207541775827,,,,,,,,,,,,,0.002820573710263696,0.00021726387393802764,,,,,,,,
2021-01-12,206.25191601220567,206.7912899890149,201.9936411293582,205.6746826171875,429240.0,-0.0026151222603784732,0.020645989453962094,-0.005428997665724796,0.017897397195359488,-0.00279868137071759,0.014279805139868929,0.02375148461522239,0.001837860064980812,0.018357013910104615,0.6777760879747141,-1.5052160993160573,1.9831266931393472,0.6777760879747141,,,,,,,,,,,,,,,,,,,,,,,,,0.034750593006373176,0.039612226258667796,0.04319955136374741,,,,,,,,,,,,,0.006687974373600925,0.00018012596531273402,,,,,,,,
2021-01-13,206.2897643938212,206.6966592918853,200.46065565931835,201.73814392089844,247855.0,-0.0019724434668863143,0.02825689753261188,-0.02457896793643104,0.006332408124469473,-0.02206420898437506,-0.019139636664061155,0.031108366936427725,0.003689474783316227,0.014634233067154013,-1.55998003739714,-1.160271494503416,0.4971097718721064,-1.55998003739714,,,,,,,,,,,,,,,,,,,,,,,,,0.019814233078834648,0.022310973335090096,0.02293647784022769,,,,,,,,,,,,,-0.006578196068423181,8.478329494179071e-05,,,,,,,,
2021-01-14,202.50462914604083,202.8831366958925,199.1926375478579,200.99057006835935,76170.0,-0.0018691303574037933,0.016355140186915904,-0.00941619612745741,0.008945357585134142,-0.00747666403511982,-0.0037056643726840477,0.01852728691916587,-0.0003182831780196516,0.01295336512100302,-0.26150588383955786,-0.5294199944099226,-0.05391409669670703,-0.26150588383955786,,,,,,,,,,,,,,,,,,,,,,,,,0.01773444597986493,0.019689587973263378,0.020465915376944567,,,,,,,,,,,,,-0.004264128704419501,9.786614715070533e-05,,,,,,,,
2021-01-15,198.82358798616556,201.74759996550424,196.06990007282133,198.48292541503903,132415.0,-0.014706564794224162,0.013849905543077929,-0.01644813801307383,0.012157344704447171,-0.0017133911251527812,-0.012476429379086995,0.028957529384031837,-0.004636817379434599,0.01261665807889986,-0.6213699341478857,0.67494373379174,0.6876749566026845,-0.6213699341478857,,,,,,,,,,,,,,,,,,,,,,,,,0.01806402967625775,0.02011851472930579,0.022279221453345096,,,,,,,,,,,,,-0.0038654005028307516,9.74614067693268e-05,,,,,,,,
2021-01-18,198.7194945617597,201.17983693675075,193.10804147944447,199.2210235595703,165815.0,-0.012380981445312664,0.02823806036086333,-0.00983236278070179,0.030684422612144473,0.002523803710937653,0.0037186984370967124,0.04179937508281077,-0.0034646453677733115,0.013166640093462783,0.5455715166420129,0.25089889594904907,-0.9805351363860749,0.5455715166420129,,,,,,,,,,,,,,,,,,,,,,,,,0.01764919330096089,0.01968977637036584,0.022305432317664128,,,,,,,,,,,,,-0.001445900612057027,0.0001345070719207315,,,,,,,,
2021-01-19,199.85503452270612,203.37520963222724,198.71949742524652,199.6941680908203,296350.0,-0.01761364239799114,0.005681803814307177,-0.01843339530943538,0.004880816875586068,-0.0008049155842883257,0.002374972895912819,0.023428562709263544,-0.0058456118165645336,0.009802196908081253,0.8386471716049728,-0.5312265972626361,-1.7550247531866827,0.8386471716049728,,,,,,,,,,,,,,,,,,,,,,,,,0.01761910367415706,0.019666542295425766,0.0207526546762881,,,,,,,,,,,,,0.005045358192972871,2.5955172789041157e-05,,,,,,,,
2021-01-20,199.7604147146776,201.5583472478058,197.9624677424118,199.1358642578125,79200.0,-0.009000444536001953,0.009000516818278808,-0.012164975902366988,0.005892441925385934,-0.0031264975984214307,-0.0027957943807046526,0.0181644507991937,-0.002576843359893233,0.006392931849487403,-0.03424892145987377,-0.9579393029348181,0.8142231890981458,-0.03424892145987377,,,,,,,,,,,,,,,,,,,,,,,,,0.01631295789289748,0.019053433614501056,0.02015537347586005,,,,,,,,,,,,,0.0016671142258958605,2.713712242138359e-05,,,,,,,,
2021-01-21,201.5488668857773,204.7756816707786,197.01616220619937,201.01893615722656,904495.0,-0.016010086461215434,0.022489358286230048,-0.018688515546683136,0.01991242231973824,-0.0026292915298356053,0.009456216771561277,0.039385192451663054,5.553286895583209e-05,0.008251539049262197,1.1392643052990215,-0.8149919297069194,0.8303126742797838,1.1392643052990215,,,,,,,,,,,,,,,,,,,,,,,,,0.018693427715200356,0.02196295364413875,0.023229259665867568,,,,,,,,,,,,,0.003735079948349518,2.6568672904073795e-05,,,,,,,,
