Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,36.52985145755901,37.28132396160319,36.38373268875883,36.508975982666016,1399060,-0.020571463448660707,0.0039999825613838535,-0.02115501621584449,0.0034304795063725218,-0.0005714634486606033,,0.024670126084168378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,36.7177159324612,36.92645792908725,36.44635388496742,36.675968170166016,1187216,-0.005685048520175026,0.0073904936786625365,-0.0068298063123796065,0.006260619600640089,-0.0011369923546437075,0.004574003597890064,0.013172896406459175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,36.67597275497155,37.82405387993462,36.341987429708965,37.69881057739258,6017658,-0.03130335854029767,0.009106379467939695,-0.003322208330284704,0.03599113942595526,0.027888498806957356,0.02788862730169428,0.04078110623675159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,38.45027778411996,39.2852458280103,38.01192147216772,38.471153259277344,21983584,-0.021715526961294886,0.011400601951783107,-0.021161116830742104,0.011937042386398405,0.0005429213092968524,0.020487189650167048,0.033498026580290136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,38.82601851998061,39.09738380258051,38.19979241481964,38.32503890991211,3058388,-0.006989263719128251,0.016129032258064245,-0.020152488154908207,0.0032680069911181784,-0.012903192991851184,-0.003798023635540493,0.02349728443583499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016960918962926855,0.01808769440142418,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,38.63814996564017,39.30612380626028,37.55268889133814,37.74055862426758,4889006,-0.017287935400999387,0.02809298776642502,-0.04148230018476801,0.004977926659745656,-0.02323070183667676,-0.015250611669786585,0.04669265947894835,0.006780237048884863,0.017575338183742233,-1.2535092348351344,0.0071465221595866345,-1.6861802288255465,-1.2535092348351344,,,,,,,,,,,,,,,,,,,,,,,,,0.019876023787844217,0.02081757776286275,0.021736130757378222,,,,,,,,,,,,,-0.007133588147258807,0.00014533785010890351,,,,,,,,
2021-01-11,38.38766000343471,39.055637081669424,37.74056158847713,38.867767333984375,8737950,-0.017400828239464105,0.016856938268695824,-0.004833561600560048,0.02900104180982026,0.012506814182127983,0.02986730326222542,0.034845149034396256,0.011838896981751935,0.020222295911991178,0.8915113476201886,-0.6581251076944322,-2.2004634644163397,0.8915113476201886,,,,,,,,,,,,,,,,,,,,,,,,,0.02161780555225464,0.02284136649279087,0.02397220413004528,,,,,,,,,,,,,-0.0031780449398891345,0.0003069530622817982,,,,,,,,
2021-01-12,38.700768151863976,38.82601463442226,38.0745421093733,38.17891311645508,2283480,-0.003236278982029705,0.01618123030616169,-0.016949186478760165,0.002733734372254749,-0.013484358588468043,-0.017723019992635147,0.019736876227960228,0.0027165675228860487,0.021424248095824487,-0.954039900214972,0.4665318582500781,-2.5196032316145307,-0.954039900214972,,,,,,,,,,,,,,,,,,,,,,,,,0.01948418047786893,0.021080111540151825,0.022732558259615326,,,,,,,,,,,,,-0.004275509238783848,0.0003306387666752993,,,,,,,,
2021-01-13,38.42940845843176,39.118254599656375,38.01192440428324,38.19979095458984,3350180,-0.01792497383793262,0.010863660693609167,-0.024043682494450443,0.004917999434340407,-0.005975046534746803,0.0005468421290850678,0.029104819414206496,-0.0012715019813303475,0.019009095398830455,0.09565653032217881,1.3950939947139618,2.0679602347791346,0.09565653032217881,,,,,,,,,,,,,,,,,,,,,,,,,0.018991911546375775,0.020380427698914263,0.021570387707206384,,,,,,,,,,,,,0.000621732320640256,0.0002883034641484123,,,,,,,,
2021-01-14,38.28328445380756,38.49202646977194,37.57356287358881,37.99104690551758,2264812,-0.0054525628859313224,0.018538680532363794,-0.013186779651013144,0.010989010989011009,-0.007633554760501151,-0.005464533806491367,0.024444410536024423,-0.0016048040155205224,0.019078951651722065,-0.2023030332813106,1.463729793053289,2.221540690990892,-0.2023030332813106,,,,,,,,,,,,,,,,,,,,,,,,,0.019074949224404714,0.020693919145910605,0.021976329420565377,,,,,,,,,,,,,-0.0009748305406549918,0.0002893045277370111,,,,,,,,
2021-01-15,38.82602035418773,39.034762399102725,37.99105217452778,38.11629867553711,5269894,-0.0053763440860216056,0.021505376344086058,-0.024096351311127747,0.0032859040715228624,-0.01827953707787293,0.0032968759805704906,0.02747252747252761,0.0021046935145508927,0.017500300891226235,0.06812354104250275,1.0236669145927537,2.0207740550061666,0.06812354104250275,,,,,,,,,,,,,,,,,,,,,,,,,0.016328226646986636,0.01760169169847707,0.020452708979984687,,,,,,,,,,,,,-0.004088236837716608,0.00021158106414423684,,,,,,,,
2021-01-18,37.99104787657517,38.09541888722511,36.8638422356161,37.13520431518555,1625044,-0.002747252747252824,0.029670296134529567,-0.025857258354894917,0.007307407743505604,-0.02252750606327259,-0.025739497129641964,0.03340879780619069,-0.009016666563822584,0.012360777967002148,-1.3528946649201203,-0.5625921140441267,-1.8172897558076677,-1.3528946649201203,,,,,,,,,,,,,,,,,,,,,,,,,0.016121000583594742,0.016502218618387982,0.018807407484554752,,,,,,,,,,,,,-0.0013282920422528206,0.00011870234606059628,,,,,,,,
2021-01-19,37.15608097821246,37.69881152498815,37.07258544108569,37.21870422363281,941124,-0.014606775862447375,0.002247156721822342,-0.01289962429832484,0.003925950287499228,0.0016854104031336224,0.002248537741668555,0.016891891311374363,-0.0050223550169618434,0.012067383127134873,0.6025243983744061,-1.8397339109979243,3.3624822140734616,0.6025243983744061,,,,,,,,,,,,,,,,,,,,,,,,,0.01589251351540009,0.01661936978486264,0.01895750046703503,,,,,,,,,,,,,-0.0016871572097983615,0.00011080438952849837,,,,,,,,
