Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,471.857900372208,477.7784033107805,468.2967086712856,472.0804748535156,78253.0,-0.0125472158755895,0.0075471698113209,-0.01206982444896269,0.008015087223008102,0.00047169811320748846,,0.0202471947035409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,474.35065402840814,476.4873904709342,464.9580231645895,468.4302062988281,109398.0,-0.004504550429897987,0.01980102859361951,-0.01720039413292258,0.0074123809428796265,-0.012481162783904272,-0.00773230148063242,0.024796576748743242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,467.4064297872822,475.1965369504036,461.9756339579248,470.6114807128906,230720.0,-0.01666666666666668,0.011619001116071458,-0.009742763246165253,0.018350267915020032,0.00685709635416664,0.004656562247121521,0.02861818247687691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,472.7481710228383,475.4190646444362,453.1616177977866,457.7466735839844,416914.0,-0.005649717514124261,0.041431261770244775,-0.03860736097126313,0.010016579149114276,-0.031732534060145916,-0.027336364827773463,0.04911591355599206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,461.35234929446585,464.73547020198913,454.40800987466486,456.9898681640625,118231.0,-0.007333052303075939,0.015052138415293202,-0.016949176726924517,0.005649705757745025,-0.009455855458576903,-0.0016533280602486489,0.022727284957350997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018219778097945977,0.018896288508499615,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,457.2124844974263,464.55744231412166,454.9422356765241,457.2569885253906,194505.0,-0.01606464842002075,0.004965413014471184,-0.015965756613746437,0.005062258001417072,9.733773567715996e-05,0.0005845214083219918,0.021135005465692202,-0.006296182142642204,0.012585850301338377,0.5467015248252637,-1.583670797962162,2.6148215746726096,0.5467015248252637,,,,,,,,,,,,,,,,,,,,,,,,,0.018290168956566148,0.01899075826527779,0.018608867576993683,,,,,,,,,,,,,0.0010323755470538654,0.0001245913037058499,,,,,,,,
2021-01-11,480.7608552907173,486.9929404518932,468.29668496836535,470.8785705566406,1364595.0,-0.012962962962962862,0.02592592592592596,-0.034221922386918735,0.0054831239935661975,-0.020555510344328752,0.029789773307081102,0.039923954372623506,0.0012082328149005007,0.020323428807181562,1.4063345690015123,0.005348229928188937,1.7553016691814574,1.4063345690015123,,,,,,,,,,,,,,,,,,,,,,,,,0.020044976454723137,0.020803012084220463,0.029342080957704943,,,,,,,,,,,,,0.007818730835601462,0.00020816830302529166,,,,,,,,
2021-01-12,470.0773030353115,476.5319629728229,463.1774941365924,466.20452880859375,317307.0,-0.013731060606060637,0.01467803030303045,-0.02215215324188583,0.006492932790114885,-0.008238590124881725,-0.009926214613082851,0.028832292167227477,-0.0017083225571403737,0.02074681000409949,-0.3961038855765611,0.6473864076677814,1.5825785654366697,-0.3961038855765611,,,,,,,,,,,,,,,,,,,,,,,,,0.020066176932638218,0.020790976285285173,0.029154763324679308,,,,,,,,,,,,,0.006626340179671097,0.0002565273319235149,,,,,,,,
2021-01-13,461.26335005973056,469.6321725962885,453.3397308414118,457.4795837402344,277825.0,-0.018143263572694968,0.017178081062136676,-0.026564221198020956,0.009049262624959638,-0.008203049990870091,-0.018714844084969262,0.035938702581036715,1.59815914204664e-05,0.018298084607768654,-1.0236495282373625,1.2809663386826142,2.2439641567003235,-1.0236495282373625,,,,,,,,,,,,,,,,,,,,,,,,,0.018075982094282735,0.02005312029084609,0.03067116497219771,,,,,,,,,,,,,-0.004463376807084607,0.0002280124552064066,,,,,,,,
2021-01-14,458.5034945944034,460.6402316448104,446.0393219258177,456.4113159179688,93264.0,-0.004660241580704197,0.02718446601941734,-0.00926558036436077,0.02272510262216035,-0.004563059390169605,-0.0023351158395565896,0.0327345796687876,-0.00012037596444112176,0.01831616566556596,-0.12091722228081483,1.3138348307531005,2.319537115863074,-0.12091722228081483,,,,,,,,,,,,,,,,,,,,,,,,,0.019108913928501992,0.02146467545794155,0.03215189203095449,,,,,,,,,,,,,-0.005434389188780753,0.00020932036804049165,,,,,,,,
2021-01-15,456.7228650330907,460.64019789197215,449.6004811729256,451.0249633789063,111683.0,-0.008577045641447362,0.015594541910331354,-0.02131863043906082,0.003158322313933686,-0.012475621630573702,-0.011801531537904753,0.024554503790222736,-0.0025975865536864706,0.019021023582222216,-0.48388273871973136,1.7323749507033237,3.2474003842568258,-0.48388273871973136,,,,,,,,,,,,,,,,,,,,,,,,,0.01939186001955636,0.02153272885812245,0.03196910034006145,,,,,,,,,,,,,-0.0075591510916445444,0.00017515794003974117,,,,,,,,
2021-01-18,454.0519151105465,455.29832669847167,440.6974470190599,445.7721557617188,142699.0,-0.002745086071538175,0.029411764705882176,-0.021370044794464332,0.011384086415149552,-0.01823527018229143,-0.011646378900705301,0.033131300800978536,-0.01088481699524375,0.005846921726281583,-0.130250059965464,0.30137211965114347,1.737123812160797,-0.130250059965464,,,,,,,,,,,,,,,,,,,,,,,,,0.018496766188632902,0.020586521417439576,0.02132748023712773,,,,,,,,,,,,,0.000347298397181961,2.7107962585240618e-05,,,,,,,,
2021-01-19,450.5352898451465,462.0201557251884,449.110834787852,457.0344543457031,135070.0,-0.025491601077441303,0.0031616947426784127,-0.010908808585608384,0.017337028931866144,0.014425428256220384,0.025264697308740036,0.028744176130674693,-0.003846634610879174,0.01728391148005855,1.684302303515419,1.6470222301375375,2.8523265162485054,1.684302303515419,,,,,,,,,,,,,,,,,,,,,,,,,0.01848728360937333,0.020316445923643463,0.021944197665283993,,,,,,,,,,,,,0.007864781972626989,0.00011527728588648293,,,,,,,,
