Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-06-24,301.0,361.2,295.0,361.2,41848082.0,83.333333,102.033898,100.0,122.440678,60.2,,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-25,387.9,413.9,355.45,364.7,30784367.0,93.718289,109.129273,88.113071,102.602335,23.2,0.968992,58.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,357.0,361.7,337.3,347.5,5967165.0,98.700581,105.840498,96.074095,103.024014,9.5,-4.716205,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,345.0,352.0,340.85,349.1,2476272.0,98.011364,101.217544,99.176136,102.42042,4.1,0.460432,11.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,350.75,359.0,341.3,342.3,983870.0,97.70195,102.768825,95.348189,100.292997,8.45,-1.947866,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072385,0.065488,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,342.0,350.0,333.25,344.95,1740419.0,97.714286,102.625656,98.557143,103.510878,2.95,0.774175,16.75,-0.892094,2.439667,0.68299,-1.249735,0.403099,0.68299,,,,,,,,,,,,,,,,,,,,,,,,,0.049562,0.054706,0.063147,,,,,,,,,,,,,0.23787,4.648415,,,,,,,,
2021-07-02,343.0,385.0,341.3,377.45,4600866.0,89.090909,100.498096,98.038961,110.591855,34.45,9.421655,43.7,0.798438,5.301608,1.626529,1.266007,2.30235,1.626529,,,,,,,,,,,,,,,,,,,,,,,,,0.042797,0.041386,0.041896,,,,,,,,,,,,,2.858946,6.138489,,,,,,,,
2021-07-05,381.4,387.9,366.5,383.05,3150274.0,98.32431,104.065484,98.749678,104.515689,1.65,1.48364,21.4,2.038407,4.324314,-0.12829,1.715931,3.556862,-0.12829,,,,,,,,,,,,,,,,,,,,,,,,,0.041377,0.040023,0.040327,,,,,,,,,,,,,1.341594,11.360009,,,,,,,,
2021-07-06,382.65,395.7,376.0,388.0,3504682.0,96.702047,101.768617,98.054081,103.191489,5.35,1.292259,19.7,2.204773,4.26401,-0.214004,1.613449,3.401279,-0.214004,,,,,,,,,,,,,,,,,,,,,,,,,0.042725,0.041891,0.041834,,,,,,,,,,,,,0.718972,13.511585,,,,,,,,
2021-07-07,384.25,420.8,378.5,405.35,5935443.0,91.314163,101.519155,96.328422,107.093791,21.1,4.471649,42.3,3.488676,3.618681,0.271639,1.504781,1.722406,0.271639,,,,,,,,,,,,,,,,,,,,,,,,,0.049504,0.049465,0.048888,,,,,,,,,,,,,-0.073445,10.465094,,,,,,,,
2021-07-08,404.75,412.4,396.1,402.45,2421453.0,98.145005,102.183792,97.587294,101.603131,2.3,-0.715431,16.3,3.190755,3.944668,-0.990244,1.171593,1.108386,-0.990244,,,,,,,,,,,,,,,,,,,,,,,,,0.048933,0.048704,0.048101,,,,,,,,,,,,,-1.728616,6.472096,,,,,,,,
2021-07-09,400.0,426.8,398.05,422.25,3886823.0,93.720712,100.489888,98.933927,106.079638,22.25,4.919866,28.75,2.290397,2.364006,1.112294,-0.003741,-1.856806,1.112294,,,,,,,,,,,,,,,,,,,,,,,,,0.041209,0.043453,0.042987,,,,,,,,,,,,,0.486476,3.997503,,,,,,,,
