Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2022-12-29,367.0,373.0,351.0,363.85,7525533.0,98.391421,104.558405,97.546917,103.660969,3.15,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,365.0,370.8,342.35,344.5,1383751.0,98.435814,106.616036,92.907228,100.628012,20.5,-5.318126,28.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,344.0,355.05,334.0,352.65,626106.0,96.887762,102.994012,99.324039,105.583832,8.65,2.365747,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,352.5,360.35,352.0,358.25,457611.0,97.821562,100.142045,99.417233,101.775568,5.75,1.587977,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,358.0,358.0,352.3,354.75,186551.0,100.0,101.617939,99.092179,100.69543,3.25,-0.976971,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032465,0.03351,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,353.0,355.75,344.05,347.25,99709.0,99.226985,102.601366,97.610682,100.930097,5.75,-2.114165,11.7,-0.891108,3.076308,-0.397573,-0.555463,-0.510412,-0.397573,,,,,,,,,,,,,,,,,,,,,,,,,0.029463,0.029156,0.028866,,,,,,,,,,,,,0.30652,7.38303,,,,,,,,
2023-01-06,347.0,352.0,342.0,345.3,167591.0,98.579545,101.461988,98.096591,100.964912,1.7,-0.561555,10.0,0.060207,1.860095,-0.334263,0.27093,-2.010428,-0.334263,,,,,,,,,,,,,,,,,,,,,,,,,0.021639,0.023498,0.023453,,,,,,,,,,,,,-0.955675,0.941335,,,,,,,,
2023-01-09,345.0,347.4,336.0,339.9,145951.0,99.309154,102.678571,97.841105,101.160714,5.1,-1.563858,11.4,-0.725714,1.420697,-0.589952,1.323551,2.085941,-0.589952,,,,,,,,,,,,,,,,,,,,,,,,,0.016707,0.017901,0.017341,,,,,,,,,,,,,-0.588825,0.921274,,,,,,,,
2023-01-10,340.0,343.8,335.15,337.45,569204.0,98.894706,101.447113,98.152996,100.68626,2.55,-0.7208,8.65,-1.18747,0.643096,0.725661,-0.772278,-0.981127,0.725661,,,,,,,,,,,,,,,,,,,,,,,,,0.016921,0.018608,0.017958,,,,,,,,,,,,,0.106265,0.308274,,,,,,,,
2023-01-11,342.5,342.5,331.0,332.45,167618.0,100.0,103.47432,97.065693,100.438066,10.05,-1.481701,11.5,-1.288416,0.641405,-0.301347,-0.038318,-1.685245,-0.301347,,,,,,,,,,,,,,,,,,,,,,,,,0.018758,0.019366,0.019811,,,,,,,,,,,,,0.110568,0.30467,,,,,,,,
