Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2024-11-12,31.06,32.87,28.95,29.32,270448925.0,94.493459,107.288428,89.199878,101.278066,1.74,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,29.29,29.29,27.02,28.58,26357328.0,100.0,108.401184,97.575964,105.773501,0.71,-2.523874,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,28.01,29.8,27.8,28.51,20806989.0,93.993289,100.755396,95.671141,102.553957,0.5,-0.244927,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,28.9,30.1,28.26,29.53,17665144.0,96.013289,102.264685,98.106312,104.493984,0.63,3.577692,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,29.99,30.1,28.7,29.25,12537333.0,99.634551,104.494774,97.17608,101.916376,0.74,-0.948188,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04931,0.054398,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,29.07,29.15,27.85,28.26,15111152.0,99.725557,104.38061,96.946827,101.472172,0.81,-3.384615,1.3,-0.704783,2.697263,-0.993538,1.132946,1.420959,-0.993538,,,,,,,,,,,,,,,,,,,,,,,,,0.037661,0.041829,0.046422,,,,,,,,,,,,,-0.242474,5.702593,,,,,,,,
2024-11-22,28.16,28.9,27.76,28.02,7280226.0,97.439446,101.440922,96.955017,100.936599,0.14,-0.849257,1.14,-0.369859,2.512559,-0.190801,0.888234,2.212601,-0.190801,,,,,,,,,,,,,,,,,,,,,,,,,0.032646,0.036132,0.038872,,,,,,,,,,,,,-0.817097,3.715068,,,,,,,,
2024-11-25,28.74,29.0,28.12,28.68,7629162.0,99.103448,102.204836,98.896552,101.991465,0.06,2.35546,0.88,0.150218,2.797819,0.7882,0.085561,-1.467185,0.7882,,,,,,,,,,,,,,,,,,,,,,,,,0.028038,0.030687,0.033592,,,,,,,,,,,,,-0.234553,6.152203,,,,,,,,
2024-11-26,30.3,31.54,29.9,31.54,66359636.0,96.068484,101.337793,100.0,105.48495,1.24,9.972106,1.64,1.429101,5.192672,1.645204,1.450695,2.183406,1.645204,,,,,,,,,,,,,,,,,,,,,,,,,0.026548,0.027213,0.03921,,,,,,,,,,,,,2.758066,6.357211,,,,,,,,
2024-11-27,34.0,34.69,32.33,34.49,103883169.0,98.010954,105.165481,99.423465,106.681101,0.49,9.353202,2.36,3.489379,5.995238,0.97808,0.127869,-2.642374,0.97808,,,,,,,,,,,,,,,,,,,,,,,,,0.029987,0.032288,0.055102,,,,,,,,,,,,,3.6297,2.404859,,,,,,,,
2024-11-28,34.5,36.14,33.54,34.87,72672440.0,95.462092,102.862254,96.485888,103.965414,0.37,1.101769,2.6,4.386656,4.954666,-0.662989,0.374738,-2.883475,-0.662989,,,,,,,,,,,,,,,,,,,,,,,,,0.033929,0.03801,0.058074,,,,,,,,,,,,,1.089979,17.262862,,,,,,,,
2024-11-29,35.0,37.77,34.91,37.02,49755966.0,92.666137,100.257806,98.014297,106.044113,2.02,6.165759,2.86,5.789659,4.003223,0.093949,-0.162728,-2.698111,0.093949,,,,,,,,,,,,,,,,,,,,,,,,,0.038492,0.040761,0.059821,,,,,,,,,,,,,-0.124974,12.789401,,,,,,,,
