Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,1838.5714750803536,1924.358534557276,1827.8360208528984,1890.07275390625,72054.0,-0.046659627128813774,0.005839019245627101,-0.018139926402392145,0.03292822084479327,0.028011572856391442,,0.05280698739011534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1924.6487314186331,1972.9100473413891,1900.4697272550827,1925.22900390625,69942.0,-0.02507538915279529,0.01256281407035163,-0.024766426922924644,0.012860431980263761,0.00030149526931553665,0.01860047446710289,0.038117060770515195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1908.8356076758164,1948.682557671284,1893.3610456486,1916.4761962890625,27143.0,-0.020875003502258103,0.008106807084376421,-0.016804988992080255,0.012061277194687331,0.004002748367916937,-0.004546372197503867,0.029218680795100375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1916.911333763092,1943.9918167829544,1871.454808694038,1892.97412109375,16594.0,-0.014127144298688386,0.023713420787083623,-0.026951079320475156,0.011367990803423222,-0.012487386478304557,-0.012263170938840995,0.038759689922480675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1895.633912113586,1934.320318483251,1894.618346721765,1907.530029296875,15741.0,-0.02040816326530615,0.0005357391980229967,-0.014044491449631852,0.006768796494317495,0.006275535116390287,0.007689438561745643,0.02095512894730584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022071146826796145,0.02449254287922325,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1914.977080840019,1915.944240981857,1888.1383869040037,1903.32275390625,11170.0,-0.000505050505050363,0.014015151515151434,-0.006631291014465945,0.007977820351846753,-0.006085883246527793,-0.00220561423726362,0.0147265975156868,0.00145495113104801,0.011941946005829708,-0.3065300551957486,0.5959471597767735,-0.32829013393245177,-0.3065300551957486,,,,,,,,,,,,,,,,,,,,,,,,,0.017650228117457423,0.020310857146124767,0.022330444946280566,,,,,,,,,,,,,-0.002937636664948351,9.682864117442394e-05,,,,,,,,
2021-01-11,1905.305486320264,1931.3221178422243,1886.0106886453425,1902.7908935546875,12737.0,-0.013654834727950383,0.010126878767449374,-0.01499440867842098,0.008818733033768709,-0.0013197845613896486,-0.0002794378149848509,0.02402501187807556,-0.002321031325369538,0.007214381723641699,0.2829893937680532,0.019855256444272773,1.161579353512187,0.2829893937680532,,,,,,,,,,,,,,,,,,,,,,,,,0.015850637239655355,0.018133573285137313,0.018541224291293675,,,,,,,,,,,,,0.0018591425466615407,3.472502090591798e-05,,,,,,,,
2021-01-12,1902.790789901232,1919.812783919648,1896.6009416959344,1901.630126953125,9338.0,-0.00894580429375497,0.0032530366649604274,-0.009561615957176686,0.002644670583363458,-0.0006099792758442564,-0.0006100337170491521,0.012238653748087682,-0.001533763629278595,0.00712505497013192,0.1296453032435117,-0.5161988204185871,1.9392322612412276,0.1296453032435117,,,,,,,,,,,,,,,,,,,,,,,,,0.014215673115450543,0.016182832863484944,0.01615043648953317,,,,,,,,,,,,,0.0015337398066853191,3.5908411072699015e-05,,,,,,,,
2021-01-13,1911.1568953504127,1914.9771307856963,1804.7208717404596,1836.056884765625,19429.0,-0.001998912514497234,0.05569193396360998,-0.042983551694339574,0.017067016433516134,-0.03929557576748194,-0.03448264794403755,0.06109324758842421,-0.005977659030317906,0.016392325933234676,-1.7389227758049337,-1.912239833210967,4.069753637152506,-1.7389227758049337,,,,,,,,,,,,,,,,,,,,,,,,,0.018746505439658005,0.01889337318157506,0.019271288561467245,,,,,,,,,,,,,-0.00827485924913519,7.802008841512199e-05,,,,,,,,
2021-01-14,1854.4328292376129,1870.9228383714376,1847.372513169217,1858.1563720703125,6176.0,-0.008892211609845178,0.0038072643867604994,-0.006870501585881606,0.005803526045055301,0.0020079146432229944,0.01203638486805847,0.012748011045059562,-0.005108269769055341,0.017383687975723396,0.9862495611435617,-1.5925342160962481,3.3876773700450706,0.9862495611435617,,,,,,,,,,,,,,,,,,,,,,,,,0.018220376677270864,0.018240335201253326,0.018530212734926874,,,,,,,,,,,,,-0.0005719211918408524,0.00024109989841049483,,,,,,,,
2021-01-15,1867.4411463396416,1867.4411463396416,1823.1452824411915,1852.2083740234373,9222.0,0.0,0.02372008562908346,-0.00822411372815204,0.01569104858278651,-0.008157029390758562,-0.0032010212575640518,0.02429639827668474,-0.005307351173115427,0.017347798500605003,0.12141770700633378,-1.5464542140804483,3.264495087712388,0.12141770700633378,,,,,,,,,,,,,,,,,,,,,,,,,0.018924469820357386,0.019148430133717354,0.01973896268380961,,,,,,,,,,,,,0.000680325169994922,0.00023983120558021724,,,,,,,,
2021-01-18,1852.256721793481,1852.256721793481,1780.5417755014175,1783.78173828125,10505.0,0.0,0.038717606176439774,-0.038387534776653486,0.0018163448533531407,-0.03696840870196911,-0.036943270909389314,0.040277036618176366,-0.012640117791996319,0.021854568313390447,-1.1120399528780573,-0.28609597173327617,-2.6511372913128235,-1.1120399528780573,,,,,,,,,,,,,,,,,,,,,,,,,0.02073529740986737,0.018887284425965892,0.01913619657604044,,,,,,,,,,,,,-0.0041384847698206825,0.00034784361255164425,,,,,,,,
2021-01-19,1793.211494184446,1829.86688510407,1793.211494184446,1820.920654296875,5744.0,-0.020441197838905648,0.0,-0.0049130261585447555,0.015217115609646607,0.015452254350528261,0.02082032527780564,0.020441197838905648,-0.00835404599302536,0.02642685610750023,1.103966781071283,-0.17517333363797388,-2.7918441792149893,1.103966781071283,,,,,,,,,,,,,,,,,,,,,,,,,0.021185250401675557,0.01909818696512779,0.01959311877523669,,,,,,,,,,,,,0.006162629066623859,0.0004827469849556232,,,,,,,,
2021-01-20,1830.060340872384,1846.7922582555864,1815.5046518314612,1829.770263671875,9113.0,-0.00914282278540959,0.007953666180200426,-0.009302804249071489,0.007796395057697818,-0.00015850690495299458,0.004859964301089814,0.017233558940519717,-0.0004855235439998884,0.022225283436834636,0.24051382112996875,-1.392526558983636,2.2367104661301185,0.24051382112996875,,,,,,,,,,,,,,,,,,,,,,,,,0.014704289910268873,0.012901560722826888,0.014015078006314616,,,,,,,,,,,,,0.0009668505401432381,0.0003933009791441582,,,,,,,,
2021-01-21,1818.26109375,1840.0706024980543,1774.883984354496,1783.2015380859375,9022.0,-0.011994706823470584,0.023856369992519957,-0.03189155190677955,0.00466439353813555,-0.019281914893617077,-0.025450586071109393,0.03672725581963365,-0.007982917731833461,0.023244646986210878,-0.7514705794257943,-0.11595714134409434,-1.523781347011172,-0.7514705794257943,,,,,,,,,,,,,,,,,,,,,,,,,0.017276742835478948,0.015859479245094336,0.01678422449932812,,,,,,,,,,,,,-0.0002695894416611555,0.0004321055338767396,,,,,,,,
2021-01-22,1783.2015616314186,1841.3278641772376,1768.0171942024156,1776.5765380859375,10887.0,-0.0325965969279661,0.008515227754237234,-0.03644724823455254,0.004817886367419705,-0.003715240995762692,-0.003715227840769608,0.04146490781606558,-0.008085759048474573,0.02321932500896541,0.18822817657349736,-0.09524347534287664,-1.501957105014552,0.18822817657349736,,,,,,,,,,,,,,,,,,,,,,,,,0.01939034438157131,0.019054469494452893,0.020549890440300336,,,,,,,,,,,,,0.0020185174788324377,0.000423160817472869,,,,,,,,
2021-01-25,1784.410363289883,1800.126714728073,1746.2559450230135,1756.9429931640625,11838.0,-0.008807588075880762,0.02138208735602998,-0.024578897398509977,0.0060827517925341355,-0.015392967162093488,-0.01105133637700062,0.0308492978126122,-0.0029073721419968336,0.01730974016854816,-0.47048448767598433,0.14704483685981865,0.12123171022445807,-0.47048448767598433,,,,,,,,,,,,,,,,,,,,,,,,,0.018168669732642213,0.01976102613141328,0.021128476473747635,,,,,,,,,,,,,-0.007231851545147194,0.00013510233022002386,,,,,,,,
2021-01-27,1783.44319958605,1789.2461601053103,1748.7705340957757,1761.4403076171875,4646.0,-0.00325379609544459,0.019441418430551693,-0.015785861358956613,0.007192848640185263,-0.012337310195227717,0.0025597384039341975,0.023145189846455784,-0.006559489516771122,0.01223421723171007,0.7453871177854389,-1.0380100526013245,0.46720200015374996,0.7453871177854389,,,,,,,,,,,,,,,,,,,,,,,,,0.018393779966186217,0.02020317073067644,0.022006185346709114,,,,,,,,,,,,,0.0009798797899797543,0.00011782052821251569,,,,,,,,
