Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,1030.1,1043.0,1017.95,1035.6,347795.0,98.763183,101.193575,99.290508,101.733877,5.5,,25.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1039.0,1040.85,1011.0,1022.2,370563.0,99.822261,102.769535,98.208195,101.107814,16.8,-1.293936,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1012.5,1033.95,1004.0,1011.6,1006666.0,97.925432,100.846614,97.838387,100.756972,0.9,-1.036979,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1021.0,1031.0,1011.0,1014.5,934269.0,99.030068,100.98912,98.399612,100.346192,6.5,0.286675,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1017.5,1022.9,1000.1,1009.3,746794.0,99.472089,101.739826,98.670447,100.919908,8.2,-0.512568,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015178,0.016981,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1013.8,1018.8,1007.0,1013.15,420354.0,99.509227,100.675273,99.445426,100.610725,0.65,0.381452,11.8,-0.435071,0.757228,1.078307,0.065526,-2.710469,1.078307,,,,,,,,,,,,,,,,,,,,,,,,,0.014054,0.015652,0.016987,,,,,,,,,,,,,0.387519,0.158373,,,,,,,,
2021-01-22,1014.0,1015.8,987.0,1001.0,609335.0,99.8228,102.735562,98.54302,101.41844,13.0,-1.19923,28.8,-0.41613,0.731107,-1.071115,0.142951,-2.866402,-1.071115,,,,,,,,,,,,,,,,,,,,,,,,,0.014004,0.015834,0.017235,,,,,,,,,,,,,-0.022972,0.426559,,,,,,,,
2021-01-25,1011.25,1012.4,981.65,986.2,363962.0,99.886409,103.015331,97.41209,100.463505,25.05,-1.478521,30.75,-0.504438,0.842956,-1.155556,-0.048187,-2.699772,-1.155556,,,,,,,,,,,,,,,,,,,,,,,,,0.014228,0.014523,0.015882,,,,,,,,,,,,,-0.421705,0.212789,,,,,,,,
2021-01-27,986.0,988.0,961.0,966.5,382009.0,99.797571,102.601457,97.823887,100.57232,19.5,-1.997566,27.0,-0.961287,0.922269,-1.12362,0.662105,-0.192065,-1.12362,,,,,,,,,,,,,,,,,,,,,,,,,0.01517,0.014887,0.015611,,,,,,,,,,,,,-0.482997,0.213892,,,,,,,,
2021-01-28,952.0,1010.05,941.2,973.0,646672.0,94.25276,101.147471,96.331865,103.378666,21.0,0.67253,68.85,-0.724267,1.1821,1.181624,0.37243,-2.683744,1.181624,,,,,,,,,,,,,,,,,,,,,,,,,0.023516,0.025249,0.026709,,,,,,,,,,,,,-0.021618,1.116953,,,,,,,,
2021-01-29,990.0,1005.0,961.2,971.55,443942.0,98.507463,102.996255,96.671642,101.076779,18.45,-0.149024,43.8,-0.830362,1.077201,0.632509,0.59943,-1.159544,0.632509,,,,,,,,,,,,,,,,,,,,,,,,,0.0262,0.028199,0.030185,,,,,,,,,,,,,0.425146,0.56679,,,,,,,,
2021-02-01,971.55,1002.85,944.0,990.45,738275.0,96.878895,102.918432,98.763524,104.920551,18.9,1.945345,58.85,-0.201447,1.599396,1.342252,0.273393,-1.335006,1.342252,,,,,,,,,,,,,,,,,,,,,,,,,0.029843,0.032594,0.034017,,,,,,,,,,,,,0.869628,0.533949,,,,,,,,
2021-02-02,981.35,1010.15,978.0,981.55,798239.0,97.148938,100.342536,97.168737,100.362986,0.2,-0.898581,32.15,-0.085459,1.501672,-0.541478,0.15775,-0.344445,-0.541478,,,,,,,,,,,,,,,,,,,,,,,,,0.029957,0.033473,0.035459,,,,,,,,,,,,,0.347079,1.563088,,,,,,,,
2021-02-03,991.5,1062.0,985.0,1049.8,1475620.0,93.361582,100.659898,98.851224,106.57868,58.3,6.953288,77.0,1.704712,3.117865,1.683388,1.642619,2.816787,1.683388,,,,,,,,,,,,,,,,,,,,,,,,,0.035365,0.037267,0.039066,,,,,,,,,,,,,1.181196,4.986418,,,,,,,,
2021-02-04,1058.4,1059.8,1018.75,1026.25,731744.0,99.8679,103.892025,96.834308,100.736196,32.15,-2.243284,41.05,1.121549,3.595317,-0.935893,1.349313,1.759268,-0.935893,,,,,,,,,,,,,,,,,,,,,,,,,0.031682,0.031776,0.033253,,,,,,,,,,,,,0.081942,10.327612,,,,,,,,
2021-02-05,1034.45,1037.9,1009.05,1012.65,329802.0,99.667598,102.517219,97.567203,100.356771,21.8,-1.325213,28.85,0.886311,3.734997,-0.592109,1.418217,1.545475,-0.592109,,,,,,,,,,,,,,,,,,,,,,,,,0.030296,0.029714,0.03075,,,,,,,,,,,,,-0.788582,9.91644,,,,,,,,
2021-02-08,1015.0,1047.05,1013.35,1028.45,354726.0,96.939019,100.162826,98.223581,101.490107,13.45,1.560263,33.7,0.809294,3.711597,0.20233,1.541795,2.152548,0.20233,,,,,,,,,,,,,,,,,,,,,,,,,0.027041,0.025289,0.027046,,,,,,,,,,,,,-0.336081,10.794861,,,,,,,,
2021-02-09,1037.7,1046.9,1022.4,1038.25,438190.0,99.121215,101.496479,99.173751,101.550274,0.55,0.95289,24.5,1.179589,3.588941,-0.063166,1.232094,1.70358,-0.063166,,,,,,,,,,,,,,,,,,,,,,,,,0.026386,0.02431,0.025203,,,,,,,,,,,,,-0.819725,8.960503,,,,,,,,
