Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,67.275,71.2,66.3,69.2,3033284.0,94.48736,101.470588,97.191011,104.374057,1.925,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,68.25,69.5,67.8,69.175,702356.0,98.201439,100.663717,99.532374,102.028024,0.925,-0.036127,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,69.1,69.475,65.75,66.625,578938.0,99.460237,105.095057,95.897805,101.330798,2.475,-3.686303,3.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,66.975,69.0,66.975,68.5,367284.0,97.065217,100.0,99.275362,102.276969,1.525,2.814259,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,68.25,68.725,67.2,67.6,1368104.0,99.30884,101.5625,98.363041,100.595238,0.65,-1.313869,1.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027025,0.028071,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,67.95,69.25,67.9,68.275,391496.0,98.122744,100.073638,98.592058,100.552283,0.325,0.998521,1.35,-0.244704,2.446124,0.508243,-0.325457,0.08429,0.508243,,,,,,,,,,,,,,,,,,,,,,,,,0.019788,0.019444,0.020481,,,,,,,,,,,,,0.444173,4.392237,,,,,,,,
2021-01-22,68.3,70.9,68.3,69.025,675734.0,96.332863,100.0,97.35543,101.061493,0.725,1.098499,2.6,-0.017779,2.52177,0.442656,-0.685759,-0.245232,0.442656,,,,,,,,,,,,,,,,,,,,,,,,,0.021167,0.021487,0.02275,,,,,,,,,,,,,0.775386,3.885011,,,,,,,,
2021-01-25,69.375,69.375,66.25,66.65,328630.0,100.0,104.716981,96.072072,100.603774,2.725,-3.440782,3.125,0.031325,2.433317,-1.426903,-0.596298,-0.48533,-1.426903,,,,,,,,,,,,,,,,,,,,,,,,,0.01955,0.018687,0.02055,,,,,,,,,,,,,-1.009772,2.697548,,,,,,,,
2021-01-27,67.675,69.75,66.825,69.075,1405380.0,97.02509,101.271979,99.032258,103.367003,1.4,3.63841,2.925,0.196156,2.683962,1.282527,-0.204971,-0.252272,1.282527,,,,,,,,,,,,,,,,,,,,,,,,,0.021227,0.021231,0.023421,,,,,,,,,,,,,0.546525,5.165543,,,,,,,,
2021-01-28,68.775,68.775,66.9,67.825,366374.0,100.0,102.802691,98.618684,101.382661,0.95,-1.809627,1.875,0.097004,2.761723,-0.690377,-0.100049,-0.934406,-0.690377,,,,,,,,,,,,,,,,,,,,,,,,,0.021665,0.021655,0.024136,,,,,,,,,,,,,-0.307638,5.912408,,,,,,,,
