Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,134.44562356695258,138.63768905677358,132.2497811894248,135.34393310546875,190633.0,-0.03118037894133012,0.016332568656905924,-0.02433619206808571,0.022861400914312074,0.00668158259587248,,0.048301840728184046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,135.79309933932976,136.44186584999042,132.9983835434534,133.54734802246094,131614.0,-0.004777610304331288,0.02058069084123867,-0.021674094397162145,0.004110635569604937,-0.01653803711525113,-0.013274219551516975,0.0258911590862453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,134.246000837014,135.14429512237274,130.85242772568847,132.10006713867188,142035.0,-0.006691404434828085,0.025278765029623652,-0.023044863258889867,0.00944465389009754,-0.015985084732225867,-0.010837211709704975,0.03279929513941837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,131.85053261809824,135.09439492854378,131.30156825802834,132.24977111816406,146775.0,-0.024602572670990277,0.004163535400042441,-0.021509480026533037,0.007169788288620262,0.0030279627403721194,0.0011332619485728834,0.028886377526443054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,132.84866431176812,134.49554241258534,131.70082679697822,133.39761352539062,152365.0,-0.01239664778979139,0.008640188599082662,-0.008230498718672612,0.012719768244500435,0.004132139502240213,0.008679352693933717,0.02122018277011485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019315223936267868,0.021684147962514645,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,133.697037208038,134.29591022165798,127.85809386012365,131.0520477294922,193012.0,-0.004479328982347561,0.04367294496458238,-0.02475247467221212,0.024371644126929343,-0.01978345619155429,-0.017583266551106536,0.05035126183389909,-0.006376416633964377,0.010910354317463683,-1.027175616029618,0.6454507078058608,-1.5604749937984732,-1.027175616029618,,,,,,,,,,,,,,,,,,,,,,,,,0.019663280015491717,0.021484615226045303,0.021764630228242304,,,,,,,,,,,,,0.001089847040445957,9.285313192294113e-05,,,,,,,,
2021-01-11,134.7450769868992,134.7450769868992,131.10197544183623,131.6509246826172,137384.0,0.0,0.027036991825810215,-0.023502700886768237,0.004169733270801995,-0.022963008174189836,0.00456976417767363,0.027788303973186386,-0.002807619888126256,0.011007962612769732,0.6701861484560083,-0.5513567791164398,-1.8336348277588204,0.6701861484560083,,,,,,,,,,,,,,,,,,,,,,,,,0.019841980083114875,0.021240688491615013,0.02433827899855554,,,,,,,,,,,,,0.001209742327507779,9.401323970938111e-05,,,,,,,,
2021-01-12,132.00026209626813,132.99837371892423,129.75451094529194,130.45318603515625,136979.0,-0.007561436672967905,0.01701323251417757,-0.01951035280259132,0.005355753363325456,-0.011720249918773601,-0.009097836952899785,0.02499999999999991,-0.002459744936765218,0.01071434044316806,-0.619552090149171,-0.6692865102450695,-1.146058128956317,-0.619552090149171,,,,,,,,,,,,,,,,,,,,,,,,,0.019040887867632104,0.02042813810959242,0.023832714010997555,,,,,,,,,,,,,-0.0024571786319205423,7.976221924735158e-05,,,,,,,,
2021-01-13,130.00404648867462,132.69894498217602,128.8562241471756,130.85244750976562,113683.0,-0.020729343172684753,0.008829127804102742,-0.014111294878703629,0.015255529419432907,0.006525958568258228,0.003060572813467166,0.02982177120611096,-0.0020742827637863616,0.010908822904877075,0.47070665845696846,-0.7717847222314024,-1.2648661724122465,0.47070665845696846,,,,,,,,,,,,,,,,,,,,,,,,,0.019140228036779908,0.020494003395248348,0.023593290101952206,,,,,,,,,,,,,-0.000275213016272635,9.505044932732481e-05,,,,,,,,
2021-01-14,129.95413301355973,131.2516811968621,129.00592999767625,129.70460510253906,74318.0,-0.009984662689927629,0.007296443705907692,-0.011927688250544318,0.005386663829788245,-0.0019201229328706885,-0.0087720362062077,0.017408123791102573,-0.005564560543814645,0.009277913280865198,-0.345710890508986,-0.0681947657206395,-1.722794476320041,-0.345710890508986,,,,,,,,,,,,,,,,,,,,,,,,,0.018868698971497518,0.020167429818613837,0.024123342461713545,,,,,,,,,,,,,0.0016113269325591206,6.36709909106231e-05,,,,,,,,
