Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2023-04-26,601.5136976595733,608.3830928790236,590.326372915062,601.759033203125,112049.0,-0.011420180864007623,0.01859862009467103,-0.0110078275695159,0.018998734804540656,0.0004078636022858785,,0.030587689780479443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,607.4508681853375,611.3762372850812,532.3781841527392,574.33056640625,380622.0,-0.006462035541195391,0.12358642972536359,-0.06450234942332339,0.07304570696283641,-0.054523424878836935,-0.04558048202596143,0.1483870967741936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,569.7181919188187,591.7983910191667,544.1542400508014,581.5924682617188,216752.0,-0.038756352550340115,0.044871222703838094,-0.017548237493432043,0.0643719275162106,0.020842368229294844,0.01264411521906017,0.08755633506396526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,578.89388750727,587.6768537938596,568.786013188142,577.7653198242188,64792.0,-0.015171979660053325,0.017460668591013834,-0.017154947916666784,0.015541442741507363,-0.0019495242693111491,-0.0065804642363039845,0.033212561785461676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,576.1950887149344,586.4500666459223,574.0851790555823,579.5316162109375,50711.0,-0.017797753107995442,0.003661797368071498,-0.011938003452199338,0.009397998319685772,0.0057906211999210686,0.003057117355635297,0.021538419805021386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045434547407004915,0.050824307103408455,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,585.8612916545167,585.8612916545167,569.1784743042206,575.7534790039062,46339.0,0.0,0.02847571189279727,-0.017555799520478164,0.01141982626151195,-0.017252910875994527,-0.006519294377299478,0.029310344827586154,-0.008595801612973885,0.022153806895278353,0.09373139548837423,-1.5101992978662762,2.8616851614058305,0.09373139548837423,,,,,,,,,,,,,,,,,,,,,,,,,0.04537640607814946,0.05052131571666832,0.0534641353922936,,,,,,,,,,,,,0.006853537743389903,0.00029869096876248625,,,,,,,,
2023-05-05,575.7535083800286,578.9919258163361,555.4397118848241,573.5945434570312,40353.0,-0.005624659492600008,0.03528210631726856,-0.009409751924722034,0.03165098374679217,-0.003749807672161567,-0.0037497568414351923,0.04240282685512377,-0.00022965657606863755,0.008197870006858366,-0.4293920570125687,1.2255978934059362,0.5601517368679296,-0.4293920570125687,,,,,,,,,,,,,,,,,,,,,,,,,0.028329192488878004,0.03243956366121086,0.033721960336205,,,,,,,,,,,,,-0.003272657426198621,3.234348486097245e-05,,,,,,,,
2023-05-08,567.2157899100681,578.942841144404,567.2157899100681,575.7534790039062,25259.0,-0.02067476160386024,0.0,-0.0055394578700863634,0.014828723412334283,0.015051924233618015,0.003763870440369299,0.02067476160386024,-0.0020057055318068117,0.005080915245540519,1.1355387156359327,0.4092368601794763,-3.0720473587606207,1.1355387156359327,,,,,,,,,,,,,,,,,,,,,,,,,0.018016009111222933,0.020133410466113305,0.02258088213059278,,,,,,,,,,,,,0.0013881795156276077,1.67984750506767e-05,,,,,,,,
2023-05-09,576.489479880708,576.489479880708,564.2717576701407,568.1480712890625,35107.0,0.0,0.021193313385520104,-0.014681751137022823,0.006822717201392419,-0.014469316236909634,-0.01320948633780139,0.021652195142662995,-0.003331509952106293,0.007054613725595399,-1.4002150606568342,-0.44900902918178165,-1.023059945979405,-1.4002150606568342,,,,,,,,,,,,,,,,,,,,,,,,,0.016753246720925253,0.01812099754430872,0.0210897458061263,,,,,,,,,,,,,-0.0022250042569204598,2.99127719672589e-05,,,,,,,,
2023-05-10,570.6014545055174,571.386516314222,559.3650739357777,567.363037109375,22544.0,-0.0013758496451520402,0.01969216951870048,-0.0070915427013822155,0.014096729343430064,-0.005675445392877223,-0.0013817422241817479,0.02149122807017547,-0.004219281868069702,0.006287221956301601,0.45131850976629273,-0.3471550331970277,0.549261628446363,0.45131850976629273,,,,,,,,,,,,,,,,,,,,,,,,,0.016749011959231636,0.018117582134581624,0.021258513244883002,,,,,,,,,,,,,8.153748098692617e-05,3.16100312206294e-05,,,,,,,,
2023-05-11,572.9565575289075,591.749282584457,562.0636842458503,569.3746948242188,72513.0,-0.0327995636119433,0.01901169144487484,-0.03929677234276431,0.012840420631313096,-0.006251543258596979,0.003545627020563158,0.052815364469664,-0.002206297588497175,0.006943699728320797,0.8283659769445888,-1.1601538958174862,1.1566958469628357,0.8283659769445888,,,,,,,,,,,,,,,,,,,,,,,,,0.02028320333279647,0.023022713947976222,0.02541940245291775,,,,,,,,,,,,,0.0009445155059445654,3.6787753651726454e-05,,,,,,,,
2023-05-12,573.103855635055,583.1135582435726,562.7997623402466,578.55029296875,31063.0,-0.017465774327108455,0.017979452054794523,-0.00788741329886262,0.027224133873792952,0.00950340375508353,0.016115219429209127,0.036094179959950026,0.001766697665631689,0.010573931702378952,1.3569712919886996,-0.1488998836054981,1.2807348997660644,1.3569712919886996,,,,,,,,,,,,,,,,,,,,,,,,,0.01943442558879917,0.021851543102030156,0.023559101115698082,,,,,,,,,,,,,0.00414578113360442,5.507142290175904e-05,,,,,,,,
2023-05-15,575.2137589538557,578.3049509700276,567.5592418173352,571.6318359375,46042.0,-0.00537398830965689,0.013307256680441483,-0.011673798786212415,0.007124505431866972,-0.0062271163729988085,-0.011958263810997183,0.01893319386058169,-0.0013777291846416074,0.012064212509997221,-0.8770182568972348,0.6244318603317741,-0.5439794748460862,-0.8770182568972348,,,,,,,,,,,,,,,,,,,,,,,,,0.019309724218447073,0.022023201872333333,0.02289198185273243,,,,,,,,,,,,,0.0019999406706999287,0.00010843665341645942,,,,,,,,
2023-05-16,578.403115222548,578.403115222548,566.3325582749985,570.0617065429688,47585.0,0.0,0.02086876199293143,-0.014632466246793019,0.006541657201612339,-0.014421444940471585,-0.0027467493862656234,0.021313549382213436,0.0007148182056655461,0.010273398415607106,-0.3369447432966717,0.610678369745344,1.2322582002875866,-0.3369447432966717,,,,,,,,,,,,,,,,,,,,,,,,,0.019283382281580965,0.02199366497109967,0.02311638412589949,,,,,,,,,,,,,-0.001823390515572809,7.778466606007717e-05,,,,,,,,
2023-05-17,570.0616951160866,576.4404192726093,567.264833971172,571.2392578125,18190.0,-0.011189533012253616,0.004906242901209231,-0.009105049047270738,0.006957546749408637,0.002065675884736587,0.002065655798338506,0.016175135055002555,0.0014042978101695969,0.010213020439172684,0.06475635607584107,0.287951607764565,1.0805518025907286,0.06475635607584107,,,,,,,,,,,,,,,,,,,,,,,,,0.018915763240906432,0.021596937517695047,0.022663086948584883,,,,,,,,,,,,,-0.0021821911259924053,7.392071297204724e-05,,,,,,,,
2023-05-18,572.2205863803719,577.8142486407847,562.1127741674136,569.12939453125,22692.0,-0.009775360050913324,0.01766418834543521,-0.015259893783359785,0.012328690858808099,-0.005402098286388895,-0.0036934843892373337,0.02793296148913846,-4.3524471790501454e-05,0.010345823936840902,-0.3527954795798843,0.928886342464739,1.664569764152238,-0.3527954795798843,,,,,,,,,,,,,,,,,,,,,,,,,0.014882055574567395,0.01667947894073991,0.01752509056382137,,,,,,,,,,,,,-0.0025593488027557234,7.252832575735388e-05,,,,,,,,
2023-05-19,571.6808747526948,573.987064812603,561.327726737081,570.8958129882812,43983.0,-0.004034051446807357,0.018110012898529242,-0.005414739001396688,0.016759776536312894,-0.0013732517547541275,0.0031037203033348337,0.022552490234375087,-0.00264582429696536,0.005980899076317378,0.961317776296664,-1.0012177883272295,0.8968614734155184,0.961317776296664,,,,,,,,,,,,,,,,,,,,,,,,,0.012909710939666481,0.014456187216867141,0.01565444714666496,,,,,,,,,,,,,0.0029177233225692323,1.1590704234746414e-05,,,,,,,,
2023-05-22,571.0430227379507,574.0851594534288,564.5170734625383,569.4728393554688,20815.0,-0.005327333658490668,0.011428121902484203,-0.00809928021006283,0.008702374460104911,-0.0027496761539146787,-0.0024925277089774545,0.01694915254237291,-0.0007526770765614143,0.0031010705085158827,-0.5610483952680914,0.5743647967707698,-2.8092680962554373,-0.5610483952680914,,,,,,,,,,,,,,,,,,,,,,,,,0.012714581406257178,0.014299604350490035,0.015000022676910144,,,,,,,,,,,,,0.00015465078595726652,7.645476907835206e-06,,,,,,,,
2023-05-23,575.1647024421701,583.4080017833638,567.706524864047,578.3540649414062,29923.0,-0.014332067503781763,0.01296702935081975,-0.008738482442359249,0.01841007217341508,0.005545129048590787,0.015595520931233953,0.027657735522904223,0.0029157769869385007,0.007656141829290684,1.6561532201226459,1.4772486142407348,2.4096279039455246,1.6561532201226459,,,,,,,,,,,,,,,,,,,,,,,,,0.01353766033288317,0.015759878431587857,0.015994730658671952,,,,,,,,,,,,,0.0028260686946050767,3.0919877634917946e-05,,,,,,,,
2023-05-24,583.8495241506599,583.8495241506599,572.4168641440457,582.2302856445312,27396.0,0.0,0.019581518068796253,-0.002781096322284537,0.016854879834397592,-0.0027733832762546597,0.0067021586569426805,0.019972612134182815,0.0038430775586593357,0.007806737141804604,0.36623253048615395,0.8440723167016938,0.07069571472637766,0.36623253048615395,,,,,,,,,,,,,,,,,,,,,,,,,0.01388908341372346,0.016169987610869924,0.017130288004264926,0.026905112138538172,0.03016311151234152,,,,,,,,,,,0.003328308672025915,2.660083860841942e-05,,,,,,,,
2023-05-25,577.0292444725674,581.2490041790605,570.1598487050368,577.2255249023438,20595.0,-0.007312904409810682,0.011904761904761951,-0.0069703765740392115,0.012240754943230129,0.00034015681467893265,-0.00859584405961844,0.01944920446294098,0.0028626056245831142,0.009177430988143474,-1.24854653758824,0.24954968888924642,-0.14754002409499023,-1.24854653758824,-0.001995754512169612,0.013131258068405649,-0.5026243116285193,-1.8030529326626383,5.926038239815064,-0.5026243116285193,,,,,,,,,,,,,,,,,,,0.01284217626062588,0.014997692213200407,0.01744049673521945,0.026724631125808737,0.029939875119688188,0.031641684152554334,,,,,,,,,,-0.0014204442359986415,6.334486797854537e-05,0.0007442218608616873,0.00014539239111148266,,,,,,
2023-05-26,575.8515867424983,582.9663176401343,563.5848093327809,571.435546875,31159.0,-0.012355146814621017,0.02130197726658814,-0.02017860251815354,0.013738622991083279,-0.0076687118159717614,-0.010030703386381457,0.03438969252968139,0.00023572088663985634,0.010823326914588913,-0.9485460759004755,0.6910799196433713,-1.199619972081436,-0.9485460759004755,-0.00021826558019061304,0.008515964647326749,-1.1522403171637252,0.4739316150765034,-0.3889661791191266,-1.1522403171637252,,,,,,,,,,,,,,,,,,,0.01454336519765756,0.016884392350354323,0.0186400774125905,0.019738351962972082,0.02249377291807363,0.02352812056197313,,,,,,,,,,-0.003926771634566039,6.287645345998694e-05,-5.874303116812734e-05,6.878083395240826e-05,,,,,,
2023-05-29,571.4355880088517,578.9919354164437,563.2414040678652,573.1038818359375,30480.0,-0.013223445592392634,0.014339645819993183,-0.010273972602739632,0.017208883207138353,0.0029194783490802604,0.00291955054259585,0.027964086508598773,0.0013181365369545172,0.010752663681882846,0.14893184172955712,0.21262973322050782,-1.5809157583468216,0.14893184172955712,-0.000704493814013829,0.008005222360907867,0.4527100176888376,0.5342252143909197,0.1454265412942069,0.4527100176888376,,,,,,,,,,,,,,,,,,,0.015684501355275316,0.01824365239749574,0.01976182223523566,0.016621568794702585,0.018892360725222726,0.020046757136202225,,,,,,,,,,-0.004208480282060034,5.70732084355697e-05,0.00018917313658917283,5.968950548126807e-05,,,,,,
2023-05-30,570.4542519166239,576.0479148578928,559.5613766333993,563.6339111328125,27727.0,-0.009805629325182894,0.01909509000349547,-0.022024941153966724,0.00722549587413591,-0.011955982028175384,-0.01652400376837082,0.02946332415522454,-0.005105768402966437,0.009626066137965267,-1.1861787776806134,0.23944939866355738,-1.9840728458341619,-1.1861787776806134,-0.0012016707906171709,0.008670501362833608,-1.7671795824210743,0.2748256464751233,-0.025771634089540897,-1.7671795824210743,,,,,,,,,,,,,,,,,,,0.015910226546906825,0.018273004620845537,0.01926223136756523,0.01649942168662436,0.018670620751020103,0.019868497550920995,,,,,,,,,,-0.0034936930248412714,4.9717137530336164e-05,-0.000129598343110734,7.086025614839763e-05,,,,,,
2023-05-31,566.1363455091285,566.1363455091285,550.7292608164819,553.8695678710938,49136.0,0.0,0.02721444191821144,-0.02214741222411724,0.005669759157706123,-0.02166753245104452,-0.01732391019925328,0.02797578735839265,-0.00991098217420563,0.008140178863750932,-0.9106591082486152,1.095310651031648,1.1202976875282122,-0.9106591082486152,-0.0022207221683615995,0.00931720055268509,-1.621000636992744,0.2790153329107445,-0.2077370426125339,-1.621000636992744,,,,,,,,,,,,,,,,,,,0.016728440909098835,0.018287883784733845,0.018027851392375893,0.01666645488638099,0.018645305610301435,0.01979874993920834,,,,,,,,,,-0.002394943266125904,4.153850305116236e-05,-0.0002926720255865116,7.962162242285726e-05,,,,,,
2023-06-01,556.4210863154142,562.7507561548921,549.6498004599017,553.67333984375,20603.0,-0.011375682904816891,0.012169355227623574,-0.016394895072433486,0.007266991372537018,-0.0049382500757826995,-0.0003542856273869299,0.023835095881102067,-0.008262670487759327,0.009233989539800617,0.8564429087000198,0.3066805161344788,-2.677676806936418,0.8564429087000198,-0.0019124717308659721,0.009269360371738197,0.16810071471920238,0.17877505506885377,-0.18013339526719527,0.16810071471920238,,,,,,,,,,,,,,,,,,,0.01712017319505636,0.018733497432052545,0.01811063367296467,0.016514431089972397,0.01860191571467531,0.019604838977873275,,,,,,,,,,-8.906252238600753e-05,6.819738599113029e-05,-0.00033388083920243394,7.791839882444109e-05,,,,,,
2023-06-02,552.6428852811483,582.4756522984989,551.2199271082877,579.0409545898438,87696.0,-0.0539819977998515,0.0025748240152168,-0.005931700826046116,0.048046735314711375,0.04776695767152748,0.04581693377769036,0.05670282160185932,0.002906856945055036,0.02568439308753304,1.6706673459791996,1.5580567920858985,2.628930834399579,1.6706673459791996,0.0005658628000903054,0.014113035193335016,3.206331618798074,1.7211358068780902,4.787192525535505,3.206331618798074,,,,,,,,,,,,,,,,,,,0.020737927694747048,0.01942107251635089,0.01956799650426356,0.017218657401618962,0.018362543720268295,0.019219430234471625,,,,,,,,,,0.01019644846111729,0.00031981531617948964,0.00031895804601607473,0.00018583621093221054,,,,,,
2023-06-05,591.7493883333576,612.7501368529935,584.094930612799,603.4764404296875,173247.0,-0.03548926105151333,0.012935303139251507,-0.01536712256190634,0.03211643159273707,0.019817599016635632,0.04219992669974837,0.049059159287910784,0.01076293217648554,0.031121165516855075,1.010148366912438,0.4187769681082138,-3.0980453147913436,1.010148366912438,0.0024876656130592588,0.01691103499570428,2.3483045890908967,1.4921127655336524,2.20902195103256,2.3483045890908967,,,,,,,,,,,,,,,,,,,0.02325197392892598,0.022391890400720954,0.02407943623787102,0.01817404677062809,0.019517477512531245,0.020408416259203487,,,,,,,,,,0.018058870491318203,0.000122575947657585,0.000964225244917851,0.00024077041615698657,,,,,,
2023-06-06,603.9671011861369,623.1523302402421,603.9671011861369,620.698974609375,155116.0,-0.03176535446455138,0.0,-0.003952569169960518,0.026956502439476348,0.027703286139887744,0.028538867511422206,0.03176535446455138,0.019775506432444145,0.027565296582330086,0.3179128166752812,-0.5890283477697037,-1.98726585846984,0.3179128166752812,0.0045750833055204386,0.017439817231685997,1.3740845954717076,1.197045555571835,1.0289687371357663,1.3740845954717076,,,,,,,,,,,,,,,,,,,0.02345999759371887,0.021641462148210902,0.022703424073127296,0.01842975769901291,0.019585394103931713,0.020481247202924203,,,,,,,,,,0.013427976774848627,0.0002472553400057067,0.0010885355043921533,0.00024954162147216533,,,,,,
2023-06-07,636.8911376531191,636.8911376531191,622.1710035008899,627.1267700195312,88230.0,0.0,0.023112480739599307,-0.015570006098262684,0.007902336107398164,-0.015331297699585852,0.010355737117499597,0.02365930599369077,0.02531143589579472,0.019990717015066103,-0.7481321839043436,-0.35358149744916817,-2.190682853689156,-0.7481321839043436,0.005161957272604506,0.0174262974952338,0.29804264768896677,1.0920012325392443,0.8519919344864693,0.29804264768896677,,,,,,,,,,,,,,,,,,,0.023127879569211703,0.02157625352757524,0.02413963740837645,0.01847601340709466,0.019544037576004127,0.021018477749786352,,,,,,,,,,0.0004141979223504899,0.0003193598935834038,0.0010770611331920468,0.00024992003440872695,,,,,,
2023-06-08,633.407298620398,633.407298620398,609.3644161001292,614.4674072265625,94010.0,0.0,0.03795801307095094,-0.03082326445811328,0.008304738488028096,-0.02990159954753889,-0.02018628991483573,0.03945567198383656,0.02134503503830496,0.02707012735899175,-1.534212395914179,-1.026382165316786,0.24090021447828155,-1.534212395914179,0.003975361425834561,0.018326859726664514,-1.318373780398204,1.0002479768330828,0.6002557495981682,-1.318373780398204,,,,,,,,,,,,,,,,,,,0.024553897278332546,0.022146962867046364,0.025047987516485726,0.017905245537391607,0.018334173554646036,0.019949814437014702,,,,,,,,,,-0.016385063696730096,4.9292811493821875e-05,0.0006894223122490144,0.0003032762691749555,,,,,,
2023-06-09,613.5841931108454,628.4024359511347,609.168153336357,625.5565795898438,58858.0,-0.02415030081717314,0.007197121151539487,-0.004549318885202886,0.02619815183501397,0.019512214645391844,0.018046803187386162,0.03157466868455509,0.01579100892024412,0.023393031311478782,0.09643018201044949,-0.853641571947688,1.137549905795974,0.09643018201044949,0.004071940613743413,0.01839914862374117,0.7595385449308462,0.9803688840773486,0.5209515150009619,0.7595385449308462,,,,,,,,,,,,,,,,,,,0.021287908731343657,0.020549845634069232,0.023612912307750193,0.01775814468803509,0.017982896507231883,0.019672435857251865,,,,,,,,,,-0.009703140445098237,0.0002494852621572591,0.0010821248773169442,0.0002826666777584927,,,,,,
2023-06-12,632.9657506439313,641.7978308854746,619.4722947193513,632.7694702148438,112059.0,-0.013953488372093108,0.02131782945736439,-0.014268009276056632,0.021014249456405714,-0.0003100964450096553,0.011530356901895633,0.036039603960396176,0.009657094960673573,0.01817645022260312,0.10305983392139935,-1.3356588954484534,2.5962574730556818,0.10305983392139935,0.005246371649388054,0.01806875681793898,0.34778182670922486,0.8631046745600096,0.4714883007445448,0.34778182670922486,,,,,,,,,,,,,,,,,,,0.01944570772534548,0.018655126029054437,0.021530363460530832,0.018210258123040078,0.01861934491502728,0.020134889227843768,,,,,,,,,,-0.002632595514916658,0.0002504455558654967,0.0009355651905164476,0.00028105284029379836,,,,,,
2023-06-13,635.8116050601077,648.569053052576,629.1384305007961,645.1834106445312,147586.0,-0.020064824062565302,0.010495521796398748,-0.005247565811809295,0.024868866556420642,0.01473990960504342,0.019618425056873612,0.03088449474674932,0.007873006469763855,0.01618892580353426,0.7255217998803586,-1.90067872100349,3.82619816768986,0.7255217998803586,0.006364630371545016,0.01823930886535988,0.7266610145793528,0.6680137766579197,0.11540297864028429,0.7266610145793528,,,,,,,,,,,,,,,,,,,0.019347735889330375,0.01959324984186778,0.02182252077448296,0.018446611661786256,0.01893756049053156,0.02030644388646162,,,,,,,,,,0.00502420226954794,0.00015917983804720868,0.0010146730649476493,0.0002818058509864147,,,,,,
2023-06-14,644.7418175732807,657.4992660184141,643.7604753851936,652.837890625,186509.0,-0.019786910197869052,0.0015220700152206964,-0.007140172867343086,0.013904547162720748,0.012557077625570746,0.01186403719342688,0.021341463414634092,0.00817466648494931,0.016260647708759613,0.22688952952901775,-1.963732506796057,4.049618729029149,0.22688952952901775,0.006854549441299434,0.018249350743962632,0.27450224517081606,0.579767684238234,0.024896825484635877,0.27450224517081606,,,,,,,,,,,,,,,,,,,0.019158763720490992,0.019499201611387063,0.020064331397524594,0.01853850327014118,0.018984656781380987,0.020362082070600578,,,,,,,,,,0.006567227608601267,0.00012526997420036205,0.0010253574736532273,0.0002814292106505413,,,,,,
2023-06-15,657.4992617157088,659.0693852478238,650.6298664440521,655.9291381835938,37884.0,-0.002388023262593193,0.010447761194029891,-0.00478747913673426,0.008079030845033674,-0.0023880232625933654,0.004735092130811136,0.012971305559483358,0.013158942894078684,0.005935200562063513,-1.4193034717497057,-0.43436910917463617,-0.5890262268819674,-1.4193034717497057,0.007275978267301858,0.01808956705053516,-0.14046141233742535,0.5290961166042487,0.07878744836138261,-0.14046141233742535,,,,,,,,,,,,,,,,,,,0.016462681631461886,0.017828099764656522,0.0178822748017607,0.018247846307109013,0.018602444753388517,0.02006298141168259,,,,,,,,,,-0.0026289741821618807,1.4358274068587807e-05,0.0008285316094874004,0.00028804586539368413,,,,,,
