Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,4.099999904632568,4.099999904632568,3.940000057220459,4.039999961853027,183680.0,0.0,0.03902435393506385,-0.014851471125267248,0.024752451875445412,-0.014634132725648943,,0.040609097738182276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,3.950000047683716,4.239999771118164,3.920000076293945,4.239999771118164,793235.0,-0.07341765061610679,0.007594929374080126,0.0,0.07547163021186426,0.07341765061610679,0.04950490375089078,0.08163257362146636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,4.320000171661377,4.389999866485596,4.21999979019165,4.300000190734863,92615.0,-0.016203632417287245,0.023148235531497356,-0.020930156222935335,0.018604743487125507,-0.0046296250305059876,0.014151043126324536,0.04028438027155087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,4.300000190734863,4.510000228881836,4.090000152587891,4.110000133514404,449035.0,-0.04883721600744487,0.04883721600744487,-0.09732362101540787,0.004866175249831918,-0.044186057858752854,-0.04418605785875285,0.10268950137524961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,4.239999771118164,4.25,3.910000085830689,3.990000009536743,736730.0,-0.0023585446749207484,0.07783011865598481,-0.06516290472225938,0.02005010614407056,-0.05896221110301887,-0.029197109508376284,0.08695649787871482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043148626886787694,0.04161297206287835,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,4.0,4.0,3.799999952316284,3.849999904632568,558675.0,0.0,0.050000011920928955,-0.03896106469689579,0.012987000923330043,-0.03750002384185802,-0.035087745506153456,0.05263159215615413,-0.008962993199213454,0.039640068361911564,-0.6590491234379947,0.9526114417111701,-0.8393654932710284,-0.6590491234379947,,,,,,,,,,,,,,,,,,,,,,,,,0.04401466537091932,0.0417158568018141,0.04733775172773135,,,,,,,,,,,,,-0.02125334511487893,0.0003536586586453213,,,,,,,,
2021-01-11,3.930000066757202,4.039999961853027,3.920000076293945,4.0,474295.0,-0.027989794714326922,0.0025445267922116514,-0.009999990463256836,0.019999980926513783,0.01781168754548077,0.038961064696895864,0.030612215108049956,-0.011071761010012438,0.03585151991900207,1.3955566129398558,0.7701534063523077,-1.7092864388861801,1.3955566129398558,,,,,,,,,,,,,,,,,,,,,,,,,0.03948019538459316,0.03973745857820052,0.041749293990445704,,,,,,,,,,,,,0.005871835549374205,0.000959308278964292,,,,,,,,
2021-01-12,4.070000171661377,4.070000171661377,3.900000095367432,4.0,212120.0,0.0,0.04176905875277905,-0.01750004291534424,0.02499997615814198,-0.017199058650850828,0.0,0.043589762086384924,-0.013901969635277345,0.03386616881587214,0.4104972638287291,1.1751876342131942,0.4990825359454452,0.4104972638287291,,,,,,,,,,,,,,,,,,,,,,,,,0.039717592538716325,0.03979372175494698,0.04221573294784709,,,,,,,,,,,,,0.015653028992277784,0.00042749927894594265,,,,,,,,
2021-01-13,4.079999923706055,4.179999828338623,4.010000228881836,4.150000095367432,201145.0,-0.024509781005518688,0.01715678826793574,-0.007228851152239623,0.03373490681165886,0.017156905139790426,0.03750002384185791,0.042393912656755746,0.002435246704844807,0.03527812816121711,0.9939523144984048,0.06971908595936048,-2.935646859227083,0.9939523144984048,,,,,,,,,,,,,,,,,,,,,,,,,0.03182070715209304,0.030591024217725242,0.03260397892144503,,,,,,,,,,,,,0.016848201220662183,0.00042791329250356226,,,,,,,,
2021-01-14,4.199999809265137,4.349999904632568,4.119999885559082,4.300000190734863,490145.0,-0.035714310042713256,0.019047601747403907,-0.011627839925551307,0.041860534230585576,0.02380961571691675,0.036144600462750365,0.05582524889858715,0.015503588699070137,0.03263430735063327,0.6324942503576589,-1.2092774253529013,0.07507007714525689,0.6324942503576589,,,,,,,,,,,,,,,,,,,,,,,,,0.026905532759473078,0.027896505562740617,0.02932910198574982,,,,,,,,,,,,,0.014100365108276969,0.0004543578206310481,,,,,,,,
2021-01-15,4.210000038146973,4.510000228881836,4.199999809265137,4.449999809265137,1234180.0,-0.07125895202293349,0.002375351256822679,-0.013483240941218727,0.05617977768886342,0.057007071007961256,0.034883630669011456,0.07380962707018295,0.02949786393410312,0.01655971239443155,0.32523310831892105,-2.1890082420557184,4.833124966716262,0.32523310831892105,,,,,,,,,,,,,,,,,,,,,,,,,0.029998907207185517,0.029960477125403992,0.034272095665373085,,,,,,,,,,,,,0.0027989732406981547,0.00020371075726474328,,,,,,,,
2021-01-18,4.559999942779541,4.670000076293945,4.46999979019165,4.670000076293945,200690.0,-0.024122836599720192,0.019736875815185025,0.0,0.04282661302674168,0.024122836599720192,0.04943826437267629,0.04474279541156756,0.0315933038692592,0.01859441688188724,0.9596945479263619,-1.6536795467591812,3.4961872936339895,0.9596945479263619,,,,,,,,,,,,,,,,,,,,,,,,,0.03118574202949137,0.03128069643999775,0.03598575415717767,,,,,,,,,,,,,0.009626013557250613,9.12815973331854e-05,,,,,,,,
2021-01-19,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,350585.0,-0.020833312637276943,0.0,0.0,0.02040814340536656,0.020833312637276943,0.04925053861155648,0.020833312637276943,0.0414434115915705,0.007271989675687305,1.0735888481921008,0.5357870827008621,-3.225119951365944,1.0735888481921008,,,,,,,,,,,,,,,,,,,,,,,,,0.029528000865374382,0.02879862603074151,0.03329355927069316,,,,,,,,,,,,,0.003679469344932307,1.5228477754049074e-05,,,,,,,,
2021-01-20,5.139999866485596,5.139999866485596,5.019999980926514,5.139999866485596,212285.0,0.0,0.023346281843608353,0.0,0.023346281843608353,0.0,0.04897954417287975,0.02390435976394851,0.04373931565777487,0.007523537155248682,0.6965112827879258,-0.6224363954819998,-3.236936202100212,0.6965112827879258,,,,,,,,,,,,,,,,,,,,,,,,,0.028067854973866248,0.027113345911861056,0.03672754870968814,,,,,,,,,,,,,0.00400367953628038,1.3223989402665425e-05,,,,,,,,
2021-01-21,5.389999866485596,5.389999866485596,5.389999866485596,5.389999866485596,125685.0,0.0,0.0,0.0,0.0,0.0,0.04863813355912283,0.0,0.04623802227704936,0.006354437217343289,0.3777063491197618,-2.223576595955285,4.954877572055639,0.3777063491197618,,,,,,,,,,,,,,,,,,,,,,,,,0.02397786729076147,0.02197306167640413,0.03593134915568978,,,,,,,,,,,,,0.0027050285580426216,1.7668738879673768e-05,,,,,,,,
2021-01-22,5.599999904632568,5.599999904632568,5.130000114440918,5.130000114440918,307660.0,0.0,0.08392853539208915,-0.09161789078105553,0.0,-0.08392853539208915,-0.04823743200094055,0.09161789078105553,0.02961380974305896,0.04352120899562675,-1.788811559711552,-2.2358005109896375,4.99904162520356,-1.788811559711552,,,,,,,,,,,,,,,,,,,,,,,,,0.027630405230510562,0.0196956148769297,0.024897715924731417,,,,,,,,,,,,,-0.019596379779966734,0.0007472403049914406,,,,,,,,
2021-01-25,4.880000114440918,4.880000114440918,4.880000114440918,4.880000114440918,100105.0,0.0,0.0,0.0,0.0,0.0,-0.04873294238264281,0.0,0.009979568391995142,0.05337150440518182,-1.1000722469598885,-0.6085543665454183,-3.332935981026324,-1.1000722469598885,,,,,,,,,,,,,,,,,,,,,,,,,0.025004759909353993,0.015499237418335626,0.04484322839666454,,,,,,,,,,,,,-0.029318393816221887,0.0005596775540517184,,,,,,,,
2021-01-27,4.639999866485596,4.690000057220459,4.639999866485596,4.639999866485596,217190.0,-0.010775903485690004,0.0,-0.010775903485690004,0.0,0.0,-0.049180377526039876,0.010775903485690004,-0.00970661483552413,0.05341823419627239,-0.7389567117752142,0.6084260231344897,-3.332937549330332,-0.7389567117752142,,,,,,,,,,,,,,,,,,,,,,,,,0.02455313712594899,0.015557826937123119,0.054846297946257096,,,,,,,,,,,,,-0.02936909193396049,0.0005577190736673977,,,,,,,,
2021-01-28,4.639999866485596,4.699999809265137,4.409999847412109,4.429999828338623,104515.0,-0.012931022522848876,0.04956897105423663,-0.060948079320303584,0.004514668555645122,-0.04525863021328701,-0.04525863021328702,0.06575963081341285,-0.028554249712757485,0.0431791176800914,-0.3868624788558712,2.2290883382503432,4.974381677096581,-0.3868624788558712,,,,,,,,,,,,,,,,,,,,,,,,,0.02924363314505411,0.020642907350039867,0.05059105313223077,,,,,,,,,,,,,-0.018873647306991904,0.0007791198375675,,,,,,,,
2021-01-29,4.480000019073486,4.650000095367432,4.21999979019165,4.610000133514404,288980.0,-0.03794644543977105,0.05803576512832401,-0.008676781061724965,0.08459877050490226,0.029017882564162004,0.040632124638994904,0.10189581197970933,-0.03015545149678307,0.03960118665995644,1.7875114890775812,2.227778843142152,4.969507058578813,1.7875114890775812,,,,,,,,,,,,,,,,,,,,,,,,,0.039170857950901306,0.036116999165657006,0.05441147532490216,0.03426005665388396,0.03277616334581063,,,,,,,,,,,0.018121342544922668,0.0005978370766405206,,,,,,,,
2021-02-01,4.710000038146973,4.840000152587891,4.610000133514404,4.789999961853027,65575.0,-0.027600873330791552,0.02123140208548931,-0.010438453263686571,0.037578252562029145,0.01698512166839145,0.03904551477776241,0.04989154282261317,-0.012698862141042478,0.04798741786710897,1.0782905023583478,0.6046799769356531,-3.323385013090313,1.0782905023583478,0.009362454584226538,0.04126944016500771,0.7192503720635418,-0.49432326098132273,-1.696190984415879,0.7192503720635418,,,,,,,,,,,,,,,,,,,0.03392683939577677,0.03667165211405436,0.05148332715564654,0.034466269474402025,0.033055144124802566,0.04397973533654671,,,,,,,,,,0.02653694164858452,0.00043381527472126423,-0.00038162986881544393,0.0016131657818438225,,,,,,
2021-02-02,4.889999866485596,4.889999866485596,4.559999942779541,4.699999809265137,39195.0,0.0,0.06748464881722441,-0.04042554573000424,0.029787206844054157,-0.03885481848837156,-0.018789176055248658,0.07236840522960702,-0.006710108875563647,0.04407516378458418,-0.2740560928762744,0.32240220850154855,-3.06816422009876,-0.2740560928762744,0.005947750593919565,0.040593012851490855,-0.6093887817508897,-0.31441061878026405,-1.81164849210922,-0.6093887817508897,,,,,,,,,,,,,,,,,,,0.038770810002307796,0.04137209622559184,0.05264233473986883,0.03413081474230847,0.03357612355035589,0.04374825314785804,,,,,,,,,,0.014508654793263184,0.001133093922290179,-0.0001499678760711428,0.0015646552531451148,,,,,,
