Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,1350.0,1367.4,1341.05,1347.2,903834.0,98.727512,100.667387,98.522744,100.458596,2.8,,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1345.0,1357.9,1307.0,1321.9,1266051.0,99.050004,102.907422,97.348847,101.140015,23.1,-1.877969,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1327.85,1328.4,1265.0,1271.8,1089920.0,99.958597,104.968379,95.739235,100.537549,56.05,-3.789999,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1294.0,1297.95,1266.8,1274.6,1369538.0,99.695674,102.147142,98.201009,100.615725,19.4,0.22016,31.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1278.45,1312.8,1276.35,1305.75,1649554.0,97.383455,100.164532,99.46298,102.303443,27.3,2.443904,36.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020121,0.018491,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1312.2,1324.0,1275.6,1285.65,1264624.0,99.108761,102.869238,97.103474,100.787865,26.55,-1.539345,48.4,-0.90865,2.353368,-0.267997,0.448728,0.06566,-0.267997,,,,,,,,,,,,,,,,,,,,,,,,,0.021854,0.020268,0.021217,,,,,,,,,,,,,0.691115,3.475392,,,,,,,,
2021-01-22,1288.95,1316.85,1284.95,1293.7,1394519.0,97.881308,100.311296,98.242017,100.68096,4.75,0.626142,31.9,-0.407828,2.361951,0.437761,-0.493075,0.029628,0.437761,,,,,,,,,,,,,,,,,,,,,,,,,0.020389,0.018631,0.020305,,,,,,,,,,,,,0.707278,3.462567,,,,,,,,
2021-01-25,1300.0,1304.95,1218.1,1225.9,1643931.0,99.620675,106.723586,93.942297,100.640342,74.1,-5.240782,86.85,-0.697984,2.907433,-1.562477,-1.021191,1.229768,-1.562477,,,,,,,,,,,,,,,,,,,,,,,,,0.024194,0.021445,0.022736,,,,,,,,,,,,,-1.273965,3.516561,,,,,,,,
2021-01-27,1220.0,1272.0,1202.0,1247.1,2822897.0,95.91195,101.497504,98.042453,103.75208,27.1,1.729342,70.0,-0.396148,3.098631,0.685945,-1.143101,0.666047,0.685945,,,,,,,,,,,,,,,,,,,,,,,,,0.027819,0.026488,0.026014,,,,,,,,,,,,,-0.513056,7.154759,,,,,,,,
2021-01-28,1226.0,1250.0,1201.1,1224.2,1367820.0,98.08,102.0731,97.936,101.923237,1.8,-1.83626,48.9,-1.252181,2.680957,-0.217862,-0.660507,0.3402,-0.217862,,,,,,,,,,,,,,,,,,,,,,,,,0.028837,0.028564,0.028823,,,,,,,,,,,,,0.050937,5.744836,,,,,,,,
