Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,151.1371879760928,161.9502550833255,151.1371879760928,157.4284210205078,217668,-0.07154471544715466,0.0,-0.02872311132580455,0.0399624985350991,0.04162597656250008,,0.07154471544715466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,157.4284297614656,157.4284297614656,154.28281306460283,157.18267822265625,164131,0.0,0.019981249267549548,-0.0015634772329125612,0.018449012262951953,-0.0015610365877478738,-0.0015609811510435279,0.020388639760837105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,157.2809837729315,157.72333353989623,154.725161786828,156.10137939453125,242817,-0.0028124809265139806,0.016250038146972474,-0.010390389576671502,0.008816178390230502,-0.007499980926513441,-0.006879249293572198,0.019377402605007064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,156.88778254312095,157.28097899080475,153.643859351539,156.15052795410156,74364,-0.0025062273257366948,0.020676710059882177,-0.00723949545041227,0.016052898670309797,-0.00469924794058932,0.0003148502579601864,0.023672404836850583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,156.15052000300162,157.96907223029328,152.46424724560765,156.54371643066406,204962,-0.01164614903143905,0.023607175674618987,-0.009105161370437572,0.026059616304454344,0.0025180603154884612,0.002518009267814092,0.03610567778436472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023035504477474773,0.024501938305070164,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,156.64201403864004,180.8731062387696,156.64201403864004,176.3512725830078,3101365,-0.15469088768325137,0.0,-0.0256410605352075,0.11176136273749147,0.12582357718859477,0.12653050920198927,0.15469088768325137,0.024184627656629563,0.057318602824084075,1.7855613448825398,2.2153127786957527,4.927834462655571,1.7855613448825398,,,,,,,,,,,,,,,,,,,,,,,,,0.04096955293729643,0.035142153639381994,0.03590129084436333,,,,,,,,,,,,,0.026558023926745188,0.0012176805139769392,,,,,,,,
2021-01-11,189.72017511738875,189.72017511738875,170.74815460575334,176.056396484375,1711050,0.0,0.10000001581221675,-0.07761023686649414,0.030150803859561922,-0.07202069376416784,-0.0016720950992514805,0.1111111306323667,0.024162404866987973,0.05733110017336851,-0.4506192954280706,2.2153118185104126,4.9277490363881,-0.4506192954280706,,,,,,,,,,,,,,,,,,,,,,,,,0.049496209306157564,0.04327661328548179,0.05515147475261985,,,,,,,,,,,,,0.013662996733267051,0.0022561290782045196,,,,,,,,
2021-01-12,175.7614939656655,178.46476074506066,170.55155862729814,172.12437438964844,369774,-0.015380312936593723,0.029642074727614143,-0.03683607494810178,0.009137670175577942,-0.020693494883057592,-0.022333878082501424,0.046397712113877755,0.02107147910920213,0.05978706196421115,-0.7259991671389745,2.0744836804260287,4.504049428977242,-0.7259991671389745,,,,,,,,,,,,,,,,,,,,,,,,,0.050711753547740906,0.04485892119190994,0.05649110259307777,,,,,,,,,,,,,-0.004948756104798879,0.002810613848680371,,,,,,,,
2021-01-13,173.45142182442444,176.69534492588096,169.0770477176719,171.8294677734375,152800,-0.018702199539996654,0.025219592095246695,-0.02831805985024216,0.016018323815067407,-0.009351056531717337,-0.0017133344260896743,0.04505813953488383,0.020665842172392156,0.05996969754216912,-0.37317474517435045,2.0838333773350035,4.528298038532408,-0.37317474517435045,,,,,,,,,,,,,,,,,,,,,,,,,0.05169438137528737,0.04633267056623879,0.05729642492958903,,,,,,,,,,,,,-0.015732707467229823,0.0023820555301405383,,,,,,,,
2021-01-14,173.00907485064337,173.00907485064337,166.1280321009019,167.1110382080078,225572,0.0,0.03977272727272718,-0.03529411764705877,0.005882352941176432,-0.03409090909090904,-0.02745995565586623,0.041420118343195166,0.014670249187656092,0.06362482101051015,-0.6621661825431755,2.0471939068941376,4.3370961709084765,-0.6621661825431755,,,,,,,,,,,,,,,,,,,,,,,,,0.051965152187865335,0.0457511339862376,0.056435621475729884,,,,,,,,,,,,,-0.03080221690425492,0.0013409411464620276,,,,,,,,
