Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-10-01,468.6390206562695,492.0709838867188,459.6459477652111,492.0709838867188,2132033.0,-0.05000002602778532,0.01918976545842208,0.0,0.06589503787724334,0.05000002602778532,,0.07054350479789406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-04,516.6520385742188,516.6520385742188,516.6520385742188,516.6520385742188,229666.0,0.0,0.0,0.0,0.0,0.0,0.04995428605308461,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-05,542.482177734375,542.482177734375,542.482177734375,542.482177734375,598641.0,0.0,0.0,0.0,0.0,0.0,0.04999523321622523,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-06,569.561279296875,569.561279296875,569.561279296875,569.561279296875,87885.0,0.0,0.0,0.0,0.0,0.0,0.0499170344647879,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,598.0393676757812,598.0393676757812,598.0393676757812,598.0393676757812,20927.0,0.0,0.0,0.0,0.0,0.0,0.05000004286468096,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018308091026644113,0.016755695706395495,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,627.9163818359375,627.9163818359375,627.9163818359375,627.9163818359375,18805.0,0.0,0.0,0.0,0.0,0.0,0.04995827327600555,0.0,0.04996497397495685,3.39218822599872e-05,-0.19753322943408266,-0.43617707875050765,-0.7889385150604369,-0.19753322943408266,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.230776885619846e-05,,,,,,,,,,,,,1.278409429761318e-06,9.172866155081579e-10,,,,,,,,
2021-10-11,659.2921752929688,659.2921752929688,659.2921752929688,659.2921752929688,12686.0,0.0,0.0,0.0,0.0,0.0,0.049968107800106853,0.0,0.0499677383243613,3.339220504929254e-05,0.011064730376706711,-0.8583632388514569,0.33362669661109834,0.011064730376706711,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.1803337682738895e-05,,,,,,,,,,,,,-1.301202101910981e-06,8.886452326230884e-10,,,,,,,,
2021-10-12,692.2167942106908,692.2167942106908,626.3674926757812,626.3674926757812,772602.0,0.0,0.09512814783697213,-0.10512886173835054,0.0,-0.09512814783697213,-0.04993944088985558,0.10512886173835054,0.029980803503145137,0.044676784645362205,-1.7888539882042978,-2.236065516389102,4.99999119387405,-1.7888539882042978,,,,,,,,,,,,,,,,,,,,,,,,,0.026847692808895974,0.015074422992380609,0.015467879653503696,,,,,,,,,,,,,-0.019974488577386106,0.0007988516811422012,,,,,,,,
2021-10-13,595.0916137695312,595.0916137695312,595.0916137695312,595.0916137695312,132969.0,0.0,0.0,0.0,0.0,0.0,-0.0499321552793911,0.0,0.010010965554309336,0.054723660063316866,-1.095378502906138,-0.6085802661216823,-3.3333327432372197,-1.095378502906138,,,,,,,,,,,,,,,,,,,,,,,,,0.026847692808895974,0.015074422992380609,0.047312348649307626,,,,,,,,,,,,,-0.029976211045400526,0.0005985967193035845,,,,,,,,
2021-10-14,575.007117039404,624.8187255859375,575.007117039404,624.8187255859375,862242.0,-0.08662781219648809,0.0,0.0,0.07972169608044574,0.08662781219648809,0.04995384093569011,0.08662781219648809,0.010001725168511166,0.05471522284880103,0.7301828209231978,-0.6085805889205651,-3.333333214860787,0.7301828209231978,,,,,,,,,,,,,,,,,,,,,,,,,0.034909642568681794,0.0196010406681484,0.05525069925104532,,,,,,,,,,,,,-0.009990912776012884,0.0021953678129193717,,,,,,,,
