Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,434.8853999854282,434.8853999854282,390.2565009051365,393.455322265625,201370.0,0.0,0.10262220594618056,-0.105298048787947,0.008130075206681209,-0.09526665581597221,,0.11435786201327139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,395.26249617788034,413.8176178199267,388.00473283733953,402.3076477050781,131630.0,-0.04694379512721583,0.01836188206754275,-0.028609871526196373,0.0355521823890947,0.01782398177242511,0.022498934284276517,0.06652724257724069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,398.2003719906562,415.3638274718188,393.5229418814115,404.1534729003906,52300.0,-0.04310256013915864,0.011746423253854887,-0.027737865249499255,0.026303203440736417,0.014950013431615042,0.0045880937283737655,0.05550092069851694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,405.6997186533264,418.2630738125796,397.195305419468,407.8741455078125,58980.0,-0.030967128103898667,0.020962334561354382,-0.025470916504973958,0.026181703856342966,0.005359695248751649,0.009206088421610303,0.05304133282960743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,411.24695341273696,412.5419418990747,402.7135192964069,405.2261962890625,20800.0,-0.0031489315011120553,0.02075014549169366,-0.018053486366398683,0.006200677586162806,-0.014640247359186844,-0.006492074204539788,0.024405494555631815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03987538339071893,0.037010338059049484,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,405.35182116205874,415.557128755344,400.1718378954002,401.3702087402344,21905.0,-0.0251764197432956,0.012778981112774148,-0.03534622078613558,0.0029856995330955647,-0.009822608938600343,-0.009515642335416796,0.03844671064525374,0.0040570799788608005,0.012868563427724798,-1.0547193080647772,0.5346513949395201,-0.5841814322455802,-1.0547193080647772,,,,,,,,,,,,,,,,,,,,,,,,,0.02910309775339044,0.03326424378102453,0.03324889038317861,,,,,,,,,,,,,-0.007510932117230018,1.9651737215426162e-05,,,,,,,,
2021-01-11,405.0715517270604,405.0715517270604,388.0240607372535,391.8317260742188,24625.0,0.0,0.04208513512519791,-0.033789570297158074,0.009717603459818105,-0.032685153021465886,-0.023764799823967175,0.043934107996850394,-0.005195666842787938,0.012925634274443534,-1.4366129032363222,-0.49433915223599517,-0.3230948321858544,-1.4366129032363222,,,,,,,,,,,,,,,,,,,,,,,,,0.02609796295759196,0.028554129131338816,0.029349993667477148,,,,,,,,,,,,,-0.007542751786170898,1.9871408101766986e-05,,,,,,,,
2021-01-12,383.66557349325086,398.9348716740461,383.66557349325086,389.2417602539063,19010.0,-0.03979845791679786,0.0,-0.024902547490836802,0.014325766991234556,0.014533977364413015,-0.006609893094317587,0.03979845791679786,-0.007435264207326209,0.011720571325527835,0.07042072353682394,0.06382527986385654,1.791274302774801,0.07042072353682394,,,,,,,,,,,,,,,,,,,,,,,,,0.024093705712605495,0.026015539920249214,0.02936124203092641,,,,,,,,,,,,,-0.0048904688651283165,6.20640623158493e-05,,,,,,,,
2021-01-13,392.3825625304145,393.5519422043127,345.02837780000976,368.4445495605469,78065.0,-0.0029802029589619666,0.12068371342759193,-0.06814429111168029,0.06355412717725414,-0.06100682154552194,-0.05343006022733332,0.14063644478666287,-0.019962493937114932,0.02002134104445853,-1.6715946357390221,-1.639341547584745,2.357342791746364,-1.6715946357390221,,,,,,,,,,,,,,,,,,,,,,,,,0.040457887888892693,0.04286350884702075,0.04711175182452419,,,,,,,,,,,,,-0.009097022280448785,0.00015517164903285245,,,,,,,,
2021-01-14,369.169359552882,377.0746021111684,369.169359552882,373.1993103027344,12840.0,-0.021413593392097422,0.0,-0.010383973660858206,0.010798387453029714,0.010916265517629222,0.012904956113093835,0.021413593392097422,-0.016083087873588208,0.024632217200633084,1.1768345395207462,-0.7541973625684878,1.0487376499237004,1.1768345395207462,,,,,,,,,,,,,,,,,,,,,,,,,0.040339595973241354,0.04279870018398881,0.04728507417502471,,,,,,,,,,,,,0.0015175936493655126,0.00048079071840614245,,,,,,,,
