Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,2254.7,2268.0,2175.3,2205.1001,31570.0,99.41358,103.650071,97.226636,101.369931,49.5999,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,2210.0,2231.3501,2178.3501,2198.05,39567.0,99.043176,101.45293,98.507625,100.90435,11.95,-0.319718,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,2196.0,2197.0,2125.55,2155.1001,43514.0,99.954483,103.314436,98.092858,101.390233,40.8999,-1.954,71.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,2171.7,2175.1499,2106.95,2164.1001,56746.0,99.841395,103.073163,99.491998,102.712456,7.5999,0.417614,68.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,2173.8501,2173.8501,2120.45,2136.6001,36419.0,100.0,102.518338,98.28645,100.761636,37.25,-1.270736,53.4001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019078,0.020316,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,2149.3,2219.95,2145.05,2171.1499,82925.0,96.817496,100.198131,97.801748,101.21675,21.8499,1.617046,74.9,-0.301959,1.402538,1.368237,0.305282,-0.841807,1.368237,,,,,,,,,,,,,,,,,,,,,,,,,0.017982,0.019665,0.021914,,,,,,,,,,,,,0.455679,1.158403,,,,,,,,
2021-01-22,2189.8501,2210.0,2083.25,2100.05,266436.0,99.08824,105.117009,95.024887,100.806432,89.8001,-3.274758,126.75,-0.892967,1.933857,-1.231627,0.190376,-1.197532,-1.231627,,,,,,,,,,,,,,,,,,,,,,,,,0.023093,0.023337,0.025294,,,,,,,,,,,,,-0.144208,2.950251,,,,,,,,
2021-01-25,2124.3999,2180.0,2110.0,2122.2,50487.0,97.449537,100.68246,97.348624,100.578199,2.1999,1.054737,70.0,-0.291219,1.988496,0.676871,-0.940849,-0.24883,0.676871,,,,,,,,,,,,,,,,,,,,,,,,,0.023049,0.023854,0.026572,,,,,,,,,,,,,-0.072978,3.152643,,,,,,,,
2021-01-27,2145.0,2203.0,2112.3999,2138.0,94853.0,97.367227,101.543273,97.049478,101.211896,7.0,0.74451,90.6001,-0.22584,2.022708,0.479728,-1.017587,-0.329655,0.479728,,,,,,,,,,,,,,,,,,,,,,,,,0.024193,0.025378,0.027317,,,,,,,,,,,,,0.346818,3.032512,,,,,,,,
2021-01-28,2120.0,2139.8999,2081.2,2108.8,24212.0,99.070055,101.864309,98.546666,101.326158,11.2,-1.365762,58.6999,-0.244845,2.035387,-0.550714,-0.968821,-0.594012,-0.550714,,,,,,,,,,,,,,,,,,,,,,,,,0.024423,0.026086,0.027994,,,,,,,,,,,,,-0.194635,3.238475,,,,,,,,
2021-01-29,2130.0,2150.0,2041.35,2130.8999,60745.0,99.069767,104.342714,99.111623,104.386798,0.8999,1.047985,108.65,-0.358658,1.91776,0.733482,-1.114731,-0.354904,0.733482,,,,,,,,,,,,,,,,,,,,,,,,,0.026561,0.028973,0.031614,,,,,,,,,,,,,0.622499,2.167232,,,,,,,,
2021-02-01,2145.0,2198.0,2090.1001,2164.6001,234566.0,97.588717,102.626664,98.480441,103.564423,19.6001,1.581501,107.8999,0.612594,1.146204,0.845318,-1.843412,3.785986,0.845318,,,,,,,,,,,,,,,,,,,,,,,,,0.025231,0.029547,0.032035,,,,,,,,,,,,,0.1357,1.014197,,,,,,,,
2021-02-02,2181.0,2321.7,2180.05,2268.45,386079.0,93.939786,100.043577,97.706422,104.054953,87.45,4.797648,141.65,1.361176,2.223311,1.545655,0.760151,1.971317,1.545655,,,,,,,,,,,,,,,,,,,,,,,,,0.02908,0.032303,0.034313,,,,,,,,,,,,,1.105354,1.510874,,,,,,,,
2021-02-03,2283.6001,2312.75,2226.0,2247.3999,105683.0,98.7396,102.587606,97.174355,100.961361,36.2002,-0.927951,86.75,1.026684,2.453204,-0.796768,0.920962,0.616603,-0.796768,,,,,,,,,,,,,,,,,,,,,,,,,0.028703,0.031534,0.033213,,,,,,,,,,,,,0.462529,4.386703,,,,,,,,
2021-02-04,2265.3501,2319.05,2234.0,2276.05,218156.0,97.684401,101.403317,98.145792,101.882274,10.6999,1.274811,85.05,1.554799,2.062528,-0.13575,0.885479,2.268129,-0.13575,,,,,,,,,,,,,,,,,,,,,,,,,0.029475,0.032513,0.03402,,,,,,,,,,,,,-0.20558,3.318691,,,,,,,,
2021-02-05,2297.5,2299.0,2225.0,2238.1001,131481.0,99.934754,103.258427,97.351027,100.588769,59.3999,-1.667358,74.0,1.01173,2.533126,-1.057622,0.716229,0.233951,-1.057622,,,,,,,,,,,,,,,,,,,,,,,,,0.027422,0.029021,0.029523,,,,,,,,,,,,,-1.002055,3.12515,,,,,,,,
2021-02-08,2290.0,2365.0,2255.0,2308.05,386144.0,96.828753,101.552106,97.591966,102.35255,18.05,3.125414,110.0,1.320513,2.708006,0.666506,0.207272,-1.908929,0.666506,,,,,,,,,,,,,,,,,,,,,,,,,0.027071,0.028589,0.030711,,,,,,,,,,,,,-0.408388,5.533077,,,,,,,,
