Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2025-02-17,576.0,609.0,566.0,595.4000244140625,6686060.0,-0.057291666666666664,0.017361111111111112,-0.022841745092841297,0.04937860800895209,0.03368059794108073,,0.07597173144876325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,584.0999755859375,617.8499755859375,583.0,607.7999877929688,1404994.0,-0.05778120426412246,0.0018831974523437773,-0.01653502467063559,0.04080287642489427,0.04057526655990129,0.020826272876137697,0.059776973560784735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,605.0,616.0,590.5,600.75,611248.0,-0.01818181818181818,0.023966942148760332,-0.025384935497295046,0.01706200582605077,-0.0070247933884297524,-0.011599190415532146,0.04318374259102455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,597.0,628.8499755859375,595.0,600.5,773303.0,-0.05335004285751675,0.0033500837520938024,-0.04721061712895504,0.009159034138218152,0.005862646566164154,-0.0004161464835622519,0.05689071527048319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,605.0,610.0,598.0999755859375,603.0999755859375,1089413.0,-0.008264462809917356,0.011404999031508264,-0.011440929685594549,0.008290499423652415,-0.003140536221590909,0.004329684572751846,0.019896380036472105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03174422066804968,0.03439071942918549,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,595.0,609.9000244140625,585.4500122070312,603.1500244140625,767309.0,-0.025042057838760505,0.016050399652048318,-0.011191245505722014,0.02934595289824641,0.013697520023634453,8.298595614486537e-05,0.041762766585074475,0.002644721301188002,0.01174976956653361,-0.2180243051182572,0.791037906678325,1.8754267970574585,-0.2180243051182572,,,,,,,,,,,,,,,,,,,,,,,,,0.027233739119756933,0.029739188164275194,0.03264842818759529,,,,,,,,,,,,,-0.0025557698851701675,9.738174848142607e-05,,,,,,,,
2025-02-25,601.0,607.9000244140625,598.0,601.5499877929688,272650.0,-0.011480905847025791,0.004991680532445923,-0.010556124594718132,0.005901401155360882,0.0009151211197483361,-0.00265280039182314,0.016555224772679764,-0.0020510933524041652,0.005904868363847556,-0.10190016141645339,-1.2077826340689375,2.2786559368830432,-0.10190016141645339,,,,,,,,,,,,,,,,,,,,,,,,,0.022759032939358048,0.026390452359226796,0.028951575552778372,,,,,,,,,,,,,0.0018391912487125128,2.1128727416812788e-05,,,,,,,,
2025-02-27,601.5,617.4000244140625,598.25,600.9500122070312,530302.0,-0.02643395580060266,0.005403158769742311,-0.02737334532470916,0.00449290648504235,-0.0009143604205631753,-0.0009973827580626038,0.03201007006111575,6.926817908974315e-05,0.002594916421871299,-0.4110540625362963,1.331424721711495,2.6337265671865624,-0.4110540625362963,,,,,,,,,,,,,,,,,,,,,,,,,0.021462896144422584,0.02491528983035218,0.028531053118535012,,,,,,,,,,,,,-0.000814495751357569,4.060066331238813e-06,,,,,,,,
2025-02-28,598.0,602.0,583.4500122070312,595.0499877929688,382913.0,-0.006688963210702341,0.024331083265834032,-0.011679711536183269,0.01949411952592694,-0.004933130780988712,-0.009817828927890737,0.03179361968439976,-0.001811068309775954,0.005166601886088543,-1.5497150341065717,-0.8308229154933054,1.728389410972433,-1.5497150341065717,,,,,,,,,,,,,,,,,,,,,,,,,0.017620305133740636,0.02033045519671278,0.022020214514515826,,,,,,,,,,,,,-0.0029375395715492635,4.096742570631281e-06,,,,,,,,
2025-03-03,588.5,597.2000122070312,580.5,588.0999755859375,335574.0,-0.014783368236246814,0.013593882752761258,-0.015473621831096277,0.012922931306646408,-0.0006797356228759558,-0.011679711536183301,0.028768324215385443,-0.005012947531562983,0.005366475114277045,-1.2422985037019862,-0.531136339517678,-2.7644536154302224,-1.2422985037019862,,,,,,,,,,,,,,,,,,,,,,,,,0.018452750976455923,0.021346778124770843,0.022237981361881837,,,,,,,,,,,,,-0.003069042352072393,4.2012022040957635e-06,,,,,,,,
