Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,135.5921274620849,136.78903148760142,133.36930570041136,134.49781799316406,390277.0,-0.00882723833543509,0.01639344262295097,-0.01703532093400809,0.008390562089342298,-0.00807059738204077,,0.02564102564102583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,135.35276477406012,137.13101960187726,133.4377125503177,134.95948791503906,568306.0,-0.013137927627747523,0.01414860070970209,-0.0160902484174009,0.011275793856593113,-0.002905569455323215,0.003432545811995702,0.027678135221081843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,134.72010855305922,140.89271702106427,133.72839353804622,139.14865112304688,1935258.0,-0.04581801881174987,0.007361299108680684,-0.012533832587964849,0.03895300127780334,0.03287217192408573,0.03104015340251598,0.05357368987596322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,140.2087809659509,140.9269290685666,132.68538296289984,136.97714233398438,848810.0,-0.005121990917174536,0.05365853658536609,-0.02883537112310074,0.03133193829244999,-0.023048760638973875,-0.015605676171034366,0.06211344401041666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,138.34502515779192,141.90153481293638,137.81496481782,139.30255126953125,1570407.0,-0.02570753556976849,0.003831437663677137,-0.018657113740698478,0.010678816993329699,0.006921290524521594,0.016976620302655565,0.0296525852654571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02490007903114549,0.026968292173408834,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,140.43103134792415,147.73215133763028,139.86678216919165,146.9114227294922,3119639.0,-0.05199078807316659,0.004017980736284298,-0.00558655408061294,0.04795161893756773,0.04614643444092197,0.054621192437738,0.056234718826405745,0.018092967156774175,0.02671008058907143,1.3675819943392284,0.2075031393764418,-0.2780234331298139,1.3675819943392284,,,,,,,,,,,,,,,,,,,,,,,,,0.028101462314670006,0.028466604114426235,0.02889275306043406,,,,,,,,,,,,,0.008831376015162418,0.00041475631941738047,,,,,,,,
2021-01-11,148.41611481767865,148.75808743246594,142.1409117703716,145.78292846679688,1288234.0,-0.002304147465437903,0.04228114349318343,-0.020408143785825245,0.02498246354856826,-0.017741916732670858,-0.007681460309408417,0.046553631742452806,0.015870165932493352,0.028628668110342263,-0.822658817068532,0.3096037904950983,-1.306424816690889,-0.822658817068532,,,,,,,,,,,,,,,,,,,,,,,,,0.02975359419865915,0.030310917169492455,0.03150010316200897,,,,,,,,,,,,,-0.0007216358815076429,0.0006546389935267438,,,,,,,,
2021-01-12,145.800009506614,148.7580666452084,144.41501782728218,144.99636840820312,431826.0,-0.020288456417831786,0.009499256440507918,-0.025943396226415144,0.004009414768818793,-0.005511941330665156,-0.005395419524535705,0.030073387679946325,0.008583051347083015,0.02843848168052214,-0.4915336560036095,1.3946488648365574,1.4557279230362272,-0.4915336560036095,,,,,,,,,,,,,,,,,,,,,,,,,0.027425203746877656,0.028506983465573003,0.030213053793135842,,,,,,,,,,,,,-0.0004237567319066656,0.0006466386526990422,,,,,,,,
2021-01-13,145.71451243202884,146.84301074075276,140.5507212437326,142.0041046142578,533365.0,-0.0077445841864950005,0.035437727527002416,-0.03407581872115196,0.010234798314268519,-0.025463543444252435,-0.020636818885844788,0.044768816846614,0.007576822804120931,0.029574620704472386,-0.9539815225998535,1.2363269996493305,1.1861017105577822,-0.9539815225998535,,,,,,,,,,,,,,,,,,,,,,,,,0.02507096717400354,0.02513817694364105,0.026337101369277464,,,,,,,,,,,,,-0.01352434903392744,0.0003339105182677372,,,,,,,,
2021-01-14,142.60257151278046,142.94454410633628,139.18284557722217,139.55902099609375,484535.0,-0.0023980815347721465,0.023980815347721864,-0.024258719257834942,0.0026954575647396652,-0.021342886628197555,-0.01721840100894212,0.027027027027027032,0.0007378185418013938,0.03078644098332874,-0.5832509045286215,2.000022339997515,4.17387785665922,-0.5832509045286215,,,,,,,,,,,,,,,,,,,,,,,,,0.024864833224538283,0.024194519449042322,0.025123294317129886,,,,,,,,,,,,,-0.01566345454697966,0.0002675563420453912,,,,,,,,
