Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2023-11-15,301.70017462375057,315.02951807378975,301.70017462375057,308.4643249511719,21693570.0,-0.04418076146844185,0.0,-0.021283476212871952,0.021928468805888755,0.022420107432343576,,0.04418076146844185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-16,315.32789744149227,318.01366770114373,309.3595460703599,312.19451904296875,4725578.0,-0.008517388665713587,0.01892744479495276,-0.01863949654213521,0.009080790339623683,-0.009936889263357687,0.012092789311656471,0.02797431577823548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-17,310.35428591670075,317.11840564660173,304.58489146217386,308.5140380859375,2579193.0,-0.02179483266977172,0.018589704464643347,-0.027889711645041764,0.012735714225973624,-0.005929506742037292,-0.011789063332417693,0.04114949406800895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-20,308.51403613791547,309.8071972017002,290.80793849070005,298.5170593261719,2760212.0,-0.0041915793523463986,0.057391546488018565,-0.03782074599358915,0.025824724566405846,-0.032403636920022114,-0.032403643029627505,0.06533266873527162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-21,300.4567582009963,305.8780231109715,296.12972752519937,296.9752197265625,1936376.0,-0.018043411446077535,0.014401508895008104,-0.02997827021596687,0.0028470126300154234,-0.011587485983939083,-0.005164996610544481,0.0329190036651846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025915737889005613,0.02807713299783806,,,,,,,,,,,,,,,,,,,,,,,
2023-11-22,297.1244452568484,300.20806925631126,288.47032341185064,289.3655700683594,894399.0,-0.010378223834115172,0.02912625326912,-0.03746990073971298,0.0030938257661311955,-0.026113217247345222,-0.02562385395390787,0.04068961307920252,-0.012577753522968216,0.017517657607388857,-0.7447400059604361,0.4193202717333997,-0.6072916276001775,-0.7447400059604361,,,,,,,,,,,,,,,,,,,,,,,,,0.02552540126623563,0.027283311733065814,0.028598472239095594,,,,,,,,,,,,,-0.006880921980925547,0.00015080048782459824,,,,,,,,
2023-11-23,291.5042311177467,300.50651311436377,289.76346187800715,291.5539855957031,1042513.0,-0.030882165799441804,0.0059716774369440225,-0.030706242963438966,0.00614131106469897,0.0001706818380152948,0.007562805508709136,0.03707524463826131,-0.013483750283557683,0.015971659243025366,1.3177438531602532,0.13718453517878104,-1.260116431358404,1.3177438531602532,,,,,,,,,,,,,,,,,,,,,,,,,0.02631036014018131,0.028433938838757212,0.029164645377527828,,,,,,,,,,,,,0.004548352675797329,0.0001627000950533886,,,,,,,,
2023-11-24,293.0957969585924,294.8365661943037,291.5539849210335,292.94659423828125,353653.0,-0.00593925008060497,0.005260437213900966,-0.006451592178215154,0.004753799308945144,-0.0005090578638773348,0.0047765035340976425,0.011258914105253325,-0.010170636910254615,0.018000395137345623,0.8303784628228108,-0.40282168020178255,-2.6325440211662348,0.8303784628228108,,,,,,,,,,,,,,,,,,,,,,,,,0.02416559971992541,0.025712307741047286,0.0264810799070347,,,,,,,,,,,,,0.008708809524670392,0.00010752465340648132,,,,,,,,
2023-11-28,295.68211428389503,300.5562624934516,293.49370634167343,294.6376647949219,728239.0,-0.016484420173202313,0.007401218526597901,-0.02008771588197748,0.003882594080579208,-0.0035323390848400918,0.005772624054694031,0.02406373969585642,-0.0025353834933903086,0.013824366493586576,0.6009684097957476,-1.629439008388425,2.343838865487173,0.6009684097957476,,,,,,,,,,,,,,,,,,,,,,,,,0.018326074163639145,0.02000007549326511,0.02123422370650213,,,,,,,,,,,,,0.005227559881848254,9.823572252258065e-05,,,,,,,,
2023-11-29,297.32336440239044,298.0694083229501,291.4544916319754,291.9021301269531,668376.0,-0.002509200452709727,0.019739023141391178,-0.021127897193880422,0.0015335225364168019,-0.018233462029914146,-0.009284402487620746,0.022696224902677066,-0.0033592646688055615,0.014139421196415295,-0.41905094533270987,-1.2738044518235552,0.523062659902043,-0.41905094533270987,,,,,,,,,,,,,,,,,,,,,,,,,0.01721932235008247,0.018160385768826098,0.019232353854530787,,,,,,,,,,,,,0.003088872147855915,0.00014085632312411047,,,,,,,,
2023-11-30,293.046068278736,294.88631608489663,288.66928319692533,293.2449951171875,563831.0,-0.0062797218777568935,0.014935484743127907,-0.005597097972816977,0.01560371701632488,0.0006788244579424679,0.004600394624219906,0.021536870217431982,0.002685585046819994,0.0067940438378556066,0.28183650607769406,-2.063985677404023,4.448359647175873,0.28183650607769406,,,,,,,,,,,,,,,,,,,,,,,,,0.014646242041807785,0.016437468206661324,0.017822296030072963,,,,,,,,,,,,,-0.001998572779069685,2.893863903008628e-05,,,,,,,,
2023-12-01,296.22917483254975,296.42813203024616,291.9021441704134,294.3392028808594,421481.0,-0.0006716326904967439,0.014607037489073417,-0.007097013000447407,0.008279762554879323,-0.00638010065267447,0.003731377455341134,0.015505154553405634,0.0019192994361463933,0.0063048901819349355,0.2874083397022189,-2.162152471021452,4.740194666046359,0.2874083397022189,,,,,,,,,,,,,,,,,,,,,,,,,0.011661473539482096,0.012576658400414784,0.01314840474195412,,,,,,,,,,,,,-0.00032624815879871415,3.158843644276847e-05,,,,,,,,
2023-12-04,290.7581799981379,292.8968635824395,284.4914230320326,287.97296142578125,1145440.0,-0.007355540553718164,0.02155315790649608,-0.017098487761766038,0.012089810017271057,-0.009579158090666588,-0.021628928096455446,0.02954549722738195,-0.0033617868899642246,0.011894458810468357,-1.5357690078689619,-1.1586501647397536,-0.12565686804004628,-1.5357690078689619,,,,,,,,,,,,,,,,,,,,,,,,,0.01371515606158001,0.014942624996031072,0.01762501864415419,,,,,,,,,,,,,-0.004178732435933708,7.82589107728937e-05,,,,,,,,
2023-12-05,289.46504431697014,290.90740805500604,283.049054387921,284.24273681640625,574264.0,-0.004982859817976814,0.022164990402169273,-0.0234471118356299,0.004199517784886323,-0.018041237113402032,-0.012953384897339992,0.027763221764080224,-0.007106988680371029,0.011228771174427145,-0.5206621567178945,-0.11619237597643006,-1.8473479063225966,-0.5206621567178945,,,,,,,,,,,,,,,,,,,,,,,,,0.014192047823673403,0.014734016481980932,0.016716792067159862,,,,,,,,,,,,,-0.0033567287540113844,7.83329858141031e-05,,,,,,,,
2023-12-06,285.4861627016184,289.9127024540948,283.74539341685244,284.9888000488281,658851.0,-0.015505269014046358,0.006097560975609787,-0.01727752951843391,0.004363001745200691,-0.0017421602787456817,0.0026247398289855894,0.02173536268897919,-0.004725160217049762,0.011894758121741797,0.6179108453328579,-0.8849409887052678,-1.6416798926424754,0.6179108453328579,,,,,,,,,,,,,,,,,,,,,,,,,0.014086678820343833,0.015455979786691443,0.017470811858751673,,,,,,,,,,,,,-0.002063607194314976,0.00010467126731493687,,,,,,,,
2023-12-07,287.37612593212475,287.77400997088097,283.69566062787203,284.8893127441406,259131.0,-0.0013845410347350612,0.012807136613436038,-0.010125677228654388,0.004189880289895659,-0.008653513509231053,-0.00034909198070398606,0.014375790359227847,-0.0057150575380345405,0.01110434148970721,0.4832313165354607,-0.861775291097133,-1.3809945569069377,0.4832313165354607,,,,,,,,,,,,,,,,,,,,,,,,,0.013430506371822953,0.01442414877130193,0.016574951213992342,,,,,,,,,,,,,0.0016092729053350796,9.346560136833513e-05,,,,,,,,
2023-12-08,284.98878677219375,285.9337879111139,274.0468089205563,275.73785400390625,618624.0,-0.003315923933791549,0.03839441535776606,-0.03697691034856313,0.006132799899595859,-0.03246069037685418,-0.03212285730231412,0.04337572488940564,-0.012885904489565591,0.014528051520893408,-1.3241247654637684,-0.2833402449812327,-1.676235192178196,-1.3241247654637684,,,,,,,,,,,,,,,,,,,,,,,,,0.017127703207571576,0.016843791422322077,0.01771594109235538,,,,,,,,,,,,,-0.0008383565495081339,0.00016744574138678024,,,,,,,,
2023-12-11,277.5283700569705,282.40251815510817,276.13576065130377,278.2744140625,341149.0,-0.01756270213793673,0.005017899270553401,-0.014834651998156765,0.007685411604948676,0.0026881720430107286,0.00919917240872481,0.02269448002324436,-0.00672028438852954,0.016320944577721302,0.975400456845188,-1.1045753143089458,0.6571083289689122,0.975400456845188,,,,,,,,,,,,,,,,,,,,,,,,,0.016386788106895075,0.01599658399403501,0.01576817140315302,,,,,,,,,,,,,0.0009557517480829898,0.00021127166271931282,,,,,,,,
