Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,871.4626728954652,881.6797896864767,864.9968029946697,870.0806884765625,260747.0,-0.01172410145470125,0.007419560357430363,-0.013331063846760327,0.005843004619254651,-0.0015858217017040831,,0.01928676110021399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,876.5958873890631,933.8510241779884,866.773657906907,924.6704711914062,2246022.0,-0.06531531531531527,0.011204968701611834,-0.009928459135018462,0.06261345537497391,0.05484235608899905,0.06274105774077787,0.07738740749581662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,924.9666312041392,967.4144061686836,878.5702260103351,959.3197021484376,1531086.0,-0.04589114194236947,0.05016008537886858,-0.008437962862763661,0.08417368678789836,0.03713979486976408,0.0374719773546861,0.10112359550561803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,957.345362418968,970.8694326567216,913.1207170386044,936.7138061523438,977814.0,-0.014126636811173132,0.04619507976580063,-0.03646324659681908,0.025187083780317667,-0.021550797733530067,-0.02356450716634606,0.06324324324324332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,955.5685338775676,981.7775554785948,939.7740126564506,961.2446899414062,1339739.0,-0.027427673339843594,0.01652892561983485,-0.021360706334242655,0.02233632862644411,0.005940082644627909,0.02618823767509726,0.044695365328748675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03880313825494943,0.04153032602286151,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,986.170401159128,986.170401159128,926.0524817326848,931.7286376953124,2127564.0,0.0,0.060960985399462035,-0.05843092211749618,0.00609206987204764,-0.05520522964370629,-0.030706075731760873,0.06491847990511289,0.01442613797449086,0.0402616287747133,-1.1209733704215525,-0.12840060321126112,-2.299804684577037,-1.1209733704215525,,,,,,,,,,,,,,,,,,,,,,,,,0.04200878747517152,0.042836225691560266,0.044930827323784825,,,,,,,,,,,,,-0.019817800662466634,0.0005113085550797316,,,,,,,,
2021-01-11,937.799644667384,951.4224064028158,915.0950216912262,925.509521484375,635706.0,-0.014526302939966994,0.024210526315789554,-0.027998507110851233,0.01125272031393644,-0.013105276007401344,-0.0066748149185590355,0.0396979372092435,0.0005429634426234786,0.03012972399447011,-0.23955673681269818,0.34012239861740856,-2.5601461837296973,-0.23955673681269818,,,,,,,,,,,,,,,,,,,,,,,,,0.03838329443389547,0.04046829964524215,0.04252056391888621,,,,,,,,,,,,,-0.00954351531119051,0.0005440828453965029,,,,,,,,
2021-01-12,926.940967162872,927.8294330849608,899.3005549365031,904.82861328125,420603.0,-0.000958492453740801,0.02981895633652818,-0.025420084495671652,0.006109508766196157,-0.023855191069289128,-0.02234542997456801,0.0317234076993003,-0.011420518023227345,0.02277994245337239,-0.4795847036796758,1.516835433421501,2.098148272574884,-0.4795847036796758,,,,,,,,,,,,,,,,,,,,,,,,,0.029567658320057342,0.029410078994407233,0.02993379040860715,,,,,,,,,,,,,-0.003042489821010019,0.00039662713392126685,,,,,,,,
2021-01-13,908.8759784029966,932.5184140376498,880.5445443539026,916.180908203125,985483.0,-0.026012829248932074,0.031171947242874348,-0.017832183238315886,0.03889664533516078,0.008037322994237418,0.012546348286563758,0.059024691047155305,-0.0041983469326453806,0.02367402872775806,0.7073023105516383,0.25546432101867445,-1.897941746058347,0.7073023105516383,,,,,,,,,,,,,,,,,,,,,,,,,0.028986452128558805,0.029146082109332883,0.029767296228626297,,,,,,,,,,,,,-0.0018923133019874132,0.00044120600969641395,,,,,,,,
2021-01-14,917.464267604758,929.902428858388,897.3262291213108,910.4060668945312,571022.0,-0.013557107009848548,0.02194967062425435,-0.021415017619951106,0.014367037137435642,-0.007693161422682679,-0.0063031670458182365,0.03630363036303622,-0.01069662787682848,0.01667172765678849,0.2635276272175241,0.2800521769253626,-0.37574949722132683,0.2635276272175241,,,,,,,,,,,,,,,,,,,,,,,,,0.028178532965724083,0.02799232931008261,0.028354585963577806,,,,,,,,,,,,,0.006802698057700807,0.0001298038007212082,,,,,,,,
2021-01-15,916.0821764037986,926.891563272619,889.4289234265328,896.5858154296875,480371.0,-0.011799582119645734,0.029094827586206976,-0.03380127961137498,0.007982383704927048,-0.021282327586206986,-0.015180315649681142,0.04211988036296484,-0.007591475860412533,0.013070019315291913,-0.5806295772179673,0.8436690979928959,1.2165348492946215,-0.5806295772179673,,,,,,,,,,,,,,,,,,,,,,,,,0.02512835636078362,0.027776946962908028,0.026452746400625237,,,,,,,,,,,,,-9.687385334944398e-05,0.0001366415548347573,,,,,,,,
2021-01-18,901.9658776725652,902.0645693283724,869.685813301136,874.1773681640625,314259.0,-0.00010941839181530842,0.03578856492301538,-0.03190107886558339,0.005138036085696877,-0.030808825695499927,-0.0249930869750441,0.03723040612141726,-0.011255130271709546,0.01515062377827959,-0.9067584875963799,1.1487381869162265,0.8376650010847158,-0.9067584875963799,,,,,,,,,,,,,,,,,,,,,,,,,0.02486958245230561,0.026294675468148832,0.024966590752302734,,,,,,,,,,,,,-0.003302197793719708,0.000161824100159082,,,,,,,,
