Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2022-11-23,60.0,64.0,58.34999847412109,59.09999847412109,40023843.0,-0.06666666666666667,0.027500025431315224,-0.0829103494482245,0.01269035565759638,-0.015000025431315223,,0.09682950597479031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-24,59.70000076293945,63.79999923706055,59.150001525878906,61.45000076293945,11843525.0,-0.06867669048115473,0.009212717420968197,-0.038242448249705796,0.037428791025299356,0.029313232456210696,0.039763153121694206,0.0786136532751771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-25,61.900001525878906,62.79999923706055,61.0,62.29999923706055,3229538.0,-0.014539542633215819,0.014539604259987574,-0.008025682281269817,0.020866761685082225,0.006461998405838668,0.01383235904911051,0.029508184214107325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-28,62.29999923706055,62.95000076293945,60.400001525878906,61.34999847412109,4647348.0,-0.010433411458089365,0.030497555930167404,-0.02607990755685652,0.015484873217118531,-0.01524880858063207,-0.015248808580632045,0.04221852934834741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-29,60.75,62.400001525878906,60.04999923706055,60.45000076293945,2032907.0,-0.027160518944508744,0.011522646303530093,-0.0322580767299999,0.006617064033589529,-0.004938259046264146,-0.014669889707679018,0.03913409356661621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03633111031616208,0.041525399156638707,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30,61.70000076293945,62.70000076293945,60.5,60.75,2501714.0,-0.016207455229087408,0.019448958640211917,-0.03209877799077289,0.00411522633744856,-0.015397094832940064,0.004962766472692337,0.03636364897420584,0.005727916071037198,0.022807664658428324,-0.033547915133087004,0.7810902550494816,-0.08725243335586914,-0.033547915133087004,,,,,,,,,,,,,,,,,,,,,,,,,0.02820978491850219,0.031571630860247106,0.03383050625261429,,,,,,,,,,,,,-0.009810302205479324,0.00022366759501139122,,,,,,,,
2022-12-01,61.09999847412109,61.79999923706055,60.04999923706055,60.34999847412109,1220031.0,-0.01145664125075135,0.01718493065929072,-0.024026525262651675,0.004970989969273712,-0.01227495939001803,-0.006584387257266067,0.029142381719131936,-0.0035415920047548568,0.012691875560798165,-0.23974354601376624,0.580554660158025,-1.7107922186303053,-0.23974354601376624,,,,,,,,,,,,,,,,,,,,,,,,,0.021028647954475416,0.023649445859744548,0.025874038800321058,,,,,,,,,,,,,-0.002062191755942877,0.00012036169452407106,,,,,,,,
2022-12-02,60.400001525878906,61.0,60.09999847412109,60.34999847412109,1177501.0,-0.009933749320586013,0.004966937817531026,-0.010770530941399162,0.0041425021759893405,-0.00082786507441387,0.0,0.01497506736653998,-0.006308063814576959,0.008898829815437465,0.7088644176152116,0.22668537312873385,-2.219523083511555,0.7088644176152116,,,,,,,,,,,,,,,,,,,,,,,,,0.019928270507789884,0.022360033361913032,0.024738120366018385,,,,,,,,,,,,,0.003858311961167704,3.3578195287915473e-05,,,,,,,,
2022-12-05,60.34999847412109,60.75,59.0,59.25,1150029.0,-0.006628028765409821,0.022369486466515567,-0.02531645569620253,0.004219409282700422,-0.018226984290526223,-0.01822698429052627,0.029661016949152543,-0.006903698956555804,0.00970961547339719,-1.1661929728313627,0.036314049013427885,-2.068296792638757,-1.1661929728313627,,,,,,,,,,,,,,,,,,,,,,,,,0.018314432562489772,0.02016214305858476,0.02295601363835853,,,,,,,,,,,,,-0.0012076955638386845,7.250424896315608e-05,,,,,,,,
2022-12-06,59.20000076293945,59.900001525878906,57.0,57.25,1550686.0,-0.011824337059429053,0.037162174570725744,-0.04628823625989356,0.004366812227074236,-0.03293920165217629,-0.03375527426160341,0.05087721975226151,-0.010720775867340682,0.015531818369322634,-1.4830522638456076,-0.83225946412949,-0.2952756977765934,-1.4830522638456076,,,,,,,,,,,,,,,,,,,,,,,,,0.020168367513261475,0.020509456170818657,0.021287999761154003,,,,,,,,,,,,,-0.008907867850185169,3.428968621337732e-05,,,,,,,,
2022-12-07,57.25,58.79999923706055,57.150001525878906,57.75,839722.0,-0.027074222481406934,0.0017466982379230349,-0.0181818049707454,0.010389583967464826,0.008733624454148471,0.008733624454148492,0.028871350255948492,-0.00996660427104945,0.016542414009028426,1.1304413439895675,-0.5943711070410684,-0.36853379895704563,1.1304413439895675,,,,,,,,,,,,,,,,,,,,,,,,,0.019317656857110496,0.019668005007997275,0.019501254535754006,,,,,,,,,,,,,-0.000311925083877429,0.000218726574480976,,,,,,,,
2022-12-08,58.09999847412109,58.29999923706055,56.95000076293945,57.09999847412109,449552.0,-0.0034423540136329714,0.019793420677865693,-0.021015775744430636,0.0026269302134853054,-0.017211704410722492,-0.01125543767755699,0.02370497727893997,-0.010900814355107636,0.016435204609313688,-0.021577055526792274,-0.3253182786275344,-0.4885431972400873,-0.021577055526792274,,,,,,,,,,,,,,,,,,,,,,,,,0.01879473894814909,0.01864671275407039,0.018464587208126913,,,,,,,,,,,,,0.00044497333895607836,0.00021569675789524125,,,,,,,,
2022-12-09,57.150001525878906,57.5,54.0,55.400001525878906,1439617.0,-0.0061242076076342,0.05511813546413484,-0.037906108597129284,0.0252707849696525,-0.03062117153588452,-0.02977227659669124,0.06481481481481481,-0.016855269674445884,0.01688557405732065,-0.7649729217612982,0.8608103031484279,0.2900423845198728,-0.7649729217612982,,,,,,,,,,,,,,,,,,,,,,,,,0.02493593494186602,0.02540333927062563,0.024805712253989774,,,,,,,,,,,,,-5.907480282835165e-05,0.00022809110933154974,,,,,,,,
2022-12-12,54.79999923706055,55.29999923706055,53.5,53.84999847412109,754049.0,-0.009124087718268732,0.023722614145245714,-0.02692666302741481,0.006499507595887618,-0.01733578058696371,-0.027978393665454515,0.03364484555253359,-0.01880555154943153,0.017630334188217592,-0.5202874782800897,1.2077467080356155,0.4087234233358193,-0.5202874782800897,,,,,,,,,,,,,,,,,,,,,,,,,0.025281627519353436,0.02592124384356154,0.025880494171983747,,,,,,,,,,,,,-0.0026952139858541944,0.00023413459001149915,,,,,,,,
2022-12-13,53.75,55.5,53.70000076293945,54.25,646542.0,-0.03255813953488372,0.0009302183639171512,-0.02304147465437788,0.010138234784526209,0.009302325581395349,0.007428069400431614,0.03351953838896031,-0.010568882817024528,0.01849871505190395,0.9728758006683191,0.04359086827756956,-2.9661437854660497,0.9728758006683191,,,,,,,,,,,,,,,,,,,,,,,,,0.023236369014468503,0.02478698847950305,0.026110998715894125,,,,,,,,,,,,,-0.001933406609533128,0.00026628584462165745,,,,,,,,
2022-12-14,54.25,55.5,53.79999923706055,53.95000076293945,734548.0,-0.02304147465437788,0.008294944938976095,-0.02873029129084475,0.00278038042182844,-0.005529939853650634,-0.005529939853650578,0.031598527640282835,-0.013421595678584341,0.015659854247151023,0.503941843926771,0.2288579632178812,-1.572164129301311,0.503941843926771,,,,,,,,,,,,,,,,,,,,,,,,,0.0234798674578745,0.025172019847730893,0.0264720496186825,,,,,,,,,,,,,0.004865134164493567,0.0001488457671565661,,,,,,,,
