Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,329.45,336.6667,324.85,329.8333,563337.0,97.856426,101.416038,97.970277,101.534031,0.3833,,11.8167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,332.6667,332.6667,323.3333,324.9,191319.0,100.0,102.886619,97.665321,100.484546,7.7667,-1.495695,9.3334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,325.7167,325.7333,318.5167,320.9833,89157.0,99.994904,102.260478,98.541752,100.774402,4.7334,-1.205509,7.2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,321.6833,324.5,319.5,321.9,176436.0,99.131988,100.683349,99.198767,100.751174,0.2167,0.285591,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,323.3,325.0,317.3333,317.8667,212157.0,99.476923,101.880263,97.805138,100.168088,5.4333,-1.252967,7.6667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015659,0.01606,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,320.6667,320.6667,310.0,311.8333,218064.0,100.0,103.440871,97.245302,100.591387,8.8334,-1.898091,10.6667,-1.113334,0.828708,-0.946964,1.607003,3.213396,-0.946964,,,,,,,,,,,,,,,,,,,,,,,,,0.015352,0.013585,0.014738,,,,,,,,,,,,,-0.085225,0.534879,,,,,,,,
2021-01-22,313.4,315.3833,306.0,307.2667,152430.0,99.371146,102.418301,97.426433,100.413954,6.1333,-1.464436,9.3833,-1.107082,0.825213,-0.433044,1.598986,3.240838,-0.433044,,,,,,,,,,,,,,,,,,,,,,,,,0.015591,0.014413,0.015023,,,,,,,,,,,,,-0.270154,0.398815,,,,,,,,
2021-01-25,310.6,318.2833,306.3333,307.6,176649.0,97.586018,101.392829,96.643462,100.413504,3.0,0.108473,11.95,-0.844286,0.980623,0.971585,0.366865,-2.778391,0.971585,,,,,,,,,,,,,,,,,,,,,,,,,0.017678,0.017699,0.019269,,,,,,,,,,,,,-0.056571,0.762896,,,,,,,,
2021-01-27,309.5667,309.6833,305.0,305.9,83379.0,99.962349,101.497279,98.778333,100.295082,3.6667,-0.552666,4.6833,-1.011938,0.792838,0.579276,0.585928,-0.779986,0.579276,,,,,,,,,,,,,,,,,,,,,,,,,0.01766,0.017362,0.019211,,,,,,,,,,,,,0.340717,0.270698,,,,,,,,
2021-01-28,306.0,309.0,303.8333,306.6,52488.0,99.029126,100.713121,99.223301,100.910598,0.6,0.228833,5.1667,-0.715578,0.942953,1.001546,-0.331607,-2.423309,1.001546,,,,,,,,,,,,,,,,,,,,,,,,,0.017066,0.017169,0.018901,,,,,,,,,,,,,0.516562,0.177655,,,,,,,,
