Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2023-11-06,825.5823085319777,833.9477024372692,778.7760739107438,788.4360961914062,17947726.0,-0.01013271943795231,0.0566948130277442,-0.05772389983881994,0.012252130930237547,-0.044993953911904375,,0.07084402098984961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-07,788.037794491195,812.2376037695242,768.8173723394165,795.85546875,4204640.0,-0.0307089449865207,0.02439022885214329,-0.020584309165148505,0.03397362645889783,0.009920430610631553,0.00941023957988918,0.05647665231339051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-08,800.5360021314699,809.3495533543872,788.8344429963983,797.3492431640625,933907.0,-0.011009562592376594,0.01461715538578605,-0.015050255948955052,0.010678884115918379,-0.003980781574997856,0.0018769418226260992,0.026006864355544702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-09,799.6895573373281,801.2829368741511,774.7926221773864,781.9629516601562,631244.0,-0.0019924976163605158,0.031133250311332447,-0.024707033975174056,0.009169653712553481,-0.022166859019886315,-0.01929680329644501,0.03419019998192474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11-10,781.7637150932,795.4072468636342,777.8797691379239,786.3447265625,1114462.0,-0.01745224484972127,0.004968183966958681,-0.01152486943067699,0.010764944608429739,0.005859841510748442,0.005603558190373281,0.02253237379490532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026843472197362307,0.028017151655745243,,,,,,,,,,,,,,,,,,,,,,,
2023-11-13,791.672750290908,792.6686276896553,778.9753134568793,782.6102294921875,373643.0,-0.0012579407316740156,0.016038744328843987,-0.012852372507313622,0.004644605831010847,-0.011447306725399299,-0.004749185623254326,0.017578624118405967,-0.001431049865362155,0.01127117171048985,-0.29439137679040506,-1.1873911268210509,1.1690309835507346,-0.29439137679040506,,,,,,,,,,,,,,,,,,,,,,,,,0.020112793777414772,0.02236809971788471,0.02162116146212537,,,,,,,,,,,,,-0.0024592234038539823,8.953588988175101e-05,,,,,,,,
2023-11-15,786.7431495411299,795.6064827544368,777.0333448474261,784.2036743164062,774158.0,-0.011265853688686628,0.012341772151898786,-0.014540621029314131,0.009143453038817488,-0.003227832649327585,0.0020360643960055658,0.02390262661206341,-0.0029058849021388776,0.009896576168636899,0.49935949705575006,-1.531874635777423,2.236190273306859,0.49935949705575006,,,,,,,,,,,,,,,,,,,,,,,,,0.015068050307009865,0.01615598314660876,0.01571059074024912,,,,,,,,,,,,,0.0014865862819949615,7.393389834167423e-05,,,,,,,,
2023-11-16,786.6435647276628,794.7101471712517,779.7222047979739,787.589599609375,746640.0,-0.010254431365470556,0.008798597280949132,-0.009040936504758741,0.009989206072938463,0.001202622031287719,0.004317660582144445,0.01922215666175781,-0.0024177411502352085,0.0102455067678263,0.6574005449423607,-1.5154390043685284,1.95917670108906,0.6574005449423607,,,,,,,,,,,,,,,,,,,,,,,,,0.014340372922937134,0.015246864794690253,0.014922621870126147,,,,,,,,,,,,,0.004366143396281119,4.5849910829881164e-05,,,,,,,,
2023-11-17,785.2991166581752,792.6188520653179,778.2781930997783,781.9629516601562,563132.0,-0.009320952044733882,0.008940444996645777,-0.013627116709990584,0.004712190715116379,-0.004248272953898036,-0.007144136936304668,0.018426134886836195,1.279212179285949e-05,0.00565199641668949,-1.2662656750744214,-0.4886958841422979,-2.518494690583354,-1.2662656750744214,,,,,,,,,,,,,,,,,,,,,,,,,0.012172342920189122,0.013791428833979404,0.01382598610221556,,,,,,,,,,,,,-0.0016428544047957128,2.015810960470331e-05,,,,,,,,
2023-11-20,782.6600420730472,794.710133823882,779.971161042501,782.8093872070312,609852.0,-0.015396329316771384,0.003435567022719239,-0.015202611020431332,0.0036256925516142944,0.000190817374026783,0.0010824496801005168,0.01889681762295037,-0.0008914295802616934,0.0048368293231001456,0.4080936350048962,-0.4703767325395329,-2.1192692592114604,0.4080936350048962,,,,,,,,,,,,,,,,,,,,,,,,,0.01173163127973842,0.013350425145259439,0.013648269039294583,,,,,,,,,,,,,0.00024830692743994527,1.85926216602118e-05,,,,,,,,
