Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,43.95966078895867,45.59994658592669,43.8659280266655,44.61577224731445,2029153.0,-0.0373134316218383,0.002132244894772133,-0.022058888349096653,0.01680670719969636,0.014925307579274502,,0.039529964080712056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,44.990690076378016,45.78739878293169,44.61576622885934,45.08441925048828,1473925.0,-0.017708301544189436,0.008333365122477274,-0.015592516087157851,0.0103950107247719,0.00208330154418941,0.010504065705195575,0.026260505043494805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,44.89695855015007,46.39664671057962,44.053381725196815,46.115455627441406,2005925.0,-0.03340288983616546,0.01878917530707508,-0.0060975453741561976,0.04471546196797276,0.027139857946730916,0.0228690175917472,0.053191489361701975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,46.49037959551796,49.16170403768284,46.16232390155999,47.75574493408203,3980543.0,-0.057459725332559296,0.007056421066297148,-0.029440627625879852,0.0333660596169416,0.027217788918334946,0.03556918790724373,0.0649746347804965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,48.17753458560023,48.55245487728372,46.95903380489666,47.33395767211914,1225201.0,-0.007782056406754248,0.025291887415670334,-0.02574255914971391,0.007920822294631768,-0.017509756793018284,-0.008832178464498686,0.033932151990335564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026773316433976426,0.02900338257084927,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,47.61514759350639,48.27126255696121,47.099629970627205,47.75574493408203,1191491.0,-0.013779542784496118,0.010826756797651764,-0.01079488182187833,0.013738974533021546,0.002952785986844503,0.008910880955372402,0.024875621890547178,0.013804194739012043,0.016606675647147566,-0.29465944223943086,-0.06339783207375935,0.12579186908058423,-0.29465944223943086,,,,,,,,,,,,,,,,,,,,,,,,,0.025533163887891067,0.027704793042189566,0.027827167944138715,,,,,,,,,,,,,-0.003488756555589223,0.00019628249623131764,,,,,,,,
2021-01-11,49.16170129582805,54.2700198024501,48.833642044627766,50.42706298828125,9464217.0,-0.10390849730531089,0.0066730654666771385,-0.07620822206246507,0.03159852764028275,0.025738769389589414,0.055937103648712405,0.11132443803503687,0.02289080232771541,0.024771887687437738,1.3340243480013578,0.09510959805423824,-0.46684345900369806,1.3340243480013578,,,,,,,,,,,,,,,,,,,,,,,,,0.03751199673681814,0.04201112015169335,0.046342229205985394,,,,,,,,,,,,,0.003947786516205908,0.0004597470989241492,,,,,,,,
2021-01-12,50.84885301578294,52.91092703291324,50.61452650418948,52.348541259765625,3096500.0,-0.04055300945510519,0.0046082949308754945,-0.010743103047646141,0.03312441404950643,0.029493059430803575,0.03810410834219935,0.045370384498878744,0.02593782047780584,0.025688559154207282,0.4736072502688774,-0.4247141961233317,-1.1509299323249647,0.4736072502688774,,,,,,,,,,,,,,,,,,,,,,,,,0.03681612660654524,0.04102874607765021,0.044827654880850554,,,,,,,,,,,,,0.0069839122983122335,0.00043037159515433166,,,,,,,,
2021-01-13,52.81719467101944,52.91092742166881,50.61452687607256,51.9736213684082,2666318.0,-0.0017746635585853382,0.041703612027608826,-0.01803426485556269,0.026149697799618003,-0.015971565848310856,-0.007161993101144515,0.04537038449887885,0.01739158427612819,0.02862364381068092,-0.857807536303625,0.5811345333856381,-1.9796004255100215,-0.857807536303625,,,,,,,,,,,,,,,,,,,,,,,,,0.034807890089335165,0.03898259741235794,0.043520432911431484,,,,,,,,,,,,,0.003253359811353529,0.0006342816878763252,,,,,,,,
2021-01-14,52.34854645227664,52.44227921153477,50.14587845502844,50.473934173583984,1536688.0,-0.0017905513258820891,0.04207696577127046,-0.038997258093286004,0.006499507595887735,-0.03581020688705545,-0.028854775852424908,0.04579440678391497,0.013387064798542948,0.034088528685007315,-1.2391805185052325,0.08410282995355581,-1.5071646783008876,-1.2391805185052325,,,,,,,,,,,,,,,,,,,,,,,,,0.03571966557077938,0.03911719077875562,0.04383825513624433,,,,,,,,,,,,,-0.013863041036545154,0.0005452544167649833,,,,,,,,
