Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-01,67.56810767489259,68.45263712955663,67.0275598141989,67.27326202392578,520223,-0.013090931285511299,0.008000044389204536,-0.017531112215301944,0.003652301112431593,-0.004363680752840841,,0.02126106513959436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,67.66639550304635,70.61482238769531,65.94647982033445,70.61482238769531,1575986,-0.043572985715135786,0.02541757500049591,0.0,0.06610995269138181,0.043572985715135786,0.0496714484066656,0.07078986748162097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,68.79663191170528,72.18732005662991,68.79663191170528,71.25365447998047,1541568,-0.04928567068917419,0.0,-0.013103406182650884,0.03448275862068971,0.035714285714285775,0.009046713858144262,0.04928567068917419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,72.3347414129852,72.67872306577546,68.64920763686601,69.38631439208984,856311,-0.00475541414914787,0.05095108801284214,-0.04745040434170912,0.010623229691356338,-0.04076087041027376,-0.026206937756649062,0.05869718774067127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,70.27084220977407,72.82614406320927,69.58287892170064,72.62958526611328,2132641,-0.0363636150226726,0.009790167108282411,-0.0027063185942175143,0.04194855764699155,0.03356645490739723,0.04674222723080934,0.04661010282656127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030343596064487444,0.028657380539725007,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,73.21925928556286,73.71066371029818,70.86051654718602,71.794189453125,765695,-0.006711409395973162,0.03221478558226718,-0.026694002283074166,0.013004853360014312,-0.01946304628513016,-0.011502142135706883,0.04022193602292246,0.01355026192065265,0.034040367560600866,-0.7359616200312651,0.0532413413922247,-2.592183757813764,-0.7359616200312651,,,,,,,,,,,,,,,,,,,,,,,,,0.031638260332956525,0.030068601456445784,0.034747148576173364,,,,,,,,,,,,,-0.008465166771207988,0.0007836792019999185,,,,,,,,
2021-01-11,72.23646150602328,72.97356825608473,68.79663000573645,70.27084350585938,665123,-0.010204081632652994,0.04761904761904771,-0.038461538461538415,0.020979020979021046,-0.027210884353741516,-0.02121823449598559,0.06071428571428574,-0.0006276746598775862,0.02972383427551031,-0.6927289274073473,1.276390766346056,1.072898725170596,-0.6927289274073473,,,,,,,,,,,,,,,,,,,,,,,,,0.03023472798721198,0.029418884793349215,0.033582467829637086,,,,,,,,,,,,,-0.0045825101087317525,0.0006648062614371438,,,,,,,,
2021-01-12,70.61482565079623,70.71310505184522,69.23889154139755,69.38631439208984,449201,-0.0013917672407065677,0.01948505992499282,-0.019121791831425348,0.0021246675512873263,-0.017397355971416156,-0.012587427012965557,0.021291697160782025,-0.00495450283409955,0.029537518383639483,-0.2584145384093541,1.9973760662489801,4.187631959366056,-0.2584145384093541,,,,,,,,,,,,,,,,,,,,,,,,,0.027914130967813904,0.027381445568032924,0.026664196944628973,,,,,,,,,,,,,-0.004072144023942792,0.0006648072799076063,,,,,,,,
2021-01-13,70.0742782150791,70.6639620608661,67.46983310642992,67.91209411621094,843078,-0.008415125504069776,0.03716692023077797,-0.04052102914020253,0.006512256992461832,-0.030855602853757144,-0.021246556886540313,0.04734158671176227,-0.0039624266600778,0.028717172251505295,-0.6018743793813652,2.093468710179266,4.491940557554895,-0.6018743793813652,,,,,,,,,,,,,,,,,,,,,,,,,0.026435702576859715,0.02638668208482266,0.0255475641415668,,,,,,,,,,,,,-0.013706285311195799,0.0002840162716342972,,,,,,,,
2021-01-14,67.91209686682983,69.18975149964744,67.32241299715909,67.568115234375,349346,-0.01881335861743444,0.008683046126922852,-0.024000022194602254,0.0036363636363636316,-0.005065101039794837,-0.005065060742307836,0.027737248552976712,-0.014323884254701236,0.0069310675005593994,1.3358437948622097,0.20267655391389885,-1.5126048116847457,1.3358437948622097,,,,,,,,,,,,,,,,,,,,,,,,,0.024558798122671064,0.025412467880237977,0.02408656549913487,,,,,,,,,,,,,0.0012845840396243369,3.513144504813349e-05,,,,,,,,
