Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,508.6,519.95,506.3,508.75,406968.0,97.817098,100.454276,97.845947,100.483903,0.15,,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,510.5,510.9,502.85,505.85,191201.0,99.921707,101.521328,99.011548,100.596599,4.65,-0.570025,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,503.15,504.9,485.0,495.2,339365.0,99.653397,103.742268,98.078827,102.103093,7.95,-2.105367,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,497.7,522.35,496.0,517.55,500571.0,95.280942,100.342742,99.081076,104.344758,19.85,4.513328,26.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,524.7,529.85,504.05,509.35,538600.0,99.028027,104.096816,96.13098,101.051483,15.35,-1.584388,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023641,0.023716,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,503.35,519.0,503.35,507.35,262383.0,96.984586,100.0,97.755299,100.794676,4.0,-0.392657,15.65,-0.027822,2.635727,-0.138419,1.836404,3.651936,-0.138419,,,,,,,,,,,,,,,,,,,,,,,,,0.023989,0.024096,0.026043,,,,,,,,,,,,,0.087571,5.542307,,,,,,,,
2021-01-22,510.4,521.9,505.7,514.85,570677.0,97.796513,100.929405,98.649167,101.809373,4.45,1.478269,16.2,0.381837,2.689026,0.407743,1.03689,0.280958,0.407743,,,,,,,,,,,,,,,,,,,,,,,,,0.02508,0.025602,0.027354,,,,,,,,,,,,,0.226129,5.682421,,,,,,,,
2021-01-25,518.0,520.75,496.25,499.1,209924.0,99.471916,104.382872,95.842535,100.574307,18.9,-3.059143,24.5,0.191082,2.932391,-1.108387,0.706399,0.003056,-1.108387,,,,,,,,,,,,,,,,,,,,,,,,,0.026075,0.025275,0.026708,,,,,,,,,,,,,-1.208229,3.959502,,,,,,,,
2021-01-27,500.5,504.8,480.85,498.3,211866.0,99.148177,104.086513,98.712361,103.62899,2.2,-0.160289,23.95,-0.743642,1.69328,0.344511,-0.154299,0.17281,0.344511,,,,,,,,,,,,,,,,,,,,,,,,,0.025633,0.026904,0.028988,,,,,,,,,,,,,0.018171,2.293096,,,,,,,,
2021-01-28,492.0,512.8,485.9,495.5,686353.0,95.943838,101.255402,96.626365,101.975715,3.5,-0.56191,26.9,-0.539146,1.626796,-0.013993,-0.748565,2.157567,-0.013993,,,,,,,,,,,,,,,,,,,,,,,,,0.026206,0.028796,0.031089,,,,,,,,,,,,,-0.197706,2.038997,,,,,,,,
2021-01-29,497.1,507.95,485.5,489.45,340348.0,97.863963,102.389289,96.357909,100.813594,7.65,-1.220989,22.45,-0.704812,1.650158,-0.312804,-0.242826,1.035263,-0.312804,,,,,,,,,,,,,,,,,,,,,,,,,0.027686,0.030432,0.031577,,,,,,,,,,,,,-0.290128,2.010068,,,,,,,,
2021-02-01,495.0,515.1,490.6,512.7,452817.0,96.097845,100.896861,99.534071,104.504688,17.7,4.75023,24.5,-0.05042,2.904418,1.652878,1.388767,2.803482,1.652878,,,,,,,,,,,,,,,,,,,,,,,,,0.029429,0.031218,0.032596,,,,,,,,,,,,,1.455805,2.509782,,,,,,,,
2021-02-02,517.0,541.9,507.65,520.9,930012.0,95.405056,101.84182,96.124746,102.610066,3.9,1.599376,34.25,0.881284,2.401647,0.299,1.349235,1.369776,0.299,,,,,,,,,,,,,,,,,,,,,,,,,0.031718,0.035651,0.03694,,,,,,,,,,,,,0.883147,3.05443,,,,,,,,
