Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,256.3,258.95,253.05,254.2,9763818.0,98.976636,101.284331,98.165669,100.454456,2.1,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,254.0,259.75,251.55,253.9,13958474.0,97.786333,100.973961,97.747834,100.934208,0.1,-0.118017,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,251.75,253.0,242.8,244.4,11730430.0,99.505929,103.686161,96.600791,100.658979,7.35,-3.741631,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,248.1,255.05,245.5,254.25,9180912.0,97.275044,101.059063,99.686336,103.564155,6.15,4.030278,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,256.4,257.85,252.0,253.75,9068806.0,99.437658,101.746032,98.409928,100.694444,2.65,-0.196657,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019436,0.019898,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,254.25,265.6,248.25,250.55,19491404.0,95.726657,102.416918,94.333584,100.926485,3.7,-1.261084,17.35,-0.257422,2.808672,-0.357344,0.667998,1.76957,-0.357344,,,,,,,,,,,,,,,,,,,,,,,,,0.025858,0.028068,0.03,,,,,,,,,,,,,0.125884,6.279216,,,,,,,,
2021-01-22,250.0,250.65,228.75,232.8,25846533.0,99.740674,109.289617,92.878516,101.770492,17.2,-7.084414,21.9,-1.650701,4.136327,-1.313657,0.099534,0.271114,-1.313657,,,,,,,,,,,,,,,,,,,,,,,,,0.034603,0.03359,0.035001,,,,,,,,,,,,,-1.197693,10.818423,,,,,,,,
2021-01-25,236.85,240.0,218.1,222.75,23771720.0,98.6875,108.596974,92.8125,102.13205,14.1,-4.31701,21.9,-1.765777,4.216272,-0.605092,0.175932,-0.179012,-0.605092,,,,,,,,,,,,,,,,,,,,,,,,,0.041661,0.040636,0.041798,,,,,,,,,,,,,-2.358233,3.099031,,,,,,,,
2021-01-27,224.0,227.1,217.35,218.65,20026659.0,98.634963,103.059581,96.279172,100.598114,5.35,-1.840629,9.75,-2.939959,2.767022,0.397297,-0.926198,-0.223941,0.397297,,,,,,,,,,,,,,,,,,,,,,,,,0.042066,0.041224,0.041845,,,,,,,,,,,,,-0.634387,5.320234,,,,,,,,
2021-01-28,213.6,220.5,209.2,215.05,22628038.0,96.870748,102.10325,97.528345,102.796367,1.45,-1.646467,11.3,-3.229921,2.467421,0.641745,-1.227854,0.335474,0.641745,,,,,,,,,,,,,,,,,,,,,,,,,0.043945,0.043912,0.045262,,,,,,,,,,,,,0.447302,4.470374,,,,,,,,
2021-01-29,219.95,231.25,212.5,213.8,37026300.0,95.113514,103.505882,92.454054,100.611765,6.15,-0.58126,18.75,-3.093956,2.617218,0.960064,-1.034416,0.059522,0.960064,,,,,,,,,,,,,,,,,,,,,,,,,0.046019,0.046275,0.049044,,,,,,,,,,,,,1.567685,0.564589,,,,,,,,
