Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,562.25,576.0,560.05,575.0,39248.0,97.612847,100.392822,99.826389,102.669405,12.75,,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,577.0,580.0,546.0,559.25,76437.0,99.482759,105.677656,96.422414,102.42674,17.75,-2.73913,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,555.55,562.05,532.15,544.7,91137.0,98.843519,104.397256,96.913086,102.358358,10.85,-2.601699,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,548.0,557.0,541.3,546.0,1205382.0,98.384201,101.237761,98.025135,100.86828,2.0,0.238663,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,549.8,557.95,544.8,552.9,521853.0,98.539296,100.917768,99.094901,101.486784,3.1,1.263736,13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025213,0.027082,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,555.0,564.5,549.05,555.0,504162.0,98.317095,101.08369,98.317095,101.08369,0.0,0.379816,15.45,-0.691723,1.849157,0.579474,-0.397827,-2.914428,0.579474,,,,,,,,,,,,,,,,,,,,,,,,,0.025186,0.027757,0.027683,,,,,,,,,,,,,1.010333,0.69396,,,,,,,,
2021-01-22,550.05,560.0,542.2,555.55,249073.0,98.223214,101.447805,99.205357,102.462191,5.5,0.099099,17.8,-0.124077,1.457732,0.153098,-1.661122,3.481535,0.153098,,,,,,,,,,,,,,,,,,,,,,,,,0.021128,0.024034,0.02407,,,,,,,,,,,,,0.554275,1.085545,,,,,,,,
2021-01-25,558.35,563.85,536.15,544.5,129907.0,99.024563,104.140632,96.568236,101.5574,13.85,-1.98902,27.7,-0.001541,1.200443,-1.65562,-1.38608,2.949406,-1.65562,,,,,,,,,,,,,,,,,,,,,,,,,0.020344,0.022669,0.02261,,,,,,,,,,,,,-0.562,0.521163,,,,,,,,
2021-01-27,536.45,541.6,515.6,523.1,342648.0,99.049114,104.043832,96.584195,101.454616,13.35,-3.930211,26.0,-0.835316,2.101494,-1.472712,-0.867436,-0.573608,-1.472712,,,,,,,,,,,,,,,,,,,,,,,,,0.023011,0.025022,0.025427,,,,,,,,,,,,,-1.275673,0.278338,,,,,,,,
2021-01-28,519.0,522.55,510.75,516.8,32923.0,99.320639,101.615272,98.899627,101.184533,2.2,-1.204359,11.8,-1.328935,1.744776,0.0714,-0.783371,-0.087671,0.0714,,,,,,,,,,,,,,,,,,,,,,,,,0.022937,0.024949,0.025459,,,,,,,,,,,,,-0.719766,1.39927,,,,,,,,
