Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2025-05-08,1088.8,1123.4,1050.0,1060.2,369292.0,96.920064,103.695238,94.374221,100.971429,28.6,,73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,1056.0,1081.5,1026.2,1077.8,138632.0,97.642164,102.903917,99.657883,105.02826,21.8,1.660064,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,1077.8,1098.0,1041.6,1063.3,236540.0,98.160291,103.475422,96.839709,102.083333,14.5,-1.345333,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,1053.8,1089.5,1048.9,1081.8,183706.0,96.723268,100.467156,99.293254,103.136619,28.0,1.739866,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,1082.0,1095.7,1059.6,1079.1,140325.0,98.749658,102.114005,98.484987,101.840317,2.9,-0.249584,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030227,0.033342,,,,,,,,,,,,,,,,,,,,,,,
2025-05-15,1077.0,1088.0,1046.8,1058.2,202851.0,98.988971,102.884983,97.261029,101.089033,18.8,-1.936799,41.2,-0.026357,1.688407,-1.131505,0.088955,-2.744116,-1.131505,,,,,,,,,,,,,,,,,,,,,,,,,0.026302,0.028896,0.028653,,,,,,,,,,,,,-0.609798,1.536869,,,,,,,,
2025-05-16,1060.0,1090.0,1051.0,1079.2,1177218.0,97.247706,100.856327,99.009174,102.683159,19.2,1.984502,39.0,0.03853,1.773511,1.097242,0.142807,-2.741609,1.097242,,,,,,,,,,,,,,,,,,,,,,,,,0.024266,0.02645,0.02536,,,,,,,,,,,,,0.2983,2.338307,,,,,,,,
2025-05-19,1048.2,1074.9,990.0,1068.6,376416.0,97.516048,105.878788,99.413899,107.939394,20.4,-0.982209,84.9,0.111155,1.708934,-0.639793,0.079436,-2.373716,-0.639793,,,,,,,,,,,,,,,,,,,,,,,,,0.029607,0.032924,0.037188,,,,,,,,,,,,,-0.321006,2.130274,,,,,,,,
2025-05-20,1068.6,1088.6,1050.0,1055.5,119229.0,98.162778,101.771429,96.959397,100.52381,13.1,-1.225903,38.6,-0.481999,1.5048,-0.494354,1.394225,2.20495,-0.494354,,,,,,,,,,,,,,,,,,,,,,,,,0.029438,0.033338,0.03747,,,,,,,,,,,,,-0.099805,1.791616,,,,,,,,
2025-05-21,1055.5,1082.8,1043.7,1075.2,221782.0,97.478759,101.130593,99.298116,103.018109,19.7,1.866414,39.1,-0.058799,1.845483,1.043203,0.441902,-3.022378,1.043203,,,,,,,,,,,,,,,,,,,,,,,,,0.029718,0.033296,0.037438,,,,,,,,,,,,,0.439602,2.338145,,,,,,,,
2025-05-22,1075.2,1088.0,1059.0,1080.5,90109.0,98.823529,101.529745,99.310662,102.030217,5.3,0.492932,29.0,0.427147,1.518225,0.04333,-0.066392,-2.921542,0.04333,,,,,,,,,,,,,,,,,,,,,,,,,0.028781,0.032476,0.036853,,,,,,,,,,,,,-0.013452,1.843644,,,,,,,,
2025-05-23,1080.5,1098.6,1069.7,1088.7,121252.0,98.352449,101.009629,99.098853,101.776199,8.2,0.758908,28.9,0.182028,1.284944,0.448953,0.12411,-1.609765,0.448953,,,,,,,,,,,,,,,,,,,,,,,,,0.027997,0.031835,0.036334,,,,,,,,,,,,,0.520107,0.779843,,,,,,,,
2025-05-26,1090.0,1104.0,1083.9,1092.1,91362.0,98.731884,100.562783,98.922101,100.756527,2.1,0.312299,20.1,0.44093,1.110259,-0.115857,-0.518863,1.755502,-0.115857,,,,,,,,,,,,,,,,,,,,,,,,,0.017885,0.019967,0.019472,,,,,,,,,,,,,0.19689,0.908608,,,,,,,,
2025-05-27,1100.0,1100.0,1084.2,1092.2,66728.0,100.0,101.457296,99.290909,100.737871,7.8,0.009157,15.8,0.687942,0.713043,-0.951956,1.452566,2.456591,-0.951956,,,,,,,,,,,,,,,,,,,,,,,,,0.015522,0.017237,0.016997,,,,,,,,,,,,,-0.389515,0.1033,,,,,,,,
2025-05-28,1092.2,1119.0,1087.1,1108.8,130132.0,97.605004,100.469138,99.088472,101.996137,16.6,1.519868,31.9,0.618633,0.572932,1.573023,1.058224,1.363632,1.573023,,,,,,,,,,,,,,,,,,,,,,,,,0.014273,0.015948,0.015843,,,,,,,,,,,,,0.130412,0.228586,,,,,,,,
2025-05-29,1055.0,1099.0,1055.0,1066.5,319130.0,95.99636,100.0,97.042766,101.090047,11.5,-3.814935,44.0,-0.242941,2.076185,-1.72046,-1.811319,3.675945,-1.72046,,,,,,,,,,,,,,,,,,,,,,,,,0.016477,0.018469,0.02993,,,,,,,,,,,,,-0.794012,2.187528,,,,,,,,
2025-05-30,1066.6,1080.0,1032.5,1047.7,358137.0,98.759259,103.302663,97.009259,101.472155,18.9,-1.762775,47.5,-0.747277,2.078257,-0.48863,-0.772407,-0.118203,-0.48863,,,,,,,,,,,,,,,,,,,,,,,,,0.019135,0.021261,0.031541,,,,,,,,,,,,,-0.797424,2.18355,,,,,,,,
2025-06-02,1047.5,1069.6,1006.6,1022.5,209388.0,97.933807,104.063183,95.596485,101.579575,25.0,-2.405269,63.0,-1.290791,2.087211,-0.533955,0.312925,-0.923078,-0.533955,,,,,,,,,,,,,,,,,,,,,,,,,0.02465,0.02724,0.035385,,,,,,,,,,,,,-0.811149,2.169234,,,,,,,,
2025-06-03,1034.7,1045.0,1010.1,1014.2,107808.0,99.014354,102.435402,97.052632,100.4059,20.5,-0.811736,34.9,-1.454969,1.989388,0.323332,0.664765,0.804988,0.323332,,,,,,,,,,,,,,,,,,,,,,,,,0.025995,0.028451,0.036453,,,,,,,,,,,,,-0.325354,2.954421,,,,,,,,
2025-06-04,1014.0,1031.9,1001.1,1021.8,135934.0,98.265336,101.288583,99.021223,102.067726,7.8,0.749359,30.8,-1.609071,1.711821,1.377732,0.197959,0.067711,1.377732,,,,,,,,,,,,,,,,,,,,,,,,,0.026109,0.028821,0.036686,0.025895,0.028746,,,,,,,,,,,1.007963,0.312288,,,,,,,,
2025-06-05,1021.8,1072.9,1021.5,1063.7,190368.0,95.237208,100.029369,99.142511,104.13118,41.9,4.100607,51.4,-0.025963,2.594453,1.590535,1.229735,1.155552,1.590535,0.032972,1.863533,2.182755,0.028438,0.104278,2.182755,,,,,,,,,,,,,,,,,,,0.027112,0.028089,0.027332,0.025133,0.027476,0.030747,,,,,,,,,,1.488139,0.955834,-0.011508,3.294713,,,,,,
2025-06-06,1063.7,1069.8,1044.0,1055.1,209682.0,99.4298,101.886973,98.625911,101.063218,8.6,-0.808499,25.8,0.164893,2.466702,-0.394612,1.17518,1.639227,-0.394612,-0.090457,1.831569,-0.392037,0.208272,0.355498,-0.392037,,,,,,,,,,,,,,,,,,,0.025142,0.025805,0.025286,0.024346,0.026604,0.029834,,,,,,,,,,0.810588,3.553587,0.002162,3.186758,,,,,,
2025-06-09,1055.0,1061.5,1022.4,1027.0,248184.0,99.387659,103.188576,96.749882,100.449922,28.0,-2.663255,39.1,0.113295,2.535638,-1.09501,1.039453,1.489375,-1.09501,-0.156353,1.901468,-1.318404,0.173651,0.061893,-1.318404,,,,,,,,,,,,,,,,,,,0.021631,0.020674,0.020684,0.023833,0.025749,0.0292,,,,,,,,,,-0.52609,4.590029,-0.054406,3.336381,,,,,,
2025-06-10,1028.0,1030.6,1003.6,1015.0,155584.0,99.74772,102.431248,98.486319,101.135911,13.0,-1.168452,27.0,0.041952,2.572916,-0.47044,1.101461,1.350797,-0.47044,-0.301769,1.859567,-0.466067,0.375444,0.420487,-0.466067,,,,,,,,,,,,,,,,,,,0.020869,0.020024,0.019478,0.023552,0.025588,0.029017,,,,,,,,,,-1.059948,3.048937,-0.038924,3.234713,,,,,,
2025-06-11,1010.0,1024.9,995.7,1002.3,415296.0,98.5462,101.436176,97.794907,100.66285,7.7,-1.251232,29.2,-0.358166,2.590898,-0.344693,1.798229,3.777941,-0.344693,-0.351851,1.871537,-0.480557,0.449871,0.378522,-0.480557,,,,,,,,,,,,,,,,,,,0.020726,0.019816,0.019542,0.023442,0.025428,0.02893,,,,,,,,,,-1.106363,2.922125,-0.051664,3.23877,,,,,,
2025-06-12,1015.0,1043.9,997.4,1009.3,336846.0,97.231536,101.764588,96.685506,101.193102,5.7,0.698394,46.5,-1.038609,1.201215,1.446038,0.2291,1.651315,1.446038,-0.220091,1.846677,0.497372,0.277758,0.422256,0.497372,,,,,,,,,,,,,,,,,,,0.020136,0.021946,0.022422,0.023666,0.025819,0.029445,,,,,,,,,,0.442581,0.762579,-0.061686,3.113185,,,,,,
2025-06-13,996.0,1007.4,974.9,1004.5,284738.0,98.868374,102.164325,99.71213,103.036209,8.5,-0.475577,32.5,-0.972024,1.226128,0.40489,-0.018849,0.868296,0.40489,-0.343095,1.772547,-0.074741,0.433102,1.063675,-0.074741,,,,,,,,,,,,,,,,,,,0.020978,0.023002,0.024655,0.02357,0.02579,0.029686,,,,,,,,,,0.62422,0.42341,-0.030526,2.953844,,,,,,
2025-06-16,1004.5,1013.8,980.6,993.5,126051.0,99.082659,102.437283,97.997633,101.315521,11.0,-1.095072,33.2,-0.658388,0.818016,-0.533834,1.582868,2.098702,-0.533834,-0.348738,1.774867,-0.420501,0.440287,1.047604,-0.420501,,,,,,,,,,,,,,,,,,,0.020455,0.023359,0.024923,0.021295,0.022988,0.025775,,,,,,,,,,0.092241,0.518303,-0.05136,2.904938,,,,,,
