Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2025-05-06,328.0,333.0,299.1,302.3,15001040.0,98.498498,109.66232,90.780781,101.069876,25.7,,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07,289.9,329.75,288.15,309.95,9677723.0,87.915087,100.607323,93.995451,107.565504,20.05,2.530599,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-08,310.0,324.0,301.75,303.9,3680805.0,95.679012,102.734051,93.796296,100.71251,6.1,-1.951928,22.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-09,297.85,309.0,295.65,300.2,1481489.0,96.391586,100.744123,97.152104,101.538982,2.35,-1.217506,13.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-12,311.15,317.75,307.0,309.55,2114486.0,97.922895,101.351792,97.419355,100.830619,1.6,3.11459,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052293,0.053793,,,,,,,,,,,,,,,,,,,,,,,
2025-05-13,309.5,310.45,300.0,302.65,1245145.0,99.693993,103.166667,97.487518,100.883333,6.85,-2.229042,10.45,0.049343,2.566778,-0.887644,0.547008,-3.054083,-0.887644,,,,,,,,,,,,,,,,,,,,,,,,,0.044583,0.04831,0.056726,,,,,,,,,,,,,-0.445276,4.874138,,,,,,,,
2025-05-14,305.0,306.9,298.2,304.05,1200643.0,99.380906,102.280349,99.071359,101.961771,0.95,0.462581,8.7,-0.364261,2.20863,0.374368,1.220551,0.715559,0.374368,,,,,,,,,,,,,,,,,,,,,,,,,0.02712,0.030705,0.037115,,,,,,,,,,,,,0.381748,3.610976,,,,,,,,
2025-05-15,302.1,315.0,302.1,303.85,1669047.0,95.904762,100.0,96.460317,100.579278,1.75,-0.065779,12.9,0.012969,2.022937,-0.038927,0.845343,0.967862,-0.038927,,,,,,,,,,,,,,,,,,,,,,,,,0.022282,0.025287,0.033326,,,,,,,,,,,,,-0.034856,3.271388,,,,,,,,
2025-05-16,304.2,320.0,303.4,315.1,2641516.0,95.0625,100.263678,98.46875,103.856295,10.9,3.702485,16.6,0.996967,2.430344,1.113224,-0.16331,-1.430519,1.113224,,,,,,,,,,,,,,,,,,,,,,,,,0.023675,0.025242,0.031725,,,,,,,,,,,,,0.333905,4.502272,,,,,,,,
2025-05-19,317.0,329.25,309.0,313.9,2791081.0,96.279423,102.588997,95.337889,101.585761,3.1,-0.380831,20.25,0.297883,2.156194,-0.314774,0.954836,2.141294,-0.314774,,,,,,,,,,,,,,,,,,,,,,,,,0.027671,0.030269,0.032125,,,,,,,,,,,,,0.693633,2.757086,,,,,,,,
2025-05-20,317.95,321.5,313.35,320.9,1804768.0,98.895801,101.468007,99.813375,102.409446,2.95,2.23001,8.15,1.189693,1.729728,0.601434,0.865888,-1.033917,0.601434,,,,,,,,,,,,,,,,,,,,,,,,,0.026994,0.02995,0.032521,,,,,,,,,,,,,0.321981,2.186223,,,,,,,,
2025-05-21,319.0,343.0,312.0,314.0,6427620.0,93.002915,102.24359,91.54519,100.641026,5.0,-2.150203,31.0,0.667136,2.303731,-1.222946,0.268416,-1.105695,-1.222946,,,,,,,,,,,,,,,,,,,,,,,,,0.036281,0.041147,0.04609,,,,,,,,,,,,,-0.564132,3.609252,,,,,,,,
2025-05-22,316.0,321.55,310.35,313.15,1143855.0,98.273985,101.820525,97.387654,100.902207,2.85,-0.270701,11.2,0.626152,2.321782,-0.386278,0.336122,-1.234892,-0.386278,,,,,,,,,,,,,,,,,,,,,,,,,0.035789,0.040499,0.04438,,,,,,,,,,,,,-0.971574,2.424625,,,,,,,,
2025-05-23,315.0,321.0,312.15,318.85,969352.0,98.130841,100.913023,99.330218,102.146404,3.85,1.820214,8.85,0.249698,1.789976,0.877395,-0.187014,-1.319211,0.877395,,,,,,,,,,,,,,,,,,,,,,,,,0.033653,0.038974,0.043027,,,,,,,,,,,,,0.190138,2.490907,,,,,,,,
