Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,182.5,182.5,179.0,179.7,125366.0,100.0,101.955307,98.465753,100.391061,2.8,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,181.45,181.45,178.0,178.4,108253.0,100.0,101.938202,98.319096,100.224719,3.05,-0.723428,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,177.25,178.4,171.0,172.55,190883.0,99.355381,103.654971,96.720852,100.906433,4.7,-3.279148,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,173.9,177.0,173.85,175.1,134683.0,98.248588,100.02876,98.926554,100.719011,1.2,1.477833,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,176.4,176.4,173.1,173.55,119304.0,100.0,101.906412,98.384354,100.259965,2.85,-0.885208,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015234,0.014181,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,176.0,176.35,172.05,172.95,199930.0,99.801531,102.295844,98.072016,100.523104,3.05,-0.345722,4.3,-0.751135,1.698694,0.238662,-0.426532,1.841246,0.238662,,,,,,,,,,,,,,,,,,,,,,,,,0.015779,0.014813,0.017359,,,,,,,,,,,,,0.314935,2.110081,,,,,,,,
2021-01-22,173.85,173.85,167.0,167.85,199102.0,100.0,104.101796,96.548749,100.508982,6.0,-2.948829,6.85,-1.196215,1.960922,-0.89377,0.2954,-1.243355,-0.89377,,,,,,,,,,,,,,,,,,,,,,,,,0.018411,0.016464,0.01841,,,,,,,,,,,,,-0.116292,3.049125,,,,,,,,
2021-01-25,168.05,171.95,161.6,163.15,195182.0,97.731899,103.991337,94.882233,100.959158,4.9,-2.800119,10.35,-1.100409,1.841797,-0.922854,0.423639,-0.989839,-0.922854,,,,,,,,,,,,,,,,,,,,,,,,,0.02208,0.021566,0.022748,,,,,,,,,,,,,-1.061952,0.458287,,,,,,,,
2021-01-27,165.0,166.5,161.3,163.35,158378.0,99.099099,102.293862,98.108108,101.270924,1.65,0.122587,5.2,-1.371458,1.418619,1.053169,-0.337355,-2.906853,1.053169,,,,,,,,,,,,,,,,,,,,,,,,,0.02317,0.023009,0.024062,,,,,,,,,,,,,-0.043881,1.606132,,,,,,,,
2021-01-28,163.95,172.6,162.05,170.45,209908.0,94.988413,101.172478,98.754345,105.183585,6.5,4.346495,10.55,-0.325118,2.95949,1.57852,1.106259,1.145101,1.57852,,,,,,,,,,,,,,,,,,,,,,,,,0.028251,0.0282,0.028445,,,,,,,,,,,,,1.245585,3.903901,,,,,,,,
