Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2024-05-15,315.0,343.7,292.0,329.45,71401006.0,91.649695,107.876712,95.853942,112.825342,14.45,,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,342.5,362.35,341.0,361.1,26767907.0,94.521871,100.439883,99.65503,105.894428,18.6,9.606921,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,365.0,371.3,345.2,351.15,11970918.0,98.303259,105.735805,94.573121,101.723638,13.85,-2.755469,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,345.1,349.7,337.0,342.7,3451610.0,98.684587,102.403561,97.998284,101.691395,2.4,-2.406379,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,342.05,348.75,336.0,343.35,2578275.0,98.078853,101.800595,98.451613,102.1875,1.3,0.18967,12.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052583,0.057802,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,342.0,346.0,330.6,333.35,1932691.0,98.843931,103.448276,96.343931,100.831821,8.65,-2.91248,15.4,0.344452,5.3292,-0.611149,1.953242,3.813165,-0.611149,,,,,,,,,,,,,,,,,,,,,,,,,0.031584,0.031554,0.035887,,,,,,,,,,,,,-2.209366,12.957697,,,,,,,,
2024-05-24,331.35,344.05,330.75,341.9,1967592.0,96.308676,100.181406,99.375091,103.371126,10.55,2.564872,13.3,-1.063957,2.388531,1.519272,1.106298,-0.357937,1.519272,,,,,,,,,,,,,,,,,,,,,,,,,0.029045,0.030372,0.030387,,,,,,,,,,,,,1.013458,2.509871,,,,,,,,
2024-05-27,342.7,343.7,334.05,340.35,1155410.0,99.709049,102.589433,99.025313,101.885945,2.35,-0.453349,9.65,-0.603533,2.194995,0.068421,0.557112,-0.452556,0.068421,,,,,,,,,,,,,,,,,,,,,,,,,0.02278,0.024171,0.024898,,,,,,,,,,,,,0.628126,3.065316,,,,,,,,
2024-05-28,340.0,343.7,329.2,331.4,1531935.0,98.92348,103.28068,96.421298,100.668287,8.6,-2.629646,14.5,-0.648187,2.242594,-0.883557,0.531161,-0.647453,-0.883557,,,,,,,,,,,,,,,,,,,,,,,,,0.023542,0.024213,0.023755,,,,,,,,,,,,,-0.31795,3.821199,,,,,,,,
2024-05-29,330.0,340.5,330.0,338.8,1311578.0,96.9163,100.0,99.500734,102.666667,8.8,2.232951,10.5,-0.23953,2.592338,0.953765,0.105461,-2.937412,0.953765,,,,,,,,,,,,,,,,,,,,,,,,,0.022912,0.022209,0.022129,,,,,,,,,,,,,0.509634,4.856719,,,,,,,,
