Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,1189.9333,1189.9333,1166.8667,1176.6666,101472.0,100.0,101.976798,98.885089,100.839847,13.2667,,23.0666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1178.6666,1191.7667,1157.3667,1165.5667,101241.0,98.900783,101.840376,97.801583,100.708505,13.0999,-0.943334,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1165.3334,1182.6666,1133.3334,1161.9333,204057.0,98.534397,102.823529,98.246902,102.52352,3.4001,-0.311728,49.3332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1165.3334,1211.2,1165.3334,1197.5333,132289.0,96.213127,100.0,98.87164,102.763149,32.1999,3.063859,45.8666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1193.3334,1197.4667,1176.6666,1185.8334,61471.0,99.65483,101.416442,99.028507,100.779048,7.5,-0.977,20.8001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018712,0.020122,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1197.0333,1197.0333,1157.0667,1162.3667,110460.0,100.0,103.454131,97.103957,100.458055,34.6666,-1.97892,39.9666,-0.229425,1.935314,-0.903985,1.700389,3.367166,-0.903985,,,,,,,,,,,,,,,,,,,,,,,,,0.020141,0.020613,0.020706,,,,,,,,,,,,,-0.273644,2.84659,,,,,,,,
2021-01-22,1150.0,1160.0,1133.3334,1147.4333,65746.0,99.137931,101.470582,98.916664,101.244109,2.5667,-1.284741,26.6666,-0.297706,1.972465,-0.500407,1.735223,3.3005,-0.500407,,,,,,,,,,,,,,,,,,,,,,,,,0.019566,0.020061,0.020751,,,,,,,,,,,,,-0.69888,2.135628,,,,,,,,
2021-01-25,1153.4,1196.2667,1133.3334,1172.6333,205582.0,96.416627,101.770582,98.024404,103.467638,19.2333,2.196206,62.9333,0.203881,2.265167,0.879549,0.572009,-2.671984,0.879549,,,,,,,,,,,,,,,,,,,,,,,,,0.021506,0.022192,0.022533,,,,,,,,,,,,,-0.204305,4.021306,,,,,,,,
2021-01-27,1173.3334,1185.3,1147.4333,1154.6,132973.0,98.990416,102.257221,97.409938,100.624585,18.7334,-1.537846,37.8667,-0.71646,1.669051,-0.492128,1.96637,4.092985,-0.492128,,,,,,,,,,,,,,,,,,,,,,,,,0.020762,0.022051,0.022107,,,,,,,,,,,,,0.305343,2.042117,,,,,,,,
2021-01-28,1158.9333,1180.6666,1133.3334,1171.9,124914.0,98.159235,102.258815,99.257487,103.402935,12.9667,1.498354,47.3332,-0.221389,1.92061,0.895415,0.605991,-2.788314,0.895415,,,,,,,,,,,,,,,,,,,,,,,,,0.023015,0.024829,0.024938,,,,,,,,,,,,,0.670144,2.052808,,,,,,,,
2021-01-29,1179.6666,1199.2667,1163.6,1177.3334,162802.0,98.36566,101.380767,98.171107,101.180251,2.3332,0.46364,35.6667,0.267123,1.653943,0.118818,-0.052022,-2.560766,0.118818,,,,,,,,,,,,,,,,,,,,,,,,,0.022633,0.025666,0.025434,,,,,,,,,,,,,0.279891,2.031744,,,,,,,,
2021-02-01,1180.9333,1191.3334,1152.7,1169.3667,106267.0,99.12702,102.449319,98.156125,101.445884,11.5666,-0.676673,38.6334,0.388736,1.52894,-0.696829,-0.126922,-1.765767,-0.696829,,,,,,,,,,,,,,,,,,,,,,,,,0.023487,0.026575,0.025876,,,,,,,,,,,,,-0.374427,1.589734,,,,,,,,
2021-02-02,1174.7,1193.3334,1147.6333,1164.7667,375763.0,98.438542,102.35848,97.606143,101.492933,9.9333,-0.393375,45.7001,-0.12918,1.156956,-0.228354,0.414782,-0.205538,-0.228354,,,,,,,,,,,,,,,,,,,,,,,,,0.021235,0.024129,0.023621,,,,,,,,,,,,,0.011391,1.070579,,,,,,,,
2021-02-03,1199.3,1252.0,1171.1,1201.1,1416583.0,95.790735,102.407992,95.934505,102.561694,1.8,3.119363,80.9,0.802262,1.54798,1.496855,0.875591,-0.184456,1.496855,,,,,,,,,,,,,,,,,,,,,,,,,0.026396,0.030706,0.032731,,,,,,,,,,,,,0.2385,1.803228,,,,,,,,
2021-02-04,1213.2667,1232.0,1200.0,1208.8,217669.0,98.47944,101.105558,98.116883,100.733333,4.4667,0.641079,32.0,0.630807,1.498284,0.006856,1.49863,2.511148,0.006856,,,,,,,,,,,,,,,,,,,,,,,,,0.025019,0.02921,0.031554,,,,,,,,,,,,,0.415091,1.451281,,,,,,,,
2021-02-05,1217.9333,1217.9333,1195.1666,1209.6,192720.0,100.0,101.904898,99.315784,101.207648,8.3333,0.066181,22.7667,0.551315,1.51976,-0.319217,1.677005,2.923591,-0.319217,,,,,,,,,,,,,,,,,,,,,,,,,0.024205,0.028183,0.03094,,,,,,,,,,,,,0.252016,1.720711,,,,,,,,
2021-02-08,1213.3334,1222.2333,1198.4333,1207.3334,264075.0,99.271833,101.243298,98.780928,100.742645,6.0,-0.187384,23.8,0.649173,1.43427,-0.583263,1.857885,3.525608,-0.583263,,,,,,,,,,,,,,,,,,,,,,,,,0.023139,0.027016,0.02996,,,,,,,,,,,,,-0.26412,1.506185,,,,,,,,
2021-02-09,1213.3,1219.3334,1201.7333,1204.8667,121954.0,99.505189,100.962501,98.813557,100.26074,8.4333,-0.20431,17.6001,0.686986,1.402043,-0.635712,1.931399,3.76499,-0.635712,,,,,,,,,,,,,,,,,,,,,,,,,0.020992,0.024502,0.028011,,,,,,,,,,,,,-0.747581,0.454825,,,,,,,,
2021-02-10,1211.3,1215.3667,1180.0,1193.9,131980.0,99.665393,102.652542,98.233726,101.177966,17.4,-0.9102,35.3667,-0.118927,0.559009,-1.415493,-0.121747,1.304847,-1.415493,,,,,,,,,,,,,,,,,,,,,,,,,0.01348,0.015012,0.016395,,,,,,,,,,,,,-0.337305,0.022444,,,,,,,,
2021-02-11,1193.8334,1215.8,1186.6666,1211.0667,126649.0,98.193239,100.603944,99.610684,102.056188,17.2333,1.437867,29.1334,0.040431,0.861538,1.622026,1.201119,2.519681,1.622026,,,,,,,,,,,,,,,,,,,,,,,,,0.013197,0.014146,0.014891,0.020494,0.022774,,,,,,,,,,,0.202056,0.512145,,,,,,,,
2021-02-12,1219.3334,1219.3334,1194.7667,1203.0667,55744.0,100.0,102.056192,98.665935,100.694696,16.2667,-0.660575,24.5667,-0.10492,0.91571,-0.606802,1.615357,2.989018,-0.606802,0.121023,1.458522,-0.535883,0.847389,-0.079107,-0.535883,,,,,,,,,,,,,,,,,,,0.013355,0.013987,0.014415,0.020507,0.022768,0.023519,,,,,,,,,,0.06958,0.661137,0.017293,2.010979,,,,,,
