Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,380.0,389.45,380.0,384.05,56676.0,97.573501,100.0,98.613429,101.065789,4.05,,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,385.35,395.0,381.0,384.2,83964.0,97.556962,101.141732,97.265823,100.839895,1.15,0.039057,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,384.95,385.0,368.05,370.6,61556.0,99.987013,104.591767,96.25974,100.692841,14.35,-3.539823,16.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,376.0,384.0,371.0,380.9,52598.0,97.916667,101.347709,99.192708,102.668464,4.9,2.779277,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,380.9,395.7,379.75,387.5,79023.0,96.259793,100.302831,97.927723,102.040816,6.6,1.732738,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022167,0.022903,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,386.95,392.75,371.25,377.6,53668.0,98.523234,104.228956,96.142584,101.710438,9.35,-2.554839,21.5,-0.308718,2.706903,-0.829775,-0.148491,-2.34808,-0.829775,,,,,,,,,,,,,,,,,,,,,,,,,0.026009,0.027269,0.027721,,,,,,,,,,,,,0.008477,5.861717,,,,,,,,
2021-01-22,370.55,385.0,357.5,359.35,103193.0,96.246753,103.65035,93.337662,100.517483,11.2,-4.833157,27.5,-1.283161,3.350791,-1.05945,0.400787,-2.621122,-1.05945,,,,,,,,,,,,,,,,,,,,,,,,,0.031284,0.033023,0.034915,,,,,,,,,,,,,-0.792078,7.727465,,,,,,,,
2021-01-25,374.95,374.95,352.1,354.15,58806.0,100.0,106.489634,94.452594,100.582221,20.8,-1.447057,22.85,-0.864608,3.121282,-0.186606,-0.022242,-1.703094,-0.186606,,,,,,,,,,,,,,,,,,,,,,,,,0.033431,0.033808,0.040395,,,,,,,,,,,,,-1.501856,3.282777,,,,,,,,
2021-01-27,354.2,367.45,352.95,355.45,64861.0,96.394067,100.354158,96.73425,100.708316,1.25,0.367076,14.5,-1.347048,2.551716,0.671753,-0.247793,-0.675613,0.671753,,,,,,,,,,,,,,,,,,,,,,,,,0.033897,0.034619,0.04139,,,,,,,,,,,,,-0.162354,5.156286,,,,,,,,
2021-01-28,356.9,358.0,352.05,355.85,24948.0,99.692737,101.377645,99.399441,101.079392,1.05,0.112533,5.95,-1.671089,2.131039,0.836973,-0.781624,-0.24413,0.836973,,,,,,,,,,,,,,,,,,,,,,,,,0.03236,0.032854,0.039843,,,,,,,,,,,,,1.053498,1.413346,,,,,,,,
