Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2025-08-05,1015.0,1104.0,1015.0,1082.65,19682593.0,91.938406,100.0,98.066123,106.665025,67.65,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1070.0,1091.15,1026.0,1065.9,2928924.0,98.061678,104.288499,97.685928,103.888889,4.1,-1.54713,65.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1060.0,1167.8,1042.5,1134.3,1673531.0,90.768967,101.678657,97.131358,108.805755,74.3,6.417112,125.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1150.0,1224.0,1071.05,1090.85,3019630.0,93.954248,107.371271,89.121732,101.848653,59.15,-3.830556,152.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-11,1094.0,1122.5,1047.85,1063.55,1064058.0,97.461024,104.404256,94.74833,101.498306,30.45,-2.502636,74.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057786,0.06062,,,,,,,,,,,,,,,,,,,,,,,
2025-08-12,1063.0,1078.95,1045.55,1061.55,381708.0,98.521711,101.668978,98.387321,101.530295,1.45,-0.188049,33.4,-0.330252,3.999979,0.035551,1.642275,2.97328,0.035551,,,,,,,,,,,,,,,,,,,,,,,,,0.05386,0.058212,0.057564,,,,,,,,,,,,,-0.620159,12.03067,,,,,,,,
2025-08-13,1065.0,1085.0,1051.1,1066.6,346148.0,98.156682,101.322424,98.304147,101.474646,1.6,0.475719,33.9,0.074318,3.948092,0.10167,1.209021,1.750092,0.10167,,,,,,,,,,,,,,,,,,,,,,,,,0.051963,0.05578,0.054909,,,,,,,,,,,,,-0.824028,11.111903,,,,,,,,
2025-08-14,1071.0,1080.0,1046.65,1057.05,342055.0,99.166667,102.32647,97.875,100.993646,13.95,-0.895368,33.35,-1.388178,1.75816,0.280298,-0.584964,-1.285072,0.280298,,,,,,,,,,,,,,,,,,,,,,,,,0.042918,0.047569,0.04727,,,,,,,,,,,,,0.884873,0.906901,,,,,,,,
2025-08-18,1069.9,1098.95,1059.0,1090.55,420901.0,97.356568,101.029273,99.235634,102.979226,20.65,3.169197,39.95,0.011773,2.083846,1.515191,0.687286,1.28612,1.515191,,,,,,,,,,,,,,,,,,,,,,,,,0.025603,0.028379,0.027625,,,,,,,,,,,,,1.063635,1.211294,,,,,,,,
2025-08-19,1095.9,1159.2,1093.6,1112.5,774435.0,94.539337,100.210315,95.97136,101.728237,16.6,2.012746,65.6,0.914849,1.656319,0.662854,0.497189,-1.433724,0.662854,,,,,,,,,,,,,,,,,,,,,,,,,0.023637,0.026744,0.028431,,,,,,,,,,,,,0.709507,1.187914,,,,,,,,
2025-08-20,1124.95,1223.75,1086.15,1223.75,1604181.0,91.926456,103.572251,100.0,112.6686,98.8,10.0,137.6,2.952459,4.229004,1.666478,1.526294,2.647487,1.666478,,,,,,,,,,,,,,,,,,,,,,,,,0.038906,0.038623,0.040656,,,,,,,,,,,,,2.195668,4.665665,,,,,,,,
