Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-12-14,300.0,307.5,282.775,291.775,27861900.0,97.560976,106.091415,94.886179,103.182742,8.225,,24.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15,292.5,299.4,289.0,292.475,2675624.0,97.695391,101.211073,97.687041,101.202422,0.025,0.239911,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-16,293.0,297.25,283.05,285.45,1329736.0,98.570227,103.51528,96.030278,100.847907,7.55,-2.401915,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-17,285.4,289.475,282.475,284.375,1328426.0,98.592279,101.03549,98.23819,100.672626,1.025,-0.376598,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-20,277.5,280.325,271.3,275.775,1580508.0,98.992241,102.285293,98.376884,101.649466,1.725,-3.024176,9.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029838,0.033435,,,,,,,,,,,,,,,,,,,,,,,
2021-12-21,276.0,289.2,276.0,287.325,1143572.0,95.435685,100.0,99.35166,104.103261,11.325,4.188197,13.2,-0.274916,2.840656,1.571156,1.065833,1.108046,1.571156,,,,,,,,,,,,,,,,,,,,,,,,,0.023258,0.023838,0.025648,,,,,,,,,,,,,0.727431,5.397151,,,,,,,,
2021-12-22,285.0,294.475,285.0,290.25,605246.0,96.782409,100.0,98.565243,101.842105,5.25,1.018011,9.475,-0.119296,2.896672,0.392625,0.770959,-0.111604,0.392625,,,,,,,,,,,,,,,,,,,,,,,,,0.022976,0.022902,0.02529,,,,,,,,,,,,,1.140465,4.111249,,,,,,,,
2021-12-23,290.25,293.5,285.025,288.05,410630.0,98.892675,101.833173,98.143101,101.06131,2.2,-0.757967,8.475,0.209493,2.656119,-0.364238,0.635748,1.075114,-0.364238,,,,,,,,,,,,,,,,,,,,,,,,,0.02042,0.020468,0.023248,,,,,,,,,,,,,0.327945,5.428881,,,,,,,,
2021-12-24,287.05,288.65,282.8,285.7,296934.0,99.445695,101.502829,98.978001,101.02546,1.35,-0.815831,5.85,0.121647,2.687428,-0.348838,0.758481,0.948657,-0.348838,,,,,,,,,,,,,,,,,,,,,,,,,0.0201,0.020005,0.022878,,,,,,,,,,,,,-0.052947,5.77221,,,,,,,,
2021-12-27,281.55,286.475,281.55,285.725,437722.0,98.280827,100.0,99.738197,101.482863,4.175,0.00875,4.925,0.728232,2.071588,-0.347309,1.598602,2.4627,-0.347309,,,,,,,,,,,,,,,,,,,,,,,,,0.018667,0.017591,0.01909,,,,,,,,,,,,,-1.019273,1.355343,,,,,,,,
