Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,2069.0,2146.05,2055.5,2098.8,89585.0,96.409683,100.656775,97.798281,102.106543,29.8,,90.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,2070.7,2122.25,2056.05,2099.8999,31862.0,97.570974,100.712531,98.946868,102.132725,29.1999,0.052406,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,2110.0,2131.0,2050.0,2061.2,20368.0,99.014547,102.926829,96.724542,100.546341,48.8,-1.84294,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,2047.05,2091.8999,2047.05,2071.8501,51696.0,97.856021,100.0,99.041551,101.211504,24.8001,0.516694,44.8499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,2076.8501,2224.0,2056.7,2182.6499,206918.0,93.383548,100.97973,98.140733,106.123883,105.7998,5.347868,167.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028105,0.028632,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,2200.0,2234.0,2165.0,2193.5,171124.0,98.478066,101.616628,98.187108,101.316397,6.5,0.497107,69.0,0.914227,2.66148,-0.156725,1.445815,3.081111,-0.156725,,,,,,,,,,,,,,,,,,,,,,,,,0.02696,0.027341,0.027458,,,,,,,,,,,,,0.808021,4.360984,,,,,,,,
2021-01-22,2193.5,2218.0,2050.05,2077.6001,42449.0,98.895401,106.99739,93.669977,101.343875,115.8999,-5.283788,167.95,-0.153012,3.883026,-1.321335,0.193124,0.891762,-1.321335,,,,,,,,,,,,,,,,,,,,,,,,,0.033191,0.032475,0.031593,,,,,,,,,,,,,-0.690128,11.109758,,,,,,,,
2021-01-25,2085.0,2085.0,1979.0,1984.1,37631.0,100.0,105.356241,95.160671,100.257706,100.9,-4.50039,106.0,-0.684502,4.328481,-0.881577,0.359876,-0.921808,-0.881577,,,,,,,,,,,,,,,,,,,,,,,,,0.034492,0.032076,0.031301,,,,,,,,,,,,,-2.066582,6.447072,,,,,,,,
2021-01-27,1982.0,1996.9,1959.15,1982.65,52891.0,99.253843,101.166322,99.286394,101.1995,0.65,-0.073081,37.75,-0.802457,4.295474,0.169801,0.49767,-0.56749,0.169801,,,,,,,,,,,,,,,,,,,,,,,,,0.034381,0.032086,0.031049,,,,,,,,,,,,,-1.583939,9.743149,,,,,,,,
2021-01-28,1973.0,1998.45,1913.0,1921.3,184508.0,98.726513,103.136435,96.139508,100.433873,51.7,-3.094343,85.45,-2.490899,2.596943,-0.232367,0.254374,-2.746166,-0.232367,,,,,,,,,,,,,,,,,,,,,,,,,0.029642,0.027298,0.026638,,,,,,,,,,,,,-0.197219,5.317499,,,,,,,,
