Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,324.3559,327.2882,321.7546,325.2545,47380.0,99.104062,100.808473,99.378621,101.087754,0.8986,,5.5336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,326.9099,326.9099,322.9843,324.1194,63499.0,100.0,101.215415,99.146401,100.351441,2.7905,-0.348988,3.9256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,326.1058,339.5852,321.66,334.2881,86080.0,96.030628,101.382143,98.440126,103.925916,8.1823,3.137331,17.9252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,339.3014,346.585,336.2745,340.6257,111583.0,97.898466,100.900128,98.280566,101.293943,1.3243,1.89585,10.3105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,339.5852,354.7199,337.0785,338.4501,86782.0,95.733338,100.743655,95.413339,100.406908,1.1351,-0.638707,17.6414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022297,0.025168,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,338.7339,341.4771,332.1124,338.0244,69594.0,99.196666,101.993753,98.988893,101.78012,0.7095,-0.125779,9.3647,0.783941,1.651502,-0.550844,0.862347,-1.508638,-0.550844,,,,,,,,,,,,,,,,,,,,,,,,,0.023064,0.026114,0.028555,,,,,,,,,,,,,-0.332962,1.960239,,,,,,,,
2021-01-22,331.0719,342.3284,331.0719,332.4435,53603.0,96.711783,100.0,97.112451,100.414291,1.3716,-1.651035,11.2565,0.523532,1.950407,-1.11493,0.466961,-1.55736,-1.11493,,,,,,,,,,,,,,,,,,,,,,,,,0.024537,0.027991,0.032562,,,,,,,,,,,,,-1.159836,0.35283,,,,,,,,
2021-01-25,344.031,351.9767,342.4229,345.7337,235907.0,97.742549,100.469624,98.226303,100.966875,1.7027,3.997732,9.5538,0.695612,2.253132,1.465569,0.797147,-0.485916,1.465569,,,,,,,,,,,,,,,,,,,,,,,,,0.021084,0.024712,0.033885,,,,,,,,,,,,,0.319144,3.857576,,,,,,,,
2021-01-27,348.5714,348.5714,344.3148,345.4972,182193.0,100.0,101.236252,99.118057,100.343407,3.0742,-0.068405,4.2566,0.302761,2.160897,-0.171765,1.735344,3.569521,-0.171765,,,,,,,,,,,,,,,,,,,,,,,,,0.019739,0.023015,0.032265,,,,,,,,,,,,,0.526411,3.181362,,,,,,,,
2021-01-28,345.2607,347.2472,345.2607,345.6391,175385.0,99.427929,100.0,99.536901,100.109598,0.3784,0.041071,1.9865,0.438717,2.107582,-0.188674,1.583645,3.385076,-0.188674,,,,,,,,,,,,,,,,,,,,,,,,,0.014294,0.016539,0.026038,,,,,,,,,,,,,0.191633,3.480074,,,,,,,,
2021-01-29,345.2607,348.6187,342.4229,344.7404,212561.0,99.03677,100.828741,98.887524,100.676795,0.5203,-0.260011,6.1958,0.41187,2.117402,-0.317314,1.618034,3.425195,-0.317314,,,,,,,,,,,,,,,,,,,,,,,,,0.013104,0.015117,0.025122,,,,,,,,,,,,,-0.117461,3.559118,,,,,,,,
2021-02-01,346.2066,347.862,345.1188,346.0648,199018.0,99.524122,100.315196,99.483358,100.274109,0.1418,0.384173,2.7432,0.818912,1.792368,-0.24255,2.142932,4.654871,-0.24255,,,,,,,,,,,,,,,,,,,,,,,,,0.009778,0.01115,0.019528,,,,,,,,,,,,,-0.741872,1.469318,,,,,,,,
2021-02-02,347.7201,368.0101,345.2607,345.8283,319038.0,94.486564,100.712331,93.972502,100.164398,1.8918,-0.06834,22.7494,0.005698,0.237734,-0.31143,1.075664,2.004488,-0.31143,,,,,,,,,,,,,,,,,,,,,,,,,0.018295,0.021339,0.026347,,,,,,,,,,,,,0.034323,0.042858,,,,,,,,
2021-02-03,347.5782,351.4565,345.3553,346.1593,107975.0,98.896506,100.643656,98.492786,100.232804,1.4189,0.095712,6.1012,0.038521,0.23627,0.242059,0.431473,0.968358,0.242059,,,,,,,,,,,,,,,,,,,,,,,,,0.018599,0.02181,0.026632,,,,,,,,,,,,,0.030095,0.042847,,,,,,,,
2021-02-04,346.2066,349.0444,343.3689,343.9837,158872.0,99.18698,100.826429,98.550127,100.179049,2.2229,-0.628497,5.6755,-0.095392,0.380308,-1.401771,-0.292989,0.110508,-1.401771,,,,,,,,,,,,,,,,,,,,,,,,,0.019051,0.022275,0.027001,,,,,,,,,,,,,-0.102543,0.094677,,,,,,,,
