Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,759.8,762.4,746.0,748.58,198875.0,99.658972,101.849866,98.187303,100.345845,11.22,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,751.02,759.31,727.26,730.95,290860.0,98.908219,103.267057,96.26503,100.507384,20.07,-2.355126,32.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,727.26,737.67,705.41,712.76,310785.0,98.5888,103.097489,96.623151,101.041947,14.5,-2.488542,32.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,713.0,726.2,710.25,718.41,472020.0,98.182319,100.387188,98.927293,101.148891,5.41,0.792693,15.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,721.76,754.33,720.06,754.33,382680.0,95.682261,100.236091,100.0,104.759326,32.57,4.99993,34.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022451,0.020945,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,764.98,773.8,731.0,746.99,312990.0,98.860171,104.648427,96.53528,102.187415,17.99,-0.973049,42.8,-0.004819,3.094909,-0.312846,1.358479,1.499375,-0.312846,,,,,,,,,,,,,,,,,,,,,,,,,0.026523,0.02624,0.026263,,,,,,,,,,,,,1.025263,5.56044,,,,,,,,
2021-01-22,748.0,772.0,742.2,755.59,268250.0,96.891192,100.781461,97.874352,101.804096,7.59,1.151287,29.8,0.696464,2.813694,0.161646,0.801164,1.048431,0.161646,,,,,,,,,,,,,,,,,,,,,,,,,0.026098,0.026576,0.026733,,,,,,,,,,,,,0.551392,5.725432,,,,,,,,
2021-01-25,760.0,766.0,737.5,749.73,202205.0,99.21671,103.050847,97.875979,101.658305,10.27,-0.775553,28.5,1.039062,2.403289,-0.755055,1.440979,2.243084,-0.755055,,,,,,,,,,,,,,,,,,,,,,,,,0.025309,0.025829,0.026194,,,,,,,,,,,,,-0.698514,3.644795,,,,,,,,
2021-01-27,757.6,762.2,740.0,744.68,157745.0,99.396484,102.378378,97.701391,100.632432,12.92,-0.673576,22.2,0.745808,2.527134,-0.561657,1.693504,2.594681,-0.561657,,,,,,,,,,,,,,,,,,,,,,,,,0.025846,0.026206,0.026868,,,,,,,,,,,,,-1.114952,2.622892,,,,,,,,
2021-01-28,730.0,761.6,730.0,738.99,233890.0,95.85084,100.0,97.03125,101.231507,8.99,-0.764087,31.6,-0.406995,0.877934,-0.40674,2.147713,4.706105,-0.40674,,,,,,,,,,,,,,,,,,,,,,,,,0.02533,0.028091,0.030973,,,,,,,,,,,,,-0.140694,0.577025,,,,,,,,
2021-01-29,749.0,753.74,726.0,729.2,130700.0,99.371136,103.168044,96.744235,100.440771,19.8,-1.324781,27.74,-0.477342,0.946077,-0.89574,1.797747,3.807145,-0.89574,,,,,,,,,,,,,,,,,,,,,,,,,0.022572,0.024377,0.027866,,,,,,,,,,,,,-0.494067,0.227845,,,,,,,,
2021-02-01,733.0,765.66,725.57,763.03,280180.0,95.734399,101.024022,99.656505,105.162837,30.03,4.639331,40.09,0.220267,2.48369,1.779233,2.174341,4.798148,1.779233,,,,,,,,,,,,,,,,,,,,,,,,,0.024624,0.024735,0.028115,,,,,,,,,,,,,1.017856,2.86291,,,,,,,,
2021-02-02,770.8,770.8,749.3,760.33,310670.0,100.0,102.869345,98.641671,101.472041,10.47,-0.353852,21.5,0.304607,2.448329,-0.268942,2.120259,4.611193,-0.268942,,,,,,,,,,,,,,,,,,,,,,,,,0.023672,0.023408,0.027573,,,,,,,,,,,,,0.604286,4.065126,,,,,,,,
2021-02-03,764.77,773.8,754.2,757.44,224425.0,98.833032,101.401485,97.885759,100.429594,7.33,-0.380098,19.6,0.363303,2.422396,-0.306887,2.08593,4.510574,-0.306887,,,,,,,,,,,,,,,,,,,,,,,,,0.023341,0.023283,0.02728,,,,,,,,,,,,,0.173891,4.633925,,,,,,,,
2021-02-04,757.44,765.0,754.0,759.01,187870.0,99.011765,100.456233,99.216993,100.664456,1.57,0.207277,11.0,0.557575,2.34716,-0.149243,1.924038,4.010083,-0.149243,,,,,,,,,,,,,,,,,,,,,,,,,0.020746,0.019867,0.021345,,,,,,,,,,,,,-0.195531,4.330862,,,,,,,,
2021-02-05,770.0,834.91,766.88,834.91,2080245.0,92.225509,100.406843,100.0,108.87101,64.91,9.999868,68.03,2.822505,4.527713,1.585207,1.315078,0.680433,1.585207,,,,,,,,,,,,,,,,,,,,,,,,,0.029156,0.022932,0.0245,,,,,,,,,,,,,1.12822,13.854383,,,,,,,,
2021-02-08,880.0,915.79,843.04,857.21,2214695.0,96.091899,104.384134,93.603337,101.680822,22.79,2.670947,72.75,2.428828,4.414406,0.054847,1.837276,3.297881,0.054847,,,,,,,,,,,,,,,,,,,,,,,,,0.033699,0.031514,0.03999,,,,,,,,,,,,,1.642956,10.190976,,,,,,,,
2021-02-09,859.0,863.0,781.11,841.75,633125.0,99.536501,109.971707,97.537659,107.763311,17.25,-1.803525,81.89,2.138894,4.682337,-0.841977,1.629426,2.699689,-0.841977,,,,,,,,,,,,,,,,,,,,,,,,,0.042367,0.043471,0.052761,,,,,,,,,,,,,-0.038319,17.53649,,,,,,,,
2021-02-10,856.0,925.92,850.01,925.92,1283930.0,92.448592,100.704698,100.0,108.930483,69.92,9.999406,75.91,4.214795,5.513453,1.049181,0.251461,-2.838954,1.049181,,,,,,,,,,,,,,,,,,,,,,,,,0.0477,0.045678,0.055044,,,,,,,,,,,,,0.778086,23.107692,,,,,,,,
2021-02-11,971.4,1018.51,960.03,1018.51,1691710.0,95.374616,101.184338,100.0,106.091476,47.11,9.999784,58.48,6.173296,5.473114,0.699143,-0.971997,-1.25435,0.699143,,,,,,,,,,,,,,,,,,,,,,,,,0.050123,0.047352,0.060388,0.03197,0.031084,,,,,,,,,,,0.732829,22.889906,,,,,,,,
2021-02-12,1069.4301,1069.4301,1069.4301,1069.4301,392940.0,100.0,100.0,100.0,100.0,0.0,4.99947,0.0,5.173216,5.038708,-0.034482,-0.424773,-1.224915,-0.034482,1.87839,4.165428,0.749282,1.085415,-0.05026,0.749282,,,,,,,,,,,,,,,,,,,0.044624,0.04501,0.06216,0.031837,0.030962,0.038541,,,,,,,,,,1.646036,14.891999,0.403728,11.063634,,,,,,
2021-02-15,1122.9,1122.9,1015.96,1030.29,2947850.0,100.0,110.526005,91.752605,101.410489,92.61,-3.659903,106.94,3.907046,6.428472,-1.177099,-0.260195,-2.803844,-1.177099,1.813151,4.244687,-1.289389,1.005101,-0.091376,-1.289389,,,,,,,,,,,,,,,,,,,0.047112,0.042699,0.060037,0.034068,0.03215,0.041056,,,,,,,,,,-0.871269,31.541987,0.257764,14.907288,,,,,,
2021-02-16,1024.0,1070.0,1014.0,1037.88,539345.0,95.700935,100.986193,96.998131,102.35503,13.88,0.736686,56.0,4.415089,5.94666,-0.618566,-0.451322,-1.622507,-0.618566,1.974413,4.132439,-0.299515,1.024031,0.004285,-0.299515,,,,,,,,,,,,,,,,,,,0.041364,0.033704,0.051088,0.034303,0.032561,0.041443,,,,,,,,,,-3.218513,7.572563,0.174465,15.211142,,,,,,
2021-02-17,1040.0,1089.77,1037.95,1074.1,1290930.0,95.432981,100.197505,98.562082,103.482827,34.1,3.489806,51.82,3.113169,5.065758,0.07435,0.029595,0.348515,0.07435,2.109268,4.135853,0.333798,0.91701,-0.163079,0.333798,,,,,,,,,,,,,,,,,,,0.036802,0.03221,0.049569,0.034794,0.032988,0.041787,,,,,,,,,,-1.728274,14.555663,0.177454,15.20297,,,,,,
2021-02-18,1089.6,1090.8,1055.0,1072.87,365620.0,99.889989,103.279621,98.356252,101.693839,16.73,-0.114514,35.8,1.090309,3.360814,-0.358492,-0.388846,-0.37769,-0.358492,1.853546,4.105719,-0.479346,1.115545,0.236948,-0.479346,,,,,,,,,,,,,,,,,,,0.034388,0.030887,0.044344,0.034521,0.033091,0.041987,,,,,,,,,,-0.307826,8.846543,0.191328,14.79692,,,,,,
2021-02-19,1086.98,1110.0,1019.23,1055.97,674010.0,97.926126,106.647175,95.132432,103.604682,31.01,-1.575214,90.77,-0.224628,2.662633,-0.507237,0.201616,0.301527,-0.507237,1.823438,4.129676,-0.822983,1.105827,0.207956,-0.822983,,,,,,,,,,,,,,,,,,,0.041322,0.040213,0.046151,0.035561,0.034508,0.042975,,,,,,,,,,0.331818,5.451487,0.097715,15.884035,,,,,,
2021-02-22,1060.0,1108.76,1056.0,1086.03,1009965.0,95.602294,100.378788,97.949962,102.84375,26.03,2.846672,52.76,1.076687,2.093032,0.845656,-0.035547,-1.798757,0.845656,1.908207,4.132553,0.227091,1.036273,0.089258,0.227091,,,,,,,,,,,,,,,,,,,0.034007,0.03715,0.037806,0.03577,0.034671,0.043132,,,,,,,,,,-0.084505,3.490344,0.10172,15.880054,,,,,,
2021-02-23,1100.0,1108.76,1058.0,1065.54,402070.0,99.209928,103.969754,96.101952,100.712665,34.46,-1.886688,50.76,0.552012,2.490618,-0.979155,0.350919,-2.859046,-0.979155,1.85265,4.177753,-0.89506,1.019003,0.037139,-0.89506,,,,,,,,,,,,,,,,,,,0.033263,0.035305,0.036092,0.035961,0.034714,0.043238,,,,,,,,,,-0.77918,3.748297,0.005132,16.580062,,,,,,
2021-02-24,1070.2,1087.0,1012.6,1051.47,323240.0,98.454462,105.688327,96.731371,103.838633,18.73,-1.320457,74.4,-0.41004,1.940392,-0.469192,1.654549,2.562047,-0.469192,1.820306,4.200781,-0.747662,1.015517,0.011578,-0.747662,,,,,,,,,,,,,,,,,,,0.036025,0.0396,0.040188,0.036988,0.036174,0.044325,,,,,,,,,,-0.272336,2.863764,-0.080086,16.550975,,,,,,
2021-02-25,1078.0,1078.0,1031.89,1039.24,453260.0,100.0,104.4685,96.404453,100.712285,38.76,-1.163134,46.11,-0.619764,1.957063,-0.277645,2.125826,4.621866,-0.277645,1.800354,4.214627,-0.703144,1.014062,-0.003392,-0.703144,,,,,,,,,,,,,,,,,,,0.036815,0.039532,0.040994,0.037016,0.035895,0.044075,,,,,,,,,,-0.334297,2.840567,-0.163513,15.985941,,,,,,
2021-02-26,1029.6,1050.88,1011.42,1039.88,440315.0,97.97503,101.797473,98.953258,102.813866,10.28,0.061583,39.46,-0.292405,1.89314,0.186985,1.546141,2.243894,0.186985,1.869672,4.171704,-0.433417,1.010643,0.038566,-0.433417,,,,,,,,,,,,,,,,,,,0.030594,0.032226,0.034434,0.03703,0.036081,0.04415,,,,,,,,,,-0.484662,2.397387,-0.237696,14.654353,,,,,,
2021-03-01,1066.0,1091.8,1045.0,1070.1,392415.0,97.63693,102.009569,98.012456,102.401914,4.1,2.906105,46.8,-0.280518,1.917802,1.661601,1.562025,2.308737,1.661601,1.783011,4.128924,0.272006,1.095632,0.284828,0.272006,,,,,,,,,,,,,,,,,,,0.03005,0.032204,0.035737,0.036792,0.036172,0.044497,,,,,,,,,,1.096763,0.536596,-0.179159,15.128358,,,,,,
2021-03-02,1089.0,1123.6,1060.0,1123.6,470660.0,96.920612,102.735849,100.0,106.0,34.6,4.999533,63.6,1.096726,2.762563,1.412749,0.762802,-1.47362,1.412749,2.05068,4.156537,0.709449,0.894017,-0.113571,0.709449,,,,,,,,,,,,,,,,,,,0.031456,0.034054,0.03844,0.037423,0.036851,0.045228,,,,,,,,,,1.670922,0.521443,-0.166948,15.48622,,,,,,
2021-03-03,1179.78,1179.78,1123.6,1143.63,1051325.0,100.0,105.0,96.935869,101.782663,36.15,1.782663,56.18,1.71735,2.409817,0.027103,0.256023,-0.794108,0.027103,2.158818,4.117922,-0.091346,0.84386,-0.107208,-0.091346,,,,,,,,,,,,,,,,,,,0.02826,0.029057,0.040735,0.037835,0.037204,0.046827,,,,,,,,,,1.082954,2.300195,-0.209158,14.654832,,,,,,
