Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,69.98,71.0,68.8,69.53,22260600.0,98.56338,101.715116,97.929577,101.061047,0.45,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,70.005,70.985,68.67,69.175,13631810.0,98.619427,101.94408,97.450166,100.735401,0.83,-0.510571,2.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,69.9,70.27,67.01,68.745,10375320.0,99.47346,104.312789,97.829799,102.589166,1.155,-0.621612,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,69.4,70.45,68.975,70.145,6365940.0,98.509581,100.616165,99.567069,101.696267,0.745,2.036512,1.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,70.9,72.45,70.25,72.025,16496040.0,97.860594,100.925267,99.413389,102.52669,1.125,2.680163,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020358,0.022603,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,72.5,73.1,70.4,70.87,10093700.0,99.179207,102.982955,96.949384,100.667614,1.63,-1.60361,2.7,0.396176,1.855028,-1.078035,0.426302,-2.490196,-1.078035,,,,,,,,,,,,,,,,,,,,,,,,,0.021098,0.022732,0.024126,,,,,,,,,,,,,0.11157,2.728009,,,,,,,,
2021-01-22,66.48,67.98,66.0,66.23,7013050.0,97.793469,100.727273,97.425713,100.348485,0.25,-6.547199,1.98,-0.811149,3.669626,-1.563116,-1.041935,0.942531,-1.563116,,,,,,,,,,,,,,,,,,,,,,,,,0.020709,0.022452,0.037501,,,,,,,,,,,,,-1.54913,5.973318,,,,,,,,
2021-01-25,66.685,67.39,62.51,62.775,5268650.0,98.953851,106.678931,93.151803,100.423932,3.91,-5.216669,4.88,-1.730161,4.153745,-0.839365,-0.086785,-2.684783,-0.839365,,,,,,,,,,,,,,,,,,,,,,,,,0.025955,0.024142,0.037998,,,,,,,,,,,,,-2.373372,2.537085,,,,,,,,
2021-01-27,63.3,64.06,61.26,61.565,4502650.0,98.813612,103.330069,96.105214,100.497878,1.735,-1.927519,2.8,-2.522967,3.595929,0.165589,0.51198,-0.16018,0.165589,,,,,,,,,,,,,,,,,,,,,,,,,0.028026,0.02621,0.039217,,,,,,,,,,,,,-1.282842,7.053193,,,,,,,,
2021-01-28,60.9,63.145,60.245,62.475,2917710.0,96.444691,101.087227,98.93895,103.701552,1.575,1.478113,2.9,-2.763377,3.176866,1.335118,0.123583,-1.039884,1.335118,,,,,,,,,,,,,,,,,,,,,,,,,0.029603,0.027959,0.040282,,,,,,,,,,,,,1.078313,5.748465,,,,,,,,
