Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,975.9377,975.9377,948.3752,956.0815,571951.0,100.0,102.906286,97.965423,100.812579,19.8562,,27.5625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,955.6877,964.0409,939.9096,953.1846,139818.0,99.133522,101.678683,98.873876,101.41237,2.5031,-0.302997,24.1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,939.3752,944.9721,904.5002,907.2846,351756.0,99.407718,103.855721,96.011787,100.307839,32.0906,-4.815437,40.4719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,908.4659,937.1252,908.4659,926.6346,141196.0,96.941785,100.0,98.880555,101.999932,18.1687,2.132738,28.6593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,928.1252,971.4659,928.1252,954.0284,191274.0,95.538629,100.0,98.205032,102.790917,25.9032,2.956268,43.3407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021532,0.020673,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,956.5315,966.5721,934.8752,955.0408,198924.0,98.961216,102.316491,98.80699,102.157037,1.4907,0.106118,31.6969,0.015338,3.024004,0.03002,-1.172778,1.559248,0.03002,,,,,,,,,,,,,,,,,,,,,,,,,0.022014,0.022111,0.0232,,,,,,,,,,,,,0.858994,5.839942,,,,,,,,
2021-01-22,961.3127,961.8752,928.6877,934.3127,1313253.0,99.94152,103.513022,97.134504,100.605693,27.0,-2.170389,33.1875,-0.35814,3.184221,-0.569134,-0.549041,-1.13355,-0.569134,,,,,,,,,,,,,,,,,,,,,,,,,0.022961,0.02204,0.023394,,,,,,,,,,,,,0.326348,7.898404,,,,,,,,
2021-01-25,946.4627,956.2502,920.0533,931.7534,155176.0,98.976471,102.870421,97.438244,101.271676,14.7093,-0.273923,36.1969,0.550162,2.03541,-0.404874,-0.142786,-1.076179,-0.404874,,,,,,,,,,,,,,,,,,,,,,,,,0.02228,0.022748,0.023706,,,,,,,,,,,,,-0.993998,1.338252,,,,,,,,
2021-01-27,943.2283,947.8127,914.0627,932.5971,186949.0,99.516318,103.190766,98.394662,102.027695,10.6312,0.09055,33.75,0.141725,1.833315,-0.027914,0.666979,2.109311,-0.027914,,,,,,,,,,,,,,,,,,,,,,,,,0.022839,0.023933,0.025466,,,,,,,,,,,,,-0.611148,1.941831,,,,,,,,
2021-01-28,949.5002,974.2221,934.3127,952.4252,300252.0,97.462396,101.625526,97.762635,101.938591,2.925,2.126116,39.9094,-0.024306,1.526638,1.408599,0.00565,1.803556,1.408599,,,,,,,,,,,,,,,,,,,,,,,,,0.022306,0.024439,0.02657,,,,,,,,,,,,,0.630093,1.070464,,,,,,,,
