Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,277.95,284.5,277.35,278.4,44612.0,97.697715,100.216333,97.855888,100.378583,0.45,,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,279.45,279.65,267.55,268.3,71403.0,99.928482,104.447767,95.941355,100.280321,11.15,-3.627874,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,269.65,271.0,262.0,263.3,40507.0,99.501845,102.919847,97.158672,100.496183,6.35,-1.863586,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,265.0,272.0,265.0,269.85,32331.0,97.426471,100.0,99.209559,101.830189,4.85,2.487657,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,269.85,271.95,268.0,269.75,21136.0,99.227799,100.690299,99.191028,100.652985,0.1,-0.037058,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018293,0.016319,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,271.05,277.0,265.25,266.15,79621.0,97.851986,102.186616,96.083032,100.339303,4.9,-1.334569,11.75,-0.875086,2.279058,-0.201611,0.587512,0.654404,-0.201611,,,,,,,,,,,,,,,,,,,,,,,,,0.020577,0.019076,0.019699,,,,,,,,,,,,,0.641314,3.332719,,,,,,,,
2021-01-22,269.25,274.3,260.0,262.45,44906.0,98.15895,103.557692,95.679913,100.942308,6.8,-1.390193,14.3,-0.42755,1.765112,-0.545373,1.533085,2.048685,-0.545373,,,,,,,,,,,,,,,,,,,,,,,,,0.022115,0.023074,0.023739,,,,,,,,,,,,,-0.287544,2.327132,,,,,,,,
2021-01-25,263.0,264.2,256.55,258.85,29201.0,99.545799,102.51413,97.975019,100.896511,4.15,-1.37169,7.65,-0.329171,1.676551,-0.621824,1.6827,2.510781,-0.621824,,,,,,,,,,,,,,,,,,,,,,,,,0.021658,0.023001,0.023597,,,,,,,,,,,,,-0.907183,0.602696,,,,,,,,
2021-01-27,258.85,267.55,256.05,264.85,57418.0,96.748271,101.093536,98.990843,103.436829,6.0,2.317945,11.5,-0.363113,1.605477,1.669944,1.639204,2.2949,1.669944,,,,,,,,,,,,,,,,,,,,,,,,,0.023649,0.025277,0.025309,,,,,,,,,,,,,0.467288,1.625329,,,,,,,,
2021-01-28,263.05,264.75,260.4,263.55,24324.0,99.357885,101.017665,99.546742,101.209677,0.5,-0.490844,4.35,-0.45387,1.595231,-0.023178,1.95207,3.795365,-0.023178,,,,,,,,,,,,,,,,,,,,,,,,,0.023741,0.025391,0.025643,,,,,,,,,,,,,0.539559,1.453562,,,,,,,,
