Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,248.1,250.0,244.9,248.05,137530.0,99.24,101.306656,99.22,101.286239,0.05,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,244.95,248.95,240.6,242.95,169817.0,98.393252,101.80798,97.589877,100.976725,2.0,-2.056037,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,245.0,245.0,233.95,238.9,275574.0,100.0,104.723231,97.510204,102.115837,6.1,-1.66701,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,238.5,257.4,237.05,253.8,730765.0,92.657343,100.611685,98.601399,107.06602,15.3,6.236919,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,257.0,258.5,245.05,248.25,441979.0,99.419729,104.876556,96.034816,101.305856,8.75,-2.186761,13.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03104,0.029833,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,253.95,255.0,240.05,243.25,189369.0,99.588235,105.79046,95.392157,101.333056,10.7,-2.014099,14.95,-0.337397,3.680173,-0.455604,2.221028,4.944645,-0.455604,,,,,,,,,,,,,,,,,,,,,,,,,0.034586,0.032701,0.03481,,,,,,,,,,,,,-0.043587,10.831141,,,,,,,,
2021-01-22,242.0,258.0,240.6,255.9,663488.0,93.79845,100.581879,99.186047,106.359102,13.9,5.200411,17.4,1.113892,4.223657,0.967531,0.6339,-3.1219,0.967531,,,,,,,,,,,,,,,,,,,,,,,,,0.038261,0.034709,0.03624,,,,,,,,,,,,,0.548382,13.669973,,,,,,,,
2021-01-25,258.4,273.5,258.0,268.45,1359388.0,94.478976,100.155039,98.153565,104.050388,10.05,4.904259,15.5,2.428146,4.16396,0.594654,-0.543686,-3.217919,0.594654,,,,,,,,,,,,,,,,,,,,,,,,,0.039443,0.035619,0.036944,,,,,,,,,,,,,0.472185,13.424932,,,,,,,,
2021-01-27,274.4,274.4,258.3,265.75,408934.0,100.0,106.233062,96.847668,102.884243,8.65,-1.005774,16.1,0.979607,3.746598,-0.529916,0.548601,-3.235621,-0.529916,,,,,,,,,,,,,,,,,,,,,,,,,0.036472,0.034285,0.037851,,,,,,,,,,,,,0.928033,9.507105,,,,,,,,
2021-01-28,261.9,268.55,259.1,263.4,220549.0,97.523739,101.080664,98.082294,101.659591,1.5,-0.88429,9.45,1.240102,3.509164,-0.605384,0.539309,-3.184313,-0.605384,,,,,,,,,,,,,,,,,,,,,,,,,0.034883,0.033293,0.03718,,,,,,,,,,,,,-0.394657,9.539876,,,,,,,,
2021-01-29,266.9,270.0,262.1,264.15,167787.0,98.851852,101.831362,97.833333,100.782144,2.75,0.284738,7.9,1.699869,3.10334,-0.456002,0.500499,-3.178156,-0.456002,,,,,,,,,,,,,,,,,,,,,,,,,0.031892,0.031089,0.034296,,,,,,,,,,,,,-1.56199,2.824955,,,,,,,,
2021-02-01,265.4,266.0,255.2,260.75,260333.0,99.774436,103.996865,98.026316,102.174765,4.65,-1.287147,10.8,0.402357,2.587164,-0.653033,1.960849,3.873848,-0.653033,,,,,,,,,,,,,,,,,,,,,,,,,0.028096,0.029455,0.033309,,,,,,,,,,,,,-1.10923,2.893952,,,,,,,,
2021-02-02,268.0,271.95,262.3,267.5,257138.0,98.547527,102.173084,98.36367,101.982463,0.5,2.588686,9.65,-0.060757,1.597984,1.657991,1.571703,2.123244,1.657991,,,,,,,,,,,,,,,,,,,,,,,,,0.025259,0.027748,0.033553,,,,,,,,,,,,,0.678606,1.12183,,,,,,,,
2021-02-03,267.5,272.0,264.15,268.6,180820.0,98.345588,101.268219,98.75,101.684649,1.1,0.411215,7.85,0.22264,1.511815,0.124734,1.019504,1.101937,0.124734,,,,,,,,,,,,,,,,,,,,,,,,,0.020884,0.023835,0.027873,,,,,,,,,,,,,0.489496,1.349257,,,,,,,,
2021-02-04,269.6,279.0,267.3,271.0,252297.0,96.630824,100.860456,97.132616,101.384212,1.4,0.893522,11.7,0.578203,1.390594,0.226751,0.253704,1.514682,0.226751,,,,,,,,,,,,,,,,,,,,,,,,,0.021816,0.024975,0.028575,,,,,,,,,,,,,0.291593,1.376949,,,,,,,,
2021-02-05,271.4,276.25,271.0,273.2,163201.0,98.244344,100.147601,98.895928,100.811808,1.8,0.811808,5.25,0.683617,1.382742,0.092708,-0.118058,1.664582,0.092708,,,,,,,,,,,,,,,,,,,,,,,,,0.02095,0.024027,0.027348,,,,,,,,,,,,,0.250275,1.404305,,,,,,,,
2021-02-08,276.0,289.6,274.8,287.05,390770.0,95.303867,100.436681,99.119475,104.457787,11.05,5.069546,14.8,1.954956,1.931246,1.612736,1.394067,1.248303,1.612736,,,,,,,,,,,,,,,,,,,,,,,,,0.02266,0.024202,0.027307,,,,,,,,,,,,,0.536231,2.408682,,,,,,,,
2021-02-09,289.0,299.8,279.25,283.25,967891.0,96.397598,103.491495,94.479653,101.432408,5.75,-1.323811,20.55,1.172456,2.356163,-1.059463,1.373619,2.944592,-1.059463,,,,,,,,,,,,,,,,,,,,,,,,,0.027982,0.030471,0.030821,,,,,,,,,,,,,0.070597,4.431236,,,,,,,,
2021-02-10,290.9,301.0,282.0,290.9,658131.0,96.644518,103.156028,96.644518,103.156028,0.0,2.700794,19.0,1.630372,2.393424,0.447235,0.461152,0.308592,0.447235,,,,,,,,,,,,,,,,,,,,,,,,,0.03206,0.035625,0.037318,,,,,,,,,,,,,0.147893,4.539039,,,,,,,,
2021-02-11,294.95,302.7,292.5,299.9,1023283.0,97.439709,100.837607,99.074992,102.529915,4.95,3.093847,10.2,2.070437,2.426131,0.421828,-0.373482,-0.156455,0.421828,,,,,,,,,,,,,,,,,,,,,,,,,0.031308,0.034407,0.036289,0.030152,0.030846,,,,,,,,,,,0.219533,4.612499,,,,,,,,
2021-02-12,300.3,306.0,295.65,300.25,344469.0,98.137255,101.572806,98.120915,101.555894,0.05,0.116706,10.35,1.931416,2.533808,-0.716199,-0.19313,-1.258905,-0.716199,0.994376,2.736267,-0.320755,0.620442,-0.937806,-0.320755,,,,,,,,,,,,,,,,,,,0.032234,0.03562,0.037206,0.030378,0.031152,0.033569,,,,,,,,,,-0.548802,4.533777,0.080205,6.898908,,,,,,
2021-02-15,302.35,311.0,297.9,309.3,612658.0,97.21865,101.49379,99.453376,103.826788,6.95,3.014155,13.1,1.520338,2.009992,0.743196,-0.867044,-1.691995,0.743196,1.247886,2.672916,0.660802,0.460621,-1.07132,0.660802,,,,,,,,,,,,,,,,,,,0.031211,0.035468,0.036954,0.030581,0.031289,0.033625,,,,,,,,,,0.609184,2.489842,0.060895,6.663961,,,,,,
2021-02-16,310.0,316.0,305.2,307.45,314655.0,98.101266,101.572739,97.294304,100.737221,2.55,-0.598125,10.8,1.665475,1.764486,-1.282867,-0.670201,-2.760829,-1.282867,1.30133,2.621763,-0.724495,0.480108,-1.01741,-0.724495,,,,,,,,,,,,,,,,,,,0.026413,0.03001,0.031771,0.030309,0.031096,0.033308,,,,,,,,,,-0.667753,1.59894,-0.011502,6.525559,,,,,,
