Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,21489.0,21489.0,21000.0,21100.1992,3041.0,100.0,102.328571,98.190698,100.477139,388.8008,,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,21200.0,21247.1504,20700.0,20766.8496,8978.0,99.778086,102.415459,97.739458,100.322945,433.1504,-1.579841,547.1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,20874.0,21399.9004,20501.1504,21238.6992,4922.0,97.54251,101.818676,99.24672,103.597597,364.6992,2.272129,898.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,21500.0,21634.1992,21206.3008,21464.1992,5281.0,99.37969,101.384962,99.214207,101.21614,35.8008,1.061741,427.8984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,21499.0,21546.4004,21120.75,21259.6504,4467.0,99.780008,101.790893,98.669151,100.657649,239.3496,-0.952977,425.6504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016662,0.01712,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,21400.0,21400.0,20700.0,20791.0508,11113.0,100.0,103.381643,97.154443,100.439859,608.9492,-2.204174,700.0,-0.280624,1.881393,-1.022407,0.590628,-1.768849,-1.022407,,,,,,,,,,,,,,,,,,,,,,,,,0.017866,0.017666,0.018609,,,,,,,,,,,,,-0.447377,2.431419,,,,,,,,
2021-01-22,20792.0,20871.3008,20410.0508,20473.6992,4163.0,99.620049,101.871378,98.094984,100.311848,318.3008,-1.526386,461.25,-0.269933,1.872294,-0.671076,0.587217,-1.732889,-0.671076,,,,,,,,,,,,,,,,,,,,,,,,,0.017496,0.017564,0.018382,,,,,,,,,,,,,-1.086294,0.444318,,,,,,,,
2021-01-25,20688.0,20744.0,19900.0,20005.1992,5633.0,99.730042,103.959799,96.438484,100.528639,682.8008,-2.288302,844.0,-1.182019,1.366946,-0.809309,1.442955,2.00732,-0.809309,,,,,,,,,,,,,,,,,,,,,,,,,0.017256,0.015268,0.016796,,,,,,,,,,,,,-0.727349,0.436759,,,,,,,,
2021-01-27,20299.8496,20299.9004,19796.0,19845.8496,9886.0,99.99975,102.545209,97.763286,100.251817,454.0,-0.796541,503.9004,-1.553676,0.688778,1.099244,-0.026663,-2.839774,1.099244,,,,,,,,,,,,,,,,,,,,,,,,,0.017736,0.014733,0.016744,,,,,,,,,,,,,0.022874,0.378486,,,,,,,,
2021-01-28,19800.0,19845.8496,19351.0996,19399.5508,12175.0,99.768971,102.319767,97.751173,100.25038,400.4492,-2.248827,494.75,-1.812846,0.648886,-0.671892,1.255032,0.349884,-0.671892,,,,,,,,,,,,,,,,,,,,,,,,,0.018216,0.014779,0.016781,,,,,,,,,,,,,0.064054,0.328636,,,,,,,,
2021-01-29,19631.0,19684.6504,18928.75,19161.5,18837.0,99.727451,103.709965,97.342343,101.229611,469.5,-1.227094,755.9004,-1.61743,0.648699,0.601721,0.091181,-2.07855,0.601721,,,,,,,,,,,,,,,,,,,,,,,,,0.019043,0.016741,0.018994,,,,,,,,,,,,,0.063806,0.328506,,,,,,,,
2021-02-01,19388.0,19388.0,18777.0,19074.5508,17218.0,100.0,103.253981,98.383282,101.584656,313.4492,-0.45377,611.0,-1.402907,0.836504,1.134647,-0.153747,-2.704502,1.134647,,,,,,,,,,,,,,,,,,,,,,,,,0.020014,0.018186,0.021322,,,,,,,,,,,,,0.323851,0.350032,,,,,,,,
2021-02-02,19328.0,20709.3008,19245.0,20617.0,24991.0,93.330046,100.431281,99.554303,107.129124,1289.0,8.086425,1464.3008,0.672038,4.199269,1.765637,2.08886,4.51835,1.765637,,,,,,,,,,,,,,,,,,,,,,,,,0.025769,0.021469,0.024368,,,,,,,,,,,,,1.956099,6.454446,,,,,,,,
