Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,30.75,33.45,29.6,33.45,1875444.0,91.928251,103.885135,100.0,113.006757,2.7,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,34.15,36.4,33.0,34.6,1805988.0,93.818681,103.484848,95.054945,104.848485,0.45,3.437967,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,34.6,34.6,32.9,33.0,1408156.0,100.0,105.167173,95.375723,100.303951,1.6,-4.624277,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,33.65,34.65,33.5,34.65,1200939.0,97.113997,100.447761,100.0,103.432836,1.0,5.0,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,35.25,36.35,35.15,36.35,1267730.0,96.973865,100.284495,100.0,103.41394,1.1,4.906205,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04603,0.045435,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,38.15,38.15,35.4,37.15,4897869.0,100.0,107.768362,97.378768,104.943503,1.0,2.200825,2.75,2.184144,3.976984,0.004194,-1.79602,3.33777,0.004194,,,,,,,,,,,,,,,,,,,,,,,,,0.037999,0.040269,0.048651,,,,,,,,,,,,,0.70562,11.657324,,,,,,,,
2021-01-22,36.95,39.0,36.35,39.0,1773725.0,94.74359,101.650619,100.0,107.290234,2.05,4.979812,2.65,2.492513,4.15433,0.598724,-1.832153,3.234711,0.598724,,,,,,,,,,,,,,,,,,,,,,,,,0.033279,0.030711,0.041233,,,,,,,,,,,,,1.6409,8.421661,,,,,,,,
2021-01-25,40.2,40.95,38.1,39.65,2943679.0,98.168498,105.511811,96.825397,104.068241,0.55,1.666667,2.85,3.750702,1.669728,-1.248129,-0.664571,-2.993101,-1.248129,,,,,,,,,,,,,,,,,,,,,,,,,0.036052,0.03699,0.047849,,,,,,,,,,,,,-0.659306,1.361024,,,,,,,,
2021-01-27,39.65,40.3,37.7,37.85,1826045.0,98.387097,105.172414,93.920596,100.397878,1.8,-4.539723,2.6,1.842757,3.87689,-1.646289,-1.432501,2.205229,-1.646289,,,,,,,,,,,,,,,,,,,,,,,,,0.039223,0.039982,0.049324,,,,,,,,,,,,,-1.942601,4.476818,,,,,,,,
2021-01-28,36.65,39.7,36.55,39.15,1216638.0,92.31738,100.273598,98.61461,107.113543,2.5,3.43461,3.15,1.548438,3.634462,0.518969,-1.547202,2.927376,0.518969,,,,,,,,,,,,,,,,,,,,,,,,,0.04416,0.043656,0.053626,,,,,,,,,,,,,-0.705196,9.572847,,,,,,,,
