Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,395.0,399.975,390.775,393.6,49482.0,98.756172,101.081185,98.40615,100.722922,1.4,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,393.75,397.0,390.0,391.225,50686.0,99.18136,100.961538,98.54534,100.314103,2.525,-0.603404,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,391.225,396.0,380.375,389.525,97052.0,98.794192,102.852448,98.364899,102.405521,1.7,-0.434533,15.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,391.475,397.35,383.0,384.675,148968.0,98.521455,102.212794,96.810117,100.437337,6.8,-1.245106,14.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,386.55,389.0,381.675,385.1,104506.0,99.37018,101.277265,98.997429,100.89736,1.45,0.110483,7.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017391,0.019719,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,387.95,388.7,380.5,385.825,202984.0,99.807049,101.95795,99.260355,101.399474,2.125,0.188263,8.2,-0.39686,0.583817,1.002237,-0.603639,-0.43582,1.002237,,,,,,,,,,,,,,,,,,,,,,,,,0.01721,0.019463,0.01982,,,,,,,,,,,,,0.212835,0.182076,,,,,,,,
2021-01-22,387.5,387.5,374.0,378.8,172140.0,100.0,103.609626,97.754839,101.283422,8.7,-1.820774,13.5,-0.640333,0.873476,-1.351429,-0.540949,-1.844771,-1.351429,,,,,,,,,,,,,,,,,,,,,,,,,0.01908,0.020887,0.021472,,,,,,,,,,,,,-0.133911,0.574504,,,,,,,,
2021-01-25,379.5,381.65,365.675,377.575,192546.0,99.436657,103.78068,98.932268,103.254256,1.925,-0.32339,15.975,-0.618105,0.881401,0.334371,-0.63855,-1.871827,0.334371,,,,,,,,,,,,,,,,,,,,,,,,,0.019469,0.021366,0.022998,,,,,,,,,,,,,-0.008782,0.62134,,,,,,,,
2021-01-27,380.85,389.0,370.275,374.075,331334.0,97.904884,102.855985,96.163239,101.026264,6.775,-0.926968,18.725,-0.554477,0.835089,-0.44605,-0.977395,-0.049663,-0.44605,,,,,,,,,,,,,,,,,,,,,,,,,0.021378,0.023736,0.025176,,,,,,,,,,,,,-0.258655,0.424093,,,,,,,,
2021-01-28,375.0,384.95,362.775,367.975,90796.0,97.415249,103.369857,95.590336,101.433395,7.025,-1.630689,22.175,-0.902712,0.851354,-0.855082,0.22509,-2.002713,-0.855082,,,,,,,,,,,,,,,,,,,,,,,,,0.02617,0.029202,0.029972,,,,,,,,,,,,,-0.27441,0.429242,,,,,,,,
2021-01-29,369.825,372.375,351.0,367.075,563340.0,99.315206,105.363248,98.576704,104.579772,2.75,-0.244582,21.375,-0.98928,0.725372,1.026644,-0.142206,-2.801106,1.026644,,,,,,,,,,,,,,,,,,,,,,,,,0.030069,0.033982,0.03567,,,,,,,,,,,,,0.184508,0.352844,,,,,,,,
2021-02-01,365.275,394.5,364.325,389.35,170326.0,92.591888,100.260756,98.69455,106.868867,24.075,6.068242,30.175,0.588523,3.113462,1.760008,2.054213,4.402562,1.760008,,,,,,,,,,,,,,,,,,,,,,,,,0.03564,0.037246,0.038569,,,,,,,,,,,,,1.346565,4.128443,,,,,,,,
2021-02-02,393.15,402.5,388.325,401.15,210402.0,97.677019,101.242516,99.664596,103.302646,8.0,3.030692,14.175,1.259339,3.22712,0.548896,0.976649,-0.596658,0.548896,,,,,,,,,,,,,,,,,,,,,,,,,0.035086,0.036106,0.037141,,,,,,,,,,,,,1.561425,3.455347,,,,,,,,
2021-02-03,402.5,405.0,393.25,398.85,235876.0,99.382716,102.352193,98.481481,101.424031,3.65,-0.573352,11.75,1.330062,3.170608,-0.600331,0.9744,-0.473374,-0.600331,,,,,,,,,,,,,,,,,,,,,,,,,0.033437,0.034138,0.035202,,,,,,,,,,,,,0.538995,7.461175,,,,,,,,
2021-02-04,400.8,407.0,398.325,401.0,124948.0,98.476658,100.621352,98.525799,100.671562,0.2,0.53905,8.675,1.76401,2.789674,-0.439105,1.13356,0.135577,-0.439105,,,,,,,,,,,,,,,,,,,,,,,,,0.029959,0.02979,0.031474,,,,,,,,,,,,,-0.507433,5.710849,,,,,,,,
2021-02-05,402.95,410.7,398.9,407.5,154124.0,98.112978,101.015292,99.220842,102.155929,4.55,1.620948,11.8,2.137116,2.569976,-0.200846,0.916411,0.596996,-0.200846,,,,,,,,,,,,,,,,,,,,,,,,,0.026585,0.02485,0.025039,,,,,,,,,,,,,-1.138623,2.690897,,,,,,,,
2021-02-08,409.5,411.9,404.0,405.55,93672.0,99.417334,101.361386,98.458364,100.383663,3.95,-0.478528,7.9,0.827762,1.51945,-0.859712,0.734746,-0.796027,-0.859712,,,,,,,,,,,,,,,,,,,,,,,,,0.016646,0.018148,0.018659,,,,,,,,,,,,,-0.482414,1.381536,,,,,,,,
