Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-03-25,1359.0,1490.0,1350.0,1435.6,3479695.0,91.208054,100.666667,96.348993,106.340741,76.6,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-26,1430.0,1530.0,1428.3,1494.5,1002138.0,93.464052,100.119023,97.679739,104.634881,64.5,4.102814,101.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-30,1501.0,1510.0,1435.5,1486.55,170135.0,99.403974,104.56287,98.44702,103.556252,14.45,-0.53195,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-31,1476.1,1489.85,1409.95,1419.45,146087.0,99.077088,104.691656,95.274692,100.673783,56.65,-4.513807,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-01,1425.1,1476.0,1425.1,1449.05,67232.0,96.551491,100.0,98.174119,101.680584,23.95,2.085315,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039195,0.04,,,,,,,,,,,,,,,,,,,,,,,
2021-04-05,1435.0,1459.95,1422.0,1424.95,37221.0,98.291037,100.914205,97.602658,100.207454,10.05,-1.663159,37.95,-0.104157,3.337323,-0.467141,-0.052234,-0.742073,-0.467141,,,,,,,,,,,,,,,,,,,,,,,,,0.029732,0.030402,0.032189,,,,,,,,,,,,,-0.891468,7.32075,,,,,,,,
2021-04-06,1430.0,1470.0,1422.05,1455.25,71043.0,97.278912,100.559052,98.996599,102.334658,25.25,2.12639,47.95,-0.499442,2.785964,0.942522,-0.595304,-0.66074,0.942522,,,,,,,,,,,,,,,,,,,,,,,,,0.024941,0.026227,0.027912,,,,,,,,,,,,,0.816733,4.875171,,,,,,,,
2021-04-07,1459.0,1488.95,1443.65,1455.05,62183.0,97.988515,101.063277,97.723228,100.789665,3.95,-0.013743,45.3,-0.395801,2.79408,0.136738,-0.773515,-0.441479,0.136738,,,,,,,,,,,,,,,,,,,,,,,,,0.0225,0.023108,0.024097,,,,,,,,,,,,,0.90412,4.610637,,,,,,,,
2021-04-08,1464.0,1481.95,1450.0,1456.35,62787.0,98.788758,100.965517,98.272546,100.437931,7.65,0.089344,31.95,0.524829,1.602117,-0.271819,-0.284249,-1.255659,-0.271819,,,,,,,,,,,,,,,,,,,,,,,,,0.017926,0.019845,0.021302,,,,,,,,,,,,,-0.234253,1.943674,,,,,,,,
2021-04-09,1461.0,1477.0,1441.45,1444.8,32379.0,98.916723,101.356273,97.819905,100.232405,16.2,-0.793079,35.55,-0.050849,1.4064,-0.527751,0.857292,1.435743,-0.527751,,,,,,,,,,,,,,,,,,,,,,,,,0.016593,0.01849,0.019567,,,,,,,,,,,,,-0.029689,1.580607,,,,,,,,
