Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-10-11,715.0,722.9,695.35,699.45,7876940.0,98.907179,102.825915,96.756121,100.589631,15.55,,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,700.0,700.0,678.3,682.3,1649958.0,100.0,103.199174,97.471429,100.58971,17.7,-2.451927,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,681.1,681.95,672.0,678.2,1050858.0,99.875357,101.354167,99.450106,100.922619,2.9,-0.600909,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-14,676.05,703.0,672.8,697.15,1009332.0,96.16643,100.483056,99.167852,103.619203,21.1,2.794161,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-18,698.25,701.95,680.0,683.95,435065.0,99.472897,102.683824,97.435715,100.580882,14.3,-1.893423,21.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020197,0.019235,,,,,,,,,,,,,,,,,,,,,,,
2021-10-19,683.0,692.95,675.0,678.9,372408.0,98.56411,101.185185,97.972437,100.577778,4.1,-0.738358,17.95,-0.578091,2.039586,-0.078578,1.448241,2.448443,-0.078578,,,,,,,,,,,,,,,,,,,,,,,,,0.018673,0.017957,0.017665,,,,,,,,,,,,,0.213462,3.236797,,,,,,,,
2021-10-20,681.55,683.15,661.2,662.15,391114.0,99.765791,103.077737,96.926005,100.143678,19.4,-2.467226,21.95,-0.581151,2.043109,-0.92314,1.440313,2.431632,-0.92314,,,,,,,,,,,,,,,,,,,,,,,,,0.018817,0.017781,0.017526,,,,,,,,,,,,,-0.726515,2.283785,,,,,,,,
2021-10-21,667.5,671.9,657.0,658.7,266001.0,99.345141,101.598174,98.035422,100.258752,8.8,-0.52103,14.9,-0.565175,2.043228,0.021606,1.400976,2.295916,0.021606,,,,,,,,,,,,,,,,,,,,,,,,,0.019359,0.018239,0.018179,,,,,,,,,,,,,-0.720419,2.301819,,,,,,,,
2021-10-22,659.0,667.4,654.65,658.65,216987.0,98.741384,100.664477,98.688942,100.611014,0.35,-0.007591,12.75,-1.125526,1.019181,1.096895,-0.469142,-1.85261,1.096895,,,,,,,,,,,,,,,,,,,,,,,,,0.016203,0.015812,0.015961,,,,,,,,,,,,,0.398899,0.512743,,,,,,,,
2021-10-25,658.65,662.0,635.75,651.25,395106.0,99.493958,103.602045,98.376133,102.438065,7.4,-1.12351,26.25,-0.971543,0.928265,-0.163711,-1.223974,1.954032,-0.163711,,,,,,,,,,,,,,,,,,,,,,,,,0.017545,0.018331,0.018989,,,,,,,,,,,,,0.168933,0.632264,,,,,,,,
