Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,4277.0,4300.0,4150.0498,4231.0,49634.0,99.465116,103.059004,98.395349,101.950584,46.0,,149.9502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,4260.0,4277.0,4195.0,4217.6001,45139.0,99.602525,101.549464,98.611178,100.538739,42.3999,-0.316708,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,4205.0,4205.0,3990.0,4025.8501,92296.0,100.0,105.388471,95.739598,100.898499,179.1499,-4.546424,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,4040.0,4082.3,4001.0,4046.5,36745.0,98.963819,100.974756,99.123043,101.137216,6.5,0.512933,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,4046.5,4060.0,3911.0,3929.3,90507.0,99.667488,103.464587,96.780788,100.467911,117.2,-2.89633,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021134,0.019724,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,3966.0,3966.0,3773.1499,3810.2,134519.0,100.0,105.111117,96.071609,100.981941,155.8,-3.031074,192.8501,-2.055521,2.090675,-0.466621,0.238163,-1.943735,-0.466621,,,,,,,,,,,,,,,,,,,,,,,,,0.02313,0.019911,0.020329,,,,,,,,,,,,,-0.377864,3.211176,,,,,,,,
2021-01-22,3790.0,3800.0,3710.0,3724.7,80950.0,99.736842,102.156334,98.018421,100.396226,65.3,-2.243977,90.0,-2.440975,1.854243,0.106242,1.055441,2.146077,0.106242,,,,,,,,,,,,,,,,,,,,,,,,,0.02344,0.020021,0.020352,,,,,,,,,,,,,0.106089,2.728063,,,,,,,,
2021-01-25,3724.7,3743.95,3565.0,3591.8,118466.0,99.485837,104.479663,95.93611,100.751753,132.9,-3.568073,178.95,-2.245304,1.612363,-0.820391,1.780187,3.374921,-0.820391,,,,,,,,,,,,,,,,,,,,,,,,,0.022886,0.020242,0.020283,,,,,,,,,,,,,-0.750966,0.951873,,,,,,,,
2021-01-27,3552.3,3863.0,3540.0,3757.75,279734.0,91.957028,100.347458,97.275434,106.15113,205.45,4.620246,323.0,-1.423842,3.411479,1.771691,2.130816,4.620013,1.771691,,,,,,,,,,,,,,,,,,,,,,,,,0.032319,0.029794,0.030295,,,,,,,,,,,,,1.449615,5.107783,,,,,,,,
2021-01-28,3755.0,3755.0,3650.0,3721.55,37524.0,100.0,102.876712,99.109188,101.960274,33.45,-0.963342,105.0,-1.037244,3.310941,0.02232,1.781518,3.269306,0.02232,,,,,,,,,,,,,,,,,,,,,,,,,0.03165,0.029814,0.030804,,,,,,,,,,,,,1.099969,6.35,,,,,,,,
