Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,1662.0,1699.45,1657.0,1661.8,37958.0,97.796346,100.30175,97.784577,100.28968,0.2,,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,1664.0,1677.8,1620.0,1627.2,24102.0,99.177494,102.716049,96.984146,100.444444,36.8,-2.08208,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,1627.0,1627.0,1568.85,1603.05,40198.0,100.0,103.706537,98.527966,102.179941,23.95,-1.484145,58.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,1608.95,1639.4,1605.55,1617.05,14723.0,98.142613,100.211765,98.636696,100.716265,8.1,0.873335,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,1611.05,1694.25,1603.65,1690.25,63705.0,95.089273,100.461447,99.763907,105.400181,79.2,4.526762,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021901,0.020722,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,1690.25,1690.25,1623.0,1669.7,49394.0,100.0,104.143561,98.784204,102.877388,20.55,-1.215796,67.25,0.123615,2.701564,-0.495791,1.44752,1.615842,-0.495791,,,,,,,,,,,,,,,,,,,,,,,,,0.023503,0.022775,0.024502,,,,,,,,,,,,,0.774347,4.639529,,,,,,,,
2021-01-22,1642.85,1678.05,1620.0,1628.9,24595.0,97.902327,101.410494,97.071005,100.549383,13.95,-2.443553,58.05,0.051321,2.77907,-0.897737,1.339742,1.399267,-0.897737,,,,,,,,,,,,,,,,,,,,,,,,,0.023519,0.023511,0.026483,,,,,,,,,,,,,-0.400795,5.85731,,,,,,,,
2021-01-25,1649.7,1650.0,1602.1,1614.0,11855.0,99.981818,102.9711,97.818182,100.742775,35.7,-0.914728,47.9,0.165204,2.711257,-0.398314,1.289465,1.564159,-0.398314,,,,,,,,,,,,,,,,,,,,,,,,,0.022808,0.02207,0.025306,,,,,,,,,,,,,-1.054644,3.656184,,,,,,,,
2021-01-27,1610.95,1647.5,1590.0,1598.55,17053.0,97.781487,101.31761,97.028832,100.537736,12.4,-0.957249,57.5,-0.200913,2.715323,-0.278544,1.926134,4.106752,-0.278544,,,,,,,,,,,,,,,,,,,,,,,,,0.02408,0.023814,0.026884,,,,,,,,,,,,,-1.066695,3.622703,,,,,,,,
2021-01-28,1604.0,1610.0,1572.95,1577.15,12974.0,99.627329,101.973998,97.959627,100.267014,26.85,-1.338713,37.05,-1.374008,0.623464,0.056611,-1.80564,3.448702,0.056611,,,,,,,,,,,,,,,,,,,,,,,,,0.020026,0.021799,0.025162,,,,,,,,,,,,,0.124047,0.28019,,,,,,,,
2021-01-29,1610.0,1610.0,1550.0,1561.5,13028.0,100.0,103.870968,96.987578,100.741935,48.5,-0.992296,60.0,-1.329308,0.645273,0.522277,-1.895621,3.55783,0.522277,,,,,,,,,,,,,,,,,,,,,,,,,0.019652,0.019846,0.024158,,,,,,,,,,,,,0.247853,0.21024,,,,,,,,
2021-02-01,1575.0,1607.95,1552.85,1591.25,14301.0,97.950807,101.42641,98.96141,102.472872,16.25,1.905219,55.1,-0.459553,1.332645,1.774496,2.143605,4.703969,1.774496,,,,,,,,,,,,,,,,,,,,,,,,,0.019608,0.019723,0.022829,,,,,,,,,,,,,0.560485,0.792468,,,,,,,,
2021-02-02,1599.15,1627.0,1560.0,1569.1,19340.0,98.288261,102.509615,96.441303,100.583333,30.05,-1.391987,67.0,-0.555005,1.389286,-0.602455,2.124853,4.604851,-0.602455,,,,,,,,,,,,,,,,,,,,,,,,,0.0212,0.022095,0.024242,,,,,,,,,,,,,0.237446,1.431332,,,,,,,,
2021-02-03,1600.0,1625.0,1581.0,1601.5,32527.0,98.461538,101.201771,98.553846,101.296648,1.5,2.064878,44.0,0.04942,1.774528,1.135771,0.579994,-3.264075,1.135771,,,,,,,,,,,,,,,,,,,,,,,,,0.020317,0.021021,0.024433,,,,,,,,,,,,,0.640749,1.698042,,,,,,,,
2021-02-04,1614.0,1640.0,1599.65,1632.9,44700.0,98.414634,100.897071,99.567073,102.07858,18.9,1.960662,40.35,0.709295,1.742452,0.718164,-0.633528,-3.151745,0.718164,,,,,,,,,,,,,,,,,,,,,,,,,0.020456,0.021478,0.025,,,,,,,,,,,,,0.606557,1.693088,,,,,,,,
2021-02-05,1654.95,1655.0,1612.25,1625.95,17699.0,99.996979,102.648473,98.244713,100.849744,29.0,-0.425623,42.75,0.82263,1.618098,-0.771432,-0.801248,-2.180588,-0.771432,,,,,,,,,,,,,,,,,,,,,,,,,0.019073,0.020825,0.023467,,,,,,,,,,,,,-0.130904,2.060321,,,,,,,,
2021-02-08,1625.95,1655.0,1623.7,1639.3,31721.0,98.244713,100.138572,99.05136,100.960769,13.35,0.821058,31.3,0.605798,1.50548,0.142985,-0.423417,-1.925061,0.142985,,,,,,,,,,,,,,,,,,,,,,,,,0.017389,0.018749,0.021634,,,,,,,,,,,,,0.193559,1.738247,,,,,,,,
2021-02-09,1648.0,1710.0,1628.5,1693.05,467257.0,96.374269,101.197421,99.008772,103.96377,45.05,3.278839,81.5,1.539963,1.401478,1.240744,-0.37671,-0.079819,1.240744,,,,,,,,,,,,,,,,,,,,,,,,,0.018624,0.019616,0.022096,,,,,,,,,,,,,0.128832,1.538118,,,,,,,,
2021-02-10,1717.0,1797.0,1701.0,1767.7,359307.0,95.548136,100.940623,98.369505,103.921223,50.7,4.409202,96.0,2.008828,1.917967,1.25152,-0.013275,-1.264691,1.25152,,,,,,,,,,,,,,,,,,,,,,,,,0.022581,0.023356,0.0245,,,,,,,,,,,,,0.860154,1.463148,,,,,,,,
