Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,129.9,131.25,128.4,131.05,1592694.0,98.971429,101.168224,99.847619,102.063863,1.15,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,131.8,131.8,128.6,129.8,1108864.0,100.0,102.488336,98.482549,100.933126,2.0,-0.953834,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,129.7,129.95,124.65,128.75,1215276.0,99.807618,104.051344,99.076568,103.28921,0.95,-0.808937,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,129.0,129.4,127.55,128.5,1173668.0,99.690881,101.136809,99.304482,100.744806,0.5,-0.194175,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,128.0,129.2,127.55,128.35,713424.0,99.071207,100.352803,99.342105,100.627205,0.35,-0.116732,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015175,0.017008,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,128.6,129.4,125.0,125.55,2739880.0,99.381762,102.88,97.02473,100.44,3.05,-2.181535,4.4,-0.851042,0.829644,-1.603691,-1.22354,1.526465,-1.603691,,,,,,,,,,,,,,,,,,,,,,,,,0.016789,0.017951,0.019755,,,,,,,,,,,,,-0.17632,0.48847,,,,,,,,
2021-01-22,125.0,128.35,124.8,128.05,1811404.0,97.389949,100.160256,99.766264,102.604167,3.05,1.991239,3.55,-0.262028,1.507195,1.495007,0.512061,1.554526,1.495007,,,,,,,,,,,,,,,,,,,,,,,,,0.017176,0.017711,0.019335,,,,,,,,,,,,,0.361299,1.556234,,,,,,,,
2021-01-25,128.9,129.45,125.5,128.05,1090551.0,99.575126,102.709163,98.918501,102.031873,0.85,0.0,3.95,-0.100241,1.476924,0.067871,0.017224,1.956451,0.067871,,,,,,,,,,,,,,,,,,,,,,,,,0.015467,0.015398,0.015989,,,,,,,,,,,,,0.249632,1.620411,,,,,,,,
2021-01-27,127.7,127.7,123.05,123.8,1932800.0,100.0,103.778952,96.945967,100.609508,3.9,-3.319016,4.65,-0.725209,2.069057,-1.253618,0.005277,-0.863876,-1.253618,,,,,,,,,,,,,,,,,,,,,,,,,0.017987,0.016757,0.017325,,,,,,,,,,,,,-0.422303,3.068116,,,,,,,,
2021-01-28,123.0,126.45,122.6,125.9,808187.0,97.271649,100.326264,99.565045,102.69168,2.9,1.696284,3.85,-0.362606,2.343073,0.878714,-0.325243,-2.358623,0.878714,,,,,,,,,,,,,,,,,,,,,,,,,0.019508,0.017847,0.018442,,,,,,,,,,,,,0.244538,4.272394,,,,,,,,
2021-01-29,127.1,128.75,126.3,128.2,1360412.0,98.718447,100.633413,99.572816,101.504355,1.1,1.826847,2.45,0.439071,2.248985,0.617068,-1.639585,2.33483,0.617068,,,,,,,,,,,,,,,,,,,,,,,,,0.017913,0.016568,0.017796,,,,,,,,,,,,,0.13675,4.008945,,,,,,,,
2021-02-01,128.8,129.0,126.1,126.6,1635312.0,99.844961,102.141158,98.139535,100.396511,2.2,-1.24805,2.9,-0.208787,2.154663,-0.482332,-0.660245,-0.745458,-0.482332,,,,,,,,,,,,,,,,,,,,,,,,,0.017361,0.016417,0.017668,,,,,,,,,,,,,0.264976,3.573632,,,,,,,,
2021-02-02,130.0,134.35,125.7,126.8,5817800.0,96.762188,103.420843,94.38035,100.875099,3.2,0.157978,8.65,-0.177191,2.159642,0.155197,-0.727181,-0.689962,0.155197,,,,,,,,,,,,,,,,,,,,,,,,,0.023486,0.023911,0.027233,,,,,,,,,,,,,0.400965,3.409697,,,,,,,,
2021-02-03,127.0,129.85,126.05,129.1,2118457.0,97.80516,100.753669,99.42241,102.419675,2.1,1.81388,3.8,0.849388,1.367498,0.705297,-1.159944,-0.181164,0.705297,,,,,,,,,,,,,,,,,,,,,,,,,0.022716,0.023998,0.027177,,,,,,,,,,,,,-0.143368,1.454931,,,,,,,,
2021-02-04,129.5,132.2,129.0,130.9,1669919.0,97.95764,100.387597,99.016641,101.472868,1.4,1.394268,3.2,0.788985,1.326802,0.456197,-1.121659,-0.023764,0.456197,,,,,,,,,,,,,,,,,,,,,,,,,0.022144,0.023946,0.027042,,,,,,,,,,,,,0.219677,1.311807,,,,,,,,
2021-02-05,132.6,132.6,128.7,129.6,2026880.0,100.0,103.030303,97.737557,100.699301,3.0,-0.993125,3.9,0.22499,1.373856,-0.886639,0.097356,-2.683404,-0.886639,,,,,,,,,,,,,,,,,,,,,,,,,0.022978,0.024308,0.027706,,,,,,,,,,,,,0.174614,1.449004,,,,,,,,
2021-02-08,129.8,133.9,129.6,133.55,2169408.0,96.938013,100.154321,99.738611,103.04784,3.75,3.04784,4.3,1.084168,1.553836,1.263757,-0.196365,-0.598254,1.263757,,,,,,,,,,,,,,,,,,,,,,,,,0.023824,0.024617,0.027904,,,,,,,,,,,,,0.297272,1.754783,,,,,,,,
2021-02-09,133.05,135.5,129.3,130.4,2714084.0,98.191882,102.900232,96.236162,100.850735,2.65,-2.358667,6.2,0.580839,2.201488,-1.335236,-0.463596,-1.582712,-1.335236,,,,,,,,,,,,,,,,,,,,,,,,,0.020157,0.019979,0.02037,,,,,,,,,,,,,-0.669152,2.981712,,,,,,,,
2021-02-10,130.4,132.5,129.5,130.05,824615.0,98.415094,100.694981,98.150943,100.42471,0.35,-0.268405,3.0,0.164382,2.104748,-0.205624,0.363815,-0.753383,-0.205624,,,,,,,,,,,,,,,,,,,,,,,,,0.019507,0.019586,0.020288,,,,,,,,,,,,,-0.469089,3.103881,,,,,,,,
2021-02-11,130.7,131.7,129.65,130.65,1192665.0,99.240699,100.809873,99.202733,100.771307,0.05,0.461361,2.05,-0.022199,2.007571,0.240868,0.79116,1.202199,0.240868,,,,,,,,,,,,,,,,,,,,,,,,,0.01884,0.018897,0.01969,0.01908,0.01961,,,,,,,,,,,-0.040727,3.220955,,,,,,,,
