Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2025-02-04,402.0,412.9,370.2,401.65,15635750.0,97.360136,108.589951,97.275369,108.495408,0.35,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,392.05,410.0,389.0,395.5,2348481.0,95.621951,100.784062,96.463415,101.670951,3.45,-1.531184,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,392.1,421.55,365.7,404.4,7037799.0,93.013877,107.219032,95.931681,110.582445,12.3,2.250316,55.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,405.0,425.5,398.3,402.05,2451596.0,95.182139,101.682149,94.488837,100.941501,2.95,-0.581108,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,397.5,407.95,385.35,402.8,1146330.0,97.438412,103.152978,98.73759,104.528351,5.3,0.186544,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055364,0.064435,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,397.25,413.5,392.8,406.85,2169020.0,96.070133,101.132892,98.391778,103.576884,9.6,1.005462,20.7,0.266006,1.452419,0.50912,0.245384,-0.486104,0.50912,,,,,,,,,,,,,,,,,,,,,,,,,0.048947,0.056391,0.057583,,,,,,,,,,,,,0.300952,1.506474,,,,,,,,
2025-02-12,401.0,433.3,396.0,425.6,3489372.0,92.54558,101.262626,98.22294,107.474747,24.6,4.608578,37.3,1.493958,2.032658,1.532289,0.960547,0.490559,1.532289,,,,,,,,,,,,,,,,,,,,,,,,,0.052735,0.058702,0.058489,,,,,,,,,,,,,0.630309,2.510779,,,,,,,,
2025-02-13,420.1,464.0,420.1,449.0,3917987.0,90.538793,100.0,96.767241,106.879314,28.9,5.49812,43.9,2.143519,2.733056,1.227418,0.480334,-2.734818,1.227418,,,,,,,,,,,,,,,,,,,,,,,,,0.045127,0.04632,0.048312,,,,,,,,,,,,,1.658049,0.477423,,,,,,,,
2025-02-14,449.7,456.6,434.0,439.0,3396560.0,98.48883,103.617512,96.145423,101.152074,10.7,-2.227171,22.6,1.814307,3.20218,-1.262102,0.012118,-1.825643,-1.262102,,,,,,,,,,,,,,,,,,,,,,,,,0.043675,0.043888,0.044759,,,,,,,,,,,,,-0.033477,8.200923,,,,,,,,
2025-02-17,430.0,443.35,405.15,424.7,1437535.0,96.988835,106.133531,95.793391,104.825373,5.3,-3.257403,38.2,1.125517,3.927986,-1.115819,0.027326,-2.706541,-1.115819,,,,,,,,,,,,,,,,,,,,,,,,,0.047527,0.049141,0.049879,,,,,,,,,,,,,-1.536148,7.623758,,,,,,,,
2025-02-18,419.95,433.45,410.45,416.8,850826.0,96.885454,102.314533,96.158726,101.547082,3.15,-1.860137,23.0,0.552397,4.15252,-0.580981,0.563831,-3.067742,-0.580981,,,,,,,,,,,,,,,,,,,,,,,,,0.047781,0.04988,0.05058,,,,,,,,,,,,,-2.169295,4.383052,,,,,,,,
2025-02-19,417.3,429.8,411.6,421.95,655123.0,97.091671,101.38484,98.173569,102.514577,4.65,1.235605,18.2,-0.122197,3.560634,0.381337,1.242777,0.761136,0.381337,,,,,,,,,,,,,,,,,,,,,,,,,0.04282,0.046145,0.046764,,,,,,,,,,,,,-0.8158,8.811434,,,,,,,,
2025-02-20,428.0,435.0,411.7,418.5,574120.0,98.390805,103.959194,96.206897,101.651688,9.5,-0.817632,23.3,-1.385348,1.705167,0.332938,0.917968,0.890301,0.332938,,,,,,,,,,,,,,,,,,,,,,,,,0.0366,0.041804,0.041797,,,,,,,,,,,,,0.731209,1.256743,,,,,,,,
2025-02-21,415.65,420.0,406.2,412.6,469512.0,98.964286,102.32644,98.238095,101.575579,3.05,-1.409797,13.8,-1.221873,1.642307,-0.114427,0.583822,1.250068,-0.114427,,,,,,,,,,,,,,,,,,,,,,,,,0.035132,0.040523,0.040769,,,,,,,,,,,,,0.473772,1.708818,,,,,,,,
2025-02-24,412.0,412.0,397.55,402.5,1740787.0,100.0,103.634763,97.694175,101.245126,9.5,-2.447891,14.45,-1.059971,1.415747,-0.980345,1.304257,1.928255,-0.980345,,,,,,,,,,,,,,,,,,,,,,,,,0.027213,0.030457,0.030637,,,,,,,,,,,,,-0.382091,1.311485,,,,,,,,
2025-02-25,402.05,414.15,398.55,404.8,695024.0,97.078353,100.878183,97.742364,101.568185,2.75,0.571429,15.6,-0.573658,1.487956,0.76957,0.030499,-1.556935,0.76957,,,,,,,,,,,,,,,,,,,,,,,,,0.025149,0.027902,0.027865,,,,,,,,,,,,,-0.295861,1.596144,,,,,,,,
2025-02-27,404.8,410.0,395.6,407.15,1008519.0,98.731707,102.325581,99.304878,102.919616,2.35,0.580534,14.4,-0.704672,1.306614,0.983615,-0.270555,-1.626273,0.983615,,,,,,,,,,,,,,,,,,,,,,,,,0.024282,0.026945,0.027391,,,,,,,,,,,,,0.477756,0.909291,,,,,,,,
2025-02-28,398.5,405.0,391.05,401.0,644242.0,98.395062,101.905127,99.012346,102.544432,2.5,-1.5105,13.95,-0.843245,1.357345,-0.491588,0.18439,-2.459296,-0.491588,,,,,,,,,,,,,,,,,,,,,,,,,0.021439,0.02412,0.02608,,,,,,,,,,,,,0.282702,1.314069,,,,,,,,
2025-03-03,380.05,398.0,376.55,391.8,897408.0,95.48995,100.929491,98.442211,104.049927,11.75,-2.294264,21.45,-1.020139,1.499797,-0.849532,0.374964,-3.10111,-0.849532,,,,,,,,,,,,,,,,,,,,,,,,,0.024506,0.026639,0.036931,,,,,,,,,,,,,-0.177467,1.736524,,,,,,,,
2025-03-04,388.0,405.5,383.0,402.55,400581.0,95.68434,101.305483,99.272503,105.104439,14.55,2.743747,22.5,0.018189,1.983387,1.374193,0.248663,-0.775845,1.374193,,,,,,,,,,,,,,,,,,,,,,,,,0.02727,0.029076,0.038659,0.041256,0.045661,,,,,,,,,,,0.146984,3.103852,,,,,,,,
2025-03-05,390.0,419.95,390.0,418.0,568420.0,92.868199,100.0,99.535659,107.179487,28.0,3.838033,29.95,0.67151,2.640374,1.199271,0.094453,-2.367276,1.199271,0.229064,2.501413,1.442772,0.689938,-0.422565,1.442772,,,,,,,,,,,,,,,,,,,0.032128,0.029624,0.041549,0.039823,0.042791,0.045567,,,,,,,,,,1.076924,3.257726,-0.01465,5.937077,,,,,,
2025-03-06,414.95,418.0,402.0,414.95,895496.0,99.270335,103.221393,99.270335,103.221393,0.0,-0.729665,16.0,0.40947,2.715602,-0.419478,0.513941,-2.562147,-0.419478,0.26914,2.478039,-0.403063,0.673307,-0.376031,-0.403063,,,,,,,,,,,,,,,,,,,0.032402,0.030078,0.042315,0.039541,0.042444,0.044943,,,,,,,,,,0.769397,4.715654,-0.056139,5.72885,,,,,,
2025-03-07,408.75,415.0,403.6,405.85,644999.0,98.493976,101.276016,97.795181,100.557483,2.9,-2.193035,11.4,0.272963,2.850068,-0.865242,0.49442,-2.691058,-0.865242,0.046972,2.490222,-0.899521,0.875716,-0.07698,-0.899521,,,,,,,,,,,,,,,,,,,0.031894,0.0293,0.041281,0.034831,0.036515,0.040094,,,,,,,,,,-0.327095,6.284329,-0.060031,5.77132,,,,,,
2025-03-10,405.85,423.0,403.1,414.7,649020.0,95.945626,100.682213,98.037825,102.877698,8.85,2.180609,19.9,1.167938,2.526614,0.400802,-0.537617,-1.907897,0.400802,0.185058,2.529817,0.788812,0.689081,-0.462818,0.788812,,,,,,,,,,,,,,,,,,,0.031037,0.028626,0.033217,0.034299,0.035698,0.039072,,,,,,,,,,-0.715734,4.082472,-0.039468,6.028179,,,,,,
2025-03-11,413.0,426.0,406.0,420.1,503076.0,96.948357,101.724138,98.615023,103.472906,7.1,1.302146,20.0,0.879617,2.379827,0.177546,-0.154787,-1.166988,0.177546,0.240838,2.54212,0.417489,0.610933,-0.589454,0.417489,,,,,,,,,,,,,,,,,,,0.029917,0.028409,0.032722,0.034052,0.035337,0.038628,,,,,,,,,,-0.21615,4.437421,-0.023486,6.120916,,,,,,
2025-03-12,416.0,431.0,413.15,428.55,424023.0,96.519722,100.689822,99.431555,103.72746,12.55,2.011426,17.85,0.514296,1.904979,0.785903,-0.801463,-1.428169,0.785903,0.291136,2.567867,0.669929,0.545066,-0.746143,0.669929,,,,,,,,,,,,,,,,,,,0.025084,0.027234,0.028541,0.033826,0.03495,0.038262,,,,,,,,,,0.897736,1.291296,0.013881,6.257837,,,,,,
2025-03-13,434.65,434.65,420.1,422.95,308000.0,100.0,103.463461,97.308179,100.67841,11.7,-1.306732,14.55,0.398883,2.013572,-0.847059,-0.601639,-2.593566,-0.847059,-0.004629,2.37806,-0.547548,0.735404,-0.187784,-0.547548,,,,,,,,,,,,,,,,,,,0.024555,0.025451,0.026753,0.031922,0.033196,0.036813,,,,,,,,,,0.160342,3.192158,0.059224,5.255785,,,,,,
