Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,349.0,360.0,349.0,355.65,461488.0,96.944444,100.0,98.791667,101.905444,6.65,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,356.0,358.75,348.0,349.1,95157.0,99.233449,102.298851,97.310105,100.316092,6.9,-1.841698,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,351.8,353.0,345.75,346.0,98225.0,99.660057,101.749819,98.016997,100.072307,5.8,-0.887998,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,348.35,355.0,348.35,353.85,90823.0,98.126761,100.0,99.676056,101.578872,5.5,2.268786,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,351.5,358.75,351.5,356.85,83613.0,97.979094,100.0,99.470383,101.522048,5.35,0.847817,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014938,0.013939,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,359.0,370.0,356.6,359.65,241273.0,97.027027,100.673023,97.202703,100.8553,0.65,0.784643,13.4,0.23431,1.611501,0.341504,-0.153561,-1.044536,0.341504,,,,,,,,,,,,,,,,,,,,,,,,,0.01587,0.016166,0.017861,,,,,,,,,,,,,0.69885,1.100765,,,,,,,,
2021-01-22,361.85,370.5,358.6,365.5,249783.0,97.665317,100.906302,98.650472,101.924149,3.65,1.626581,11.9,0.927966,1.18433,0.589882,-0.812801,1.114685,0.589882,,,,,,,,,,,,,,,,,,,,,,,,,0.016185,0.017239,0.018887,,,,,,,,,,,,,0.354502,0.870768,,,,,,,,
2021-01-25,368.8,369.8,351.0,366.25,87582.0,99.729584,105.071225,99.040022,104.344729,2.55,0.205198,18.8,1.146605,0.805637,-1.168525,0.490303,-0.731893,-1.168525,,,,,,,,,,,,,,,,,,,,,,,,,0.020671,0.023323,0.026764,,,,,,,,,,,,,-0.334841,0.295004,,,,,,,,
2021-01-27,366.2,370.0,355.75,367.0,144752.0,98.972973,102.937456,99.189189,103.162333,0.8,0.204778,14.25,0.733804,0.585647,-0.903319,0.865921,0.414386,-0.903319,,,,,,,,,,,,,,,,,,,,,,,,,0.022644,0.026097,0.029395,,,,,,,,,,,,,-0.186552,0.204782,,,,,,,,
2021-01-28,366.0,372.95,360.9,369.2,109703.0,98.136479,101.413134,98.994503,102.299806,3.2,0.599455,12.05,0.684131,0.584089,-0.144971,1.291189,1.60654,-0.144971,,,,,,,,,,,,,,,,,,,,,,,,,0.023675,0.02755,0.030391,,,,,,,,,,,,,-0.179218,0.20869,,,,,,,,
2021-01-29,375.0,377.9,337.25,342.5,712678.0,99.232601,111.193477,90.632442,101.556709,32.5,-7.231853,40.65,-0.919168,3.576468,-1.765061,-2.083179,4.518388,-1.765061,,,,,,,,,,,,,,,,,,,,,,,,,0.037371,0.035825,0.03772,,,,,,,,,,,,,-1.732261,4.231442,,,,,,,,
2021-02-01,342.3,342.3,320.85,335.15,378960.0,100.0,106.685367,97.911189,104.456911,7.15,-2.145985,21.45,-1.673681,3.291743,-0.143481,-1.714994,2.710968,-0.143481,,,,,,,,,,,,,,,,,,,,,,,,,0.040272,0.039611,0.042822,,,,,,,,,,,,,-1.2139,5.721352,,,,,,,,
2021-02-02,342.0,359.0,336.15,338.5,500237.0,95.264624,101.740295,94.289694,100.699093,3.5,0.999552,22.85,-1.51481,3.421698,0.734829,-1.629574,2.369424,0.734829,,,,,,,,,,,,,,,,,,,,,,,,,0.041682,0.041531,0.045268,,,,,,,,,,,,,-0.115589,9.339694,,,,,,,,
2021-02-03,343.5,356.0,343.05,347.15,169887.0,96.488764,100.131176,97.514045,101.195161,3.65,2.555391,12.95,-1.044688,3.851511,0.934719,-1.302062,1.427635,0.934719,,,,,,,,,,,,,,,,,,,,,,,,,0.041535,0.041226,0.045633,,,,,,,,,,,,,1.214328,8.918128,,,,,,,,
2021-02-04,350.0,360.0,348.0,348.9,132227.0,97.222222,100.574713,96.916667,100.258621,1.1,0.504105,12.0,-1.063758,3.841559,0.408132,-1.292747,1.439052,0.408132,,,,,,,,,,,,,,,,,,,,,,,,,0.041597,0.041373,0.046486,,,,,,,,,,,,,2.017329,3.666825,,,,,,,,
2021-02-05,344.0,353.1,337.15,339.2,176012.0,97.422826,102.031737,96.063438,100.608038,4.8,-2.780166,15.95,-0.173421,2.234248,-1.166722,-0.117445,-2.037286,-1.166722,,,,,,,,,,,,,,,,,,,,,,,,,0.030824,0.035354,0.041767,,,,,,,,,,,,,-0.176381,3.931271,,,,,,,,
2021-02-08,341.8,346.45,339.4,345.2,209225.0,98.657815,100.70713,99.639198,101.708898,3.4,1.768868,7.05,0.60955,2.048397,0.565964,-1.452631,2.521372,0.565964,,,,,,,,,,,,,,,,,,,,,,,,,0.026049,0.030004,0.035785,,,,,,,,,,,,,-0.379693,3.06841,,,,,,,,
2021-02-09,345.2,352.85,344.75,346.05,143812.0,97.83194,100.130529,98.072835,100.377085,0.85,0.246234,8.1,0.458886,2.040227,-0.10423,-1.105342,1.547192,-0.10423,,,,,,,,,,,,,,,,,,,,,,,,,0.020136,0.023009,0.027366,,,,,,,,,,,,,-0.335355,3.105096,,,,,,,,
2021-02-10,345.0,347.9,341.0,343.95,63633.0,99.166427,101.173021,98.864616,100.865103,1.05,-0.606849,6.9,-0.173562,1.687499,-0.256763,-0.873805,1.353134,-0.256763,,,,,,,,,,,,,,,,,,,,,,,,,0.018313,0.02098,0.024056,,,,,,,,,,,,,0.080449,2.265179,,,,,,,,
2021-02-11,343.0,346.65,341.9,342.3,33296.0,98.947065,100.321732,98.745132,100.116993,0.7,-0.479721,4.75,-0.370327,1.645565,-0.066478,-0.372681,1.344184,-0.066478,,,,,,,,,,,,,,,,,,,,,,,,,0.016316,0.018566,0.020808,0.026363,0.027431,,,,,,,,,,,0.222517,2.067279,,,,,,,,
2021-02-12,344.4,346.0,338.0,343.7,59538.0,99.537572,101.893491,99.33526,101.686391,0.7,0.408998,8.0,0.267506,0.948341,0.149199,1.124298,1.237882,0.149199,-0.147693,2.172651,0.256227,-1.917808,5.234077,0.256227,,,,,,,,,,,,,,,,,,,0.012311,0.014167,0.015824,0.026221,0.027365,0.030446,,,,,,,,,,-0.344569,0.482025,-0.007484,4.48253,,,,,,
2021-02-15,343.7,346.75,339.4,340.75,36169.0,99.120404,101.266942,98.269647,100.397761,2.95,-0.858307,7.35,-0.257929,0.554608,-1.082526,0.378567,-2.588216,-1.082526,-0.098524,2.143225,-0.354505,-2.047635,5.926387,-0.354505,,,,,,,,,,,,,,,,,,,0.012417,0.014358,0.015636,0.02606,0.027261,0.030356,,,,,,,,,,-0.119323,0.217596,-0.044383,4.298243,,,,,,
2021-02-16,342.4,343.9,334.55,335.35,111599.0,99.563827,102.346436,97.513812,100.239127,7.05,-1.58474,9.35,-0.624124,0.718699,-1.336603,0.231691,1.343003,-1.336603,-0.133361,2.16231,-0.671217,-1.956326,5.453557,-0.671217,,,,,,,,,,,,,,,,,,,0.013041,0.013972,0.014579,0.026174,0.027356,0.030404,,,,,,,,,,-0.233437,0.304238,-0.07808,4.239097,,,,,,
2021-02-17,335.35,336.5,330.2,333.9,80425.0,99.658247,101.559661,99.22734,101.120533,1.45,-0.432384,6.3,-0.589231,0.723964,0.21665,-0.00681,1.014572,0.21665,-0.268419,2.087436,-0.078548,-2.047784,5.999069,-0.078548,,,,,,,,,,,,,,,,,,,0.012919,0.013787,0.014541,0.026173,0.027436,0.030438,,,,,,,,,,-0.189906,0.34717,-0.044423,4.073904,,,,,,
2021-02-18,334.0,334.0,326.25,327.15,244675.0,100.0,102.375479,97.949102,100.275862,6.85,-2.021563,7.75,-0.897599,0.956638,-1.174911,0.279383,-0.865437,-1.174911,-0.411888,2.10521,-0.764615,-1.811309,5.061824,-0.764615,,,,,,,,,,,,,,,,,,,0.01389,0.013904,0.014398,0.02622,0.027426,0.030393,,,,,,,,,,-0.44352,0.338704,-0.051843,4.120946,,,,,,
2021-02-19,332.8,332.8,323.75,324.6,180528.0,100.0,102.795367,97.536058,100.262548,8.2,-0.779459,9.05,-1.135291,0.649018,0.548261,-0.569022,-1.4917,0.548261,-0.490093,2.087398,-0.138625,-1.744462,5.016947,-0.138625,,,,,,,,,,,,,,,,,,,0.014432,0.012916,0.015011,0.026012,0.02693,0.030078,,,,,,,,,,-0.027913,0.335421,-0.038202,4.090844,,,,,,
2021-02-22,328.05,330.4,324.25,325.6,61327.0,99.288741,101.171935,98.547215,100.416345,2.45,0.308071,6.15,-0.902015,0.924579,1.308797,0.082189,-1.189785,1.308797,-0.556019,2.037248,0.424146,-1.830654,5.507241,0.424146,,,,,,,,,,,,,,,,,,,0.014164,0.012555,0.015434,0.025764,0.026613,0.029891,,,,,,,,,,0.343855,0.447405,0.006622,3.941402,,,,,,
2021-02-23,327.0,331.0,324.5,328.3,52867.0,98.791541,100.770416,99.18429,101.171032,1.3,0.829238,6.5,-0.419219,1.093738,1.14146,-0.582829,0.139247,1.14146,-0.524817,2.054228,0.659155,-1.821309,5.360186,0.659155,,,,,,,,,,,,,,,,,,,0.013198,0.012378,0.015211,0.024936,0.025508,0.0284,,,,,,,,,,0.485288,0.486001,0.03843,3.959754,,,,,,
