Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2025-07-21,723.05,747.0,723.05,730.35,41014089.0,96.793842,100.0,97.771084,101.009612,7.3,,23.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,731.15,752.7,701.9,732.5,13471449.0,97.136974,104.16726,97.316328,104.359595,1.35,0.294379,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,741.75,765.9,721.0,756.2,11975338.0,96.846847,102.877947,98.733516,104.882108,14.45,3.235495,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,766.6,770.0,746.0,758.3,3432005.0,99.558442,102.761394,98.480519,101.648794,8.3,0.277704,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,753.0,762.7,737.3,757.35,3115418.0,98.728202,102.129391,99.298545,102.719382,4.35,-0.12528,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029106,0.033554,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,750.0,759.95,742.25,755.9,2776920.0,98.690703,101.044123,99.46707,101.839003,5.9,-0.191457,17.7,0.698168,1.435911,-0.619555,2.101583,4.52361,-0.619555,,,,,,,,,,,,,,,,,,,,,,,,,0.028471,0.032837,0.033456,,,,,,,,,,,,,-0.433245,1.27407,,,,,,,,
2025-07-29,747.6,788.35,747.05,782.45,4307521.0,94.830976,100.073623,99.251601,104.738639,34.85,3.512369,41.3,1.341766,1.866344,1.163024,0.580155,-3.209384,1.163024,,,,,,,,,,,,,,,,,,,,,,,,,0.025832,0.026822,0.028696,,,,,,,,,,,,,0.008459,2.786447,,,,,,,,
2025-07-30,786.5,801.85,763.0,770.65,2336388.0,98.085677,103.079948,96.108998,101.002621,15.85,-1.508084,38.85,0.393051,1.868695,-1.017359,1.47751,3.063465,-1.017359,,,,,,,,,,,,,,,,,,,,,,,,,0.024123,0.024451,0.026012,,,,,,,,,,,,,0.006607,2.793529,,,,,,,,
2025-07-31,753.0,774.7,750.0,759.15,1353708.0,97.198916,100.4,97.992771,101.22,6.15,-1.492247,24.7,0.03906,2.054421,-0.745372,1.662192,3.000492,-0.745372,,,,,,,,,,,,,,,,,,,,,,,,,0.024194,0.02463,0.027659,,,,,,,,,,,,,-0.405056,3.048375,,,,,,,,
2025-08-01,759.0,765.8,732.0,738.4,1138993.0,99.11204,103.688525,96.422042,100.874317,20.6,-2.73332,33.8,-0.482548,2.407348,-0.93496,1.501368,2.514799,-0.93496,,,,,,,,,,,,,,,,,,,,,,,,,0.025487,0.025293,0.027746,,,,,,,,,,,,,-1.008834,2.600765,,,,,,,,
