Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,399.1,402.95,393.5,399.7,857430.0,99.044546,101.423126,99.193448,101.575604,0.6,,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,399.0,417.8,378.45,387.0,1282985.0,95.500239,105.430044,92.628052,102.259215,12.0,-3.177383,39.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,387.05,397.0,375.3,379.7,943082.0,97.493703,103.130829,95.642317,101.172395,7.35,-1.886305,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,382.0,401.9,381.35,395.25,988288.0,95.04852,100.170447,98.34536,103.644946,13.25,4.095338,20.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,391.0,410.0,388.8,405.95,1562021.0,95.365854,100.565844,99.012195,104.411008,14.95,2.707147,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0371,0.040111,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,412.0,451.4,409.1,435.25,5308060.0,91.271599,100.708873,96.422242,106.39208,23.25,7.217638,42.3,1.791287,4.295495,1.263266,0.001981,-1.801179,1.263266,,,,,,,,,,,,,,,,,,,,,,,,,0.045102,0.047834,0.047745,,,,,,,,,,,,,2.538349,1.874585,,,,,,,,
2021-01-22,440.0,456.0,420.4,429.7,2469895.0,96.491228,104.662226,94.232456,102.212179,10.3,-1.275129,35.6,2.171738,3.801204,-0.906783,0.212163,-1.567433,-0.906783,,,,,,,,,,,,,,,,,,,,,,,,,0.042485,0.04471,0.044878,,,,,,,,,,,,,0.434465,11.181802,,,,,,,,
2021-01-25,433.1,440.0,401.0,412.25,2322649.0,98.431818,108.004988,93.693182,102.805486,20.85,-4.060973,39.0,1.736804,4.450555,-1.302709,-0.205777,-1.161398,-1.302709,,,,,,,,,,,,,,,,,,,,,,,,,0.046887,0.048835,0.048682,,,,,,,,,,,,,-2.02949,7.608291,,,,,,,,
2021-01-27,409.9,438.85,400.6,428.05,2709615.0,93.403213,102.321518,97.539022,106.852222,18.15,3.832626,38.25,1.684262,4.417175,0.486366,-0.169921,-1.01908,0.486366,,,,,,,,,,,,,,,,,,,,,,,,,0.050986,0.053719,0.052854,,,,,,,,,,,,,-0.902765,13.979175,,,,,,,,
2021-01-28,410.95,442.0,408.65,424.8,2487001.0,92.975113,100.562829,96.108597,103.952037,13.85,-0.759257,33.35,0.990981,4.487957,-0.389985,0.545869,-1.050259,-0.389985,,,,,,,,,,,,,,,,,,,,,,,,,0.053294,0.056949,0.059302,,,,,,,,,,,,,-1.084603,13.760676,,,,,,,,
2021-01-29,428.95,434.15,408.2,427.75,1662912.0,98.802257,105.083293,98.525855,104.789319,1.2,0.694444,25.95,-0.313658,2.888481,0.349008,0.323443,0.882721,0.349008,,,,,,,,,,,,,,,,,,,,,,,,,0.049152,0.053733,0.056541,,,,,,,,,,,,,0.724086,5.626057,,,,,,,,
2021-02-01,426.0,426.0,408.5,416.45,1147767.0,100.0,104.283966,97.758216,101.946144,9.55,-2.64173,17.5,-0.586978,3.061669,-0.671122,0.549154,-0.208399,-0.671122,,,,,,,,,,,,,,,,,,,,,,,,,0.045455,0.049051,0.052619,,,,,,,,,,,,,-0.02997,7.497257,,,,,,,,
2021-02-02,411.35,420.45,403.2,414.7,1708220.0,97.835652,102.021329,98.632418,102.852183,3.35,-0.420219,17.25,0.141173,2.387646,-0.235123,0.857504,1.481567,-0.235123,,,,,,,,,,,,,,,,,,,,,,,,,0.039641,0.043624,0.048226,,,,,,,,,,,,,-1.038816,2.402405,,,,,,,,
2021-02-03,412.1,417.65,405.0,411.05,2580016.0,98.671136,101.753086,98.419729,101.493827,1.05,-0.880154,12.65,-0.801383,1.201836,-0.065542,-0.679541,1.884913,-0.065542,,,,,,,,,,,,,,,,,,,,,,,,,0.032245,0.036202,0.042403,,,,,,,,,,,,,-0.135646,1.118729,,,,,,,,
2021-02-04,409.7,422.95,402.1,413.2,2270501.0,96.867242,101.890077,97.694763,102.760507,3.5,0.523051,20.85,-0.544922,1.341746,0.795957,-1.057877,0.871938,0.795957,,,,,,,,,,,,,,,,,,,,,,,,,0.027931,0.032093,0.033412,,,,,,,,,,,,,0.141879,1.399967,,,,,,,,
