Date,Open,High,Low,Close,Volume,OH_ratio,OL_ratio,CH_ratio,CL_ratio,Price_Change,Returns,Day_Range,Mean_5,Std_5,Z_Score_5,Skew_5,Kurt_5,Z_score_5,Mean_20,Std_20,Z_Score_20,Skew_20,Kurt_20,Z_score_20,Mean_50,Std_50,Z_Score_50,Skew_50,Kurt_50,Z_score_50,Mean_100,Std_100,Z_Score_100,Skew_100,Kurt_100,Z_score_100,Mean_200,Std_200,Z_Score_200,Skew_200,Kurt_200,Z_score_200,Parkinson_Vol_5,GK_Vol_5,YZ_Vol_5,Parkinson_Vol_20,GK_Vol_20,YZ_Vol_20,Parkinson_Vol_50,GK_Vol_50,YZ_Vol_50,Parkinson_Vol_100,GK_Vol_100,YZ_Vol_100,Parkinson_Vol_200,GK_Vol_200,YZ_Vol_200,Returns_Slope_5,Returns_MSE_5,Returns_Slope_20,Returns_MSE_20,Returns_Slope_50,Returns_MSE_50,Returns_Slope_100,Returns_MSE_100,Returns_Slope_200,Returns_MSE_200
2021-01-14,370.0,370.8,360.6,362.29,248920.0,99.78425,102.606767,97.704962,100.468663,7.71,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-15,363.0,365.2,360.0,361.64,190760.0,99.39759,100.833333,99.025192,100.455556,1.36,-0.179414,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-18,361.0,366.0,351.0,362.33,407340.0,98.63388,102.849003,98.997268,103.22792,1.33,0.190797,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-19,364.0,364.47,360.2,361.75,127150.0,99.871046,101.054969,99.253711,100.430316,2.25,-0.160075,4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-20,361.8,363.6,358.0,358.92,140775.0,99.50495,101.061453,98.712871,100.256983,2.88,-0.782308,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014989,0.016345,,,,,,,,,,,,,,,,,,,,,,,
2021-01-21,361.95,367.58,355.83,358.18,402485.0,98.468361,101.719922,97.442734,100.660428,3.77,-0.206174,11.75,-0.227435,0.350035,0.060739,-0.944852,2.442746,0.060739,,,,,,,,,,,,,,,,,,,,,,,,,0.015643,0.017908,0.018438,,,,,,,,,,,,,-0.102663,0.07694,,,,,,,,
2021-01-22,357.99,362.33,353.45,356.1,213995.0,98.802197,101.284482,98.280573,100.749752,1.89,-0.580714,8.88,-0.307695,0.380917,-0.716742,0.006593,-0.956683,-0.716742,,,,,,,,,,,,,,,,,,,,,,,,,0.016561,0.01899,0.019394,,,,,,,,,,,,,-0.158912,0.065572,,,,,,,,
2021-01-25,359.0,361.94,352.81,356.79,214915.0,99.187711,101.754485,98.577112,101.128086,2.21,0.193766,9.13,-0.307101,0.381889,1.311552,0.015424,-0.941279,1.311552,,,,,,,,,,,,,,,,,,,,,,,,,0.013965,0.015776,0.016206,,,,,,,,,,,,,0.090928,0.100136,,,,,,,,
2021-01-27,356.02,361.0,356.02,359.63,242130.0,98.620499,100.0,99.620499,101.013988,3.61,0.795986,4.98,-0.115889,0.631611,1.443729,0.646235,-0.580766,1.443729,,,,,,,,,,,,,,,,,,,,,,,,,0.014104,0.015792,0.01614,,,,,,,,,,,,,0.355653,0.066168,,,,,,,,
2021-01-28,357.02,366.0,357.0,360.3,352935.0,97.546448,100.005602,98.442623,100.92437,3.28,0.186303,9.0,0.077833,0.513638,0.211178,0.198964,0.277297,0.211178,,,,,,,,,,,,,,,,,,,,,,,,,0.015042,0.016905,0.018007,,,,,,,,,,,,,0.216165,0.117604,,,,,,,,
